m0001	m0340	99.6	1.32e-168	583
m0001	m0475	92.6	3.16e-146	509
m0001	m0418	60.0	1.88e-98	350
m0001	m0215	62.7	7.13e-98	348
m0001	m0075	50.4	1.6e-65	241
m0001	m0051	43.7	2.57e-55	207
m0001	m0324	42.4	2.17e-54	204
m0001	m0462	41.0	1.9e-50	191
m0001	m0086	27.1	3.5e-20	90
m0001	m0003	27.9	7.8e-20	89
m0001	m0197	29.2	2.27e-19	87
m0001	m0015	29.5	6.6e-19	86
m0001	m0450	29.1	1.47e-18	85
m0001	m0110	27.6	1.92e-18	84
m0001	m0076	29.8	4.28e-18	83
m0001	m0468	26.7	7.3e-18	82
m0001	m0385	27.3	9.53e-18	82
m0001	m0038	29.3	9.53e-18	82
m0001	m0369	28.7	1.25e-17	82
m0001	m0120	27.6	1.63e-17	81
m0001	m0191	28.5	1.63e-17	81
m0001	m0363	27.3	1.63e-17	81
m0001	m0083	29.7	2.12e-17	81
m0001	m0392	28.9	2.77e-17	80
m0001	m0151	28.2	2.77e-17	80
m0001	m0214	27.8	3.62e-17	80
m0001	m0440	28.1	4.73e-17	80
m0001	m0367	28.5	4.73e-17	80
m0001	m0333	29.3	6.18e-17	79
m0001	m0140	27.2	6.18e-17	79
m0001	m0119	28.7	8.07e-17	79
m0001	m0146	28.8	8.07e-17	79
m0001	m0411	29.4	8.07e-17	79
m0001	m0157	27.9	1.05e-16	79
m0001	m0480	26.8	1.05e-16	79
m0001	m0031	28.7	1.05e-16	79
m0001	m0049	28.4	1.38e-16	78
m0001	m0128	26.9	1.38e-16	78
m0001	m0374	27.4	1.8e-16	78
m0001	m0178	25.9	1.8e-16	78
m0001	m0477	28.0	1.8e-16	78
m0001	m0347	27.7	2.35e-16	77
m0001	m0225	27.6	2.35e-16	77
m0001	m0399	24.9	2.35e-16	77
m0001	m0143	28.2	2.35e-16	77
m0001	m0227	31.5	3.07e-16	77
m0001	m0162	27.5	3.07e-16	77
m0001	m0226	28.6	4.01e-16	77
m0001	m0079	27.5	4.01e-16	77
m0001	m0388	27.1	4.01e-16	77
m0001	m0309	28.2	5.23e-16	76
m0001	m0343	29.3	6.83e-16	76
m0001	m0121	26.9	1.17e-15	75
m0001	m0096	28.6	1.17e-15	75
m0001	m0055	27.9	1.17e-15	75
m0001	m0447	26.3	1.52e-15	75
m0001	m0118	26.2	1.99e-15	74
m0001	m0205	27.2	1.99e-15	74
m0001	m0339	26.3	1.99e-15	74
m0001	m0117	26.7	2.6e-15	74
m0001	m0370	29.4	2.6e-15	74
m0001	m0077	27.4	2.6e-15	74
m0001	m0114	26.3	2.6e-15	74
m0001	m0283	27.9	3.39e-15	74
m0001	m0004	27.4	3.39e-15	74
m0001	m0045	27.6	3.39e-15	74
m0001	m0252	30.5	3.39e-15	74
m0001	m0142	23.1	4.43e-15	73
m0001	m0396	28.8	4.43e-15	73
m0001	m0204	28.1	4.43e-15	73
m0001	m0273	26.9	5.78e-15	73
m0001	m0274	26.9	5.78e-15	73
m0001	m0212	31.8	5.78e-15	73
m0001	m0016	27.8	5.78e-15	73
m0001	m0053	25.9	5.78e-15	73
m0001	m0417	27.4	5.78e-15	73
m0001	m0141	32.4	7.55e-15	72
m0001	m0241	29.8	7.55e-15	72
m0001	m0463	30.5	7.55e-15	72
m0001	m0276	27.6	9.87e-15	72
m0001	m0459	27.4	9.87e-15	72
m0001	m0223	26.6	9.87e-15	72
m0001	m0360	28.6	9.87e-15	72
m0001	m0473	28.6	1.29e-14	72
m0001	m0272	25.3	1.29e-14	72
m0001	m0453	25.6	1.68e-14	71
m0001	m0400	28.6	1.68e-14	71
m0001	m0425	29.0	1.68e-14	71
m0001	m0190	28.7	1.68e-14	71
m0001	m0445	24.5	1.68e-14	71
m0001	m0293	27.7	1.68e-14	71
m0001	m0285	26.5	1.68e-14	71
m0001	m0159	29.8	1.68e-14	71
m0001	m0061	29.6	2.2e-14	71
m0001	m0284	27.3	2.2e-14	71
m0001	m0414	27.5	2.2e-14	71
m0001	m0269	24.7	2.87e-14	70
m0001	m0148	29.5	2.87e-14	70
m0001	m0304	28.4	2.87e-14	70
m0001	m0021	27.2	2.87e-14	70
m0001	m0099	29.0	2.87e-14	70
m0001	m0064	29.5	2.87e-14	70
m0001	m0311	27.5	2.87e-14	70
m0001	m0195	25.8	2.87e-14	70
m0001	m0361	28.4	2.87e-14	70
m0001	m0188	31.0	2.87e-14	70
m0001	m0105	27.3	3.75e-14	70
m0001	m0236	25.5	3.75e-14	70
m0001	m0041	25.5	3.75e-14	70
m0001	m0057	28.2	3.75e-14	70
m0001	m0097	27.5	3.75e-14	70
m0001	m0202	29.1	3.75e-14	70
m0001	m0196	26.8	3.75e-14	70
m0001	m0009	28.5	3.75e-14	70
m0001	m0187	28.2	4.9e-14	70
m0001	m0265	31.3	4.9e-14	70
m0001	m0471	29.4	4.9e-14	70
m0001	m0221	28.6	4.9e-14	70
m0001	m0317	27.2	4.9e-14	70
m0001	m0416	26.8	4.9e-14	70
m0001	m0294	26.7	4.9e-14	70
m0001	m0446	28.4	4.9e-14	70
m0001	m0266	29.5	4.9e-14	70
m0001	m0060	28.1	4.9e-14	70
m0001	m0433	26.5	6.39e-14	69
m0001	m0154	26.8	6.39e-14	69
m0001	m0085	25.0	6.39e-14	69
m0001	m0108	28.5	8.35e-14	69
m0001	m0460	28.2	8.35e-14	69
m0001	m0344	29.1	8.35e-14	69
m0001	m0478	25.3	8.35e-14	69
m0001	m0443	27.8	8.35e-14	69
m0001	m0198	27.3	1.09e-13	69
m0001	m0125	25.4	1.09e-13	69
m0001	m0091	26.5	1.09e-13	69
m0001	m0201	26.7	1.42e-13	68
m0001	m0262	27.7	1.42e-13	68
m0001	m0441	28.2	1.42e-13	68
m0001	m0130	27.4	1.42e-13	68
m0001	m0458	27.7	1.42e-13	68
m0001	m0288	25.9	1.42e-13	68
m0001	m0253	26.8	1.86e-13	68
m0001	m0203	26.7	1.86e-13	68
m0001	m0366	27.7	1.86e-13	68
m0001	m0073	24.6	1.86e-13	68
m0001	m0199	28.4	1.86e-13	68
m0001	m0454	28.9	1.86e-13	68
m0001	m0384	26.5	1.86e-13	68
m0001	m0407	28.1	1.86e-13	68
m0001	m0395	27.3	1.86e-13	68
m0001	m0330	27.7	2.43e-13	67
m0001	m0018	27.9	2.43e-13	67
m0001	m0375	27.7	2.43e-13	67
m0001	m0028	28.9	3.17e-13	67
m0001	m0065	25.3	3.17e-13	67
m0001	m0457	27.6	4.14e-13	67
m0001	m0111	26.8	4.14e-13	67
m0001	m0112	25.7	5.41e-13	66
m0001	m0080	28.0	5.41e-13	66
m0001	m0147	28.7	5.41e-13	66
m0001	m0386	24.4	5.41e-13	66
m0001	m0364	25.4	5.41e-13	66
m0001	m0474	27.3	5.41e-13	66
m0001	m0109	27.3	5.41e-13	66
m0001	m0098	27.8	5.41e-13	66
m0001	m0289	28.7	5.41e-13	66
m0001	m0403	27.3	7.07e-13	66
m0001	m0082	28.1	7.07e-13	66
m0001	m0218	30.0	7.07e-13	66
m0001	m0387	27.3	7.07e-13	66
m0001	m0286	27.0	9.23e-13	65
m0001	m0046	26.8	9.23e-13	65
m0001	m0002	23.9	9.23e-13	65
m0001	m0176	27.7	9.23e-13	65
m0001	m0301	29.8	9.23e-13	65
m0001	m0354	27.0	9.23e-13	65
m0001	m0048	28.2	9.23e-13	65
m0001	m0138	26.1	9.23e-13	65
m0001	m0144	25.7	9.23e-13	65
m0001	m0207	26.5	1.21e-12	65
m0001	m0472	27.7	1.21e-12	65
m0001	m0278	30.3	1.21e-12	65
m0001	m0382	25.8	1.21e-12	65
m0001	m0208	25.8	1.58e-12	65
m0001	m0185	24.5	1.58e-12	65
m0001	m0268	23.9	1.58e-12	65
m0001	m0034	25.8	1.58e-12	65
m0001	m0431	25.3	1.58e-12	65
m0001	m0451	26.4	1.58e-12	65
m0001	m0327	27.7	1.58e-12	65
m0001	m0244	27.4	1.58e-12	65
m0001	m0271	24.0	2.06e-12	64
m0001	m0251	29.6	2.06e-12	64
m0001	m0466	26.6	2.06e-12	64
m0001	m0081	26.4	2.06e-12	64
m0001	m0074	25.4	2.06e-12	64
m0001	m0434	29.6	2.69e-12	64
m0001	m0232	28.6	2.69e-12	64
m0001	m0224	27.7	3.51e-12	64
m0001	m0296	26.8	3.51e-12	64
m0001	m0408	26.5	3.51e-12	64
m0001	m0391	27.6	3.51e-12	64
m0001	m0217	26.3	3.51e-12	64
m0001	m0342	25.5	4.58e-12	63
m0001	m0345	28.3	4.58e-12	63
m0001	m0307	25.5	4.58e-12	63
m0001	m0325	26.0	5.99e-12	63
m0001	m0435	25.1	5.99e-12	63
m0001	m0377	28.4	7.82e-12	62
m0001	m0290	24.2	7.82e-12	62
m0001	m0156	29.0	1.02e-11	62
m0001	m0184	29.2	1.02e-11	62
m0001	m0336	24.2	1.02e-11	62
m0001	m0247	25.7	1.33e-11	62
m0001	m0240	27.6	1.33e-11	62
m0001	m0213	30.3	1.33e-11	62
m0001	m0341	25.4	1.33e-11	62
m0001	m0137	26.3	1.74e-11	61
m0001	m0323	25.1	1.74e-11	61
m0001	m0381	28.5	1.74e-11	61
m0001	m0169	24.1	2.97e-11	60
m0001	m0192	27.8	3.88e-11	60
m0001	m0165	25.3	3.88e-11	60
m0001	m0044	23.6	5.07e-11	60
m0001	m0113	24.5	5.07e-11	60
m0001	m0267	26.0	6.62e-11	59
m0001	m0101	24.1	6.62e-11	59
m0001	m0229	30.1	8.64e-11	59
m0001	m0328	26.4	1.13e-10	59
m0001	m0194	27.8	1.13e-10	59
m0001	m0088	27.0	1.47e-10	58
m0001	m0426	24.5	1.93e-10	58
m0001	m0430	26.2	1.93e-10	58
m0001	m0008	28.2	1.93e-10	58
m0001	m0103	25.0	2.51e-10	57
m0001	m0089	27.5	3.28e-10	57
m0001	m0155	25.8	3.28e-10	57
m0001	m0132	26.7	4.29e-10	57
m0001	m0394	26.3	4.29e-10	57
m0001	m0432	25.1	5.6e-10	56
m0001	m0401	25.3	5.6e-10	56
m0001	m0035	24.5	7.32e-10	56
m0001	m0058	24.7	9.56e-10	55
m0001	m0270	23.3	1.25e-09	55
m0001	m0078	26.5	1.25e-09	55
m0001	m0160	25.4	2.13e-09	54
m0001	m0427	27.7	2.13e-09	54
m0001	m0308	22.4	2.78e-09	54
m0001	m0372	26.4	2.78e-09	54
m0001	m0254	28.4	2.78e-09	54
m0001	m0319	24.6	8.09e-09	52
m0001	m0231	23.1	8.09e-09	52
m0001	m0040	26.9	1.38e-08	52
m0001	m0172	25.3	1.8e-08	51
m0001	m0464	24.3	3.07e-08	50
m0001	m0313	24.1	3.07e-08	50
m0001	m0164	25.4	3.07e-08	50
m0001	m0321	24.6	3.07e-08	50
m0001	m0421	24.7	4.01e-08	50
m0001	m0023	24.3	5.24e-08	50
m0001	m0189	23.8	7.57e-07	46
m0001	m0390	25.1	1.29e-06	45
m0001	m0320	22.7	4.91e-06	43
m0001	m0356	21.4	6.41e-06	43
m0001	m0255	26.9	5.43e-05	40
m0001	m0331	24.3	5.43e-05	40
m0001	m0310	24.0	9.26e-05	39
m0001	m0465	23.3	0.0562	30
m0001	m0335	54.5	0.364	27
m0001	m0267	45.0	5.26	23
m0001	m0210	35.1	6.86	23
m0001	m0281	48.0	8.96	22
m0002	m0268	91.2	9.13e-140	487
m0002	m0225	77.0	3.61e-120	422
m0002	m0114	73.6	4.57e-115	405
m0002	m0288	74.0	1.73e-114	403
m0002	m0304	75.8	3.86e-114	402
m0002	m0468	73.6	1.92e-113	400
m0002	m0480	73.6	9.52e-113	398
m0002	m0443	73.4	2.77e-112	396
m0002	m0447	72.2	3.62e-112	396
m0002	m0272	72.2	1.05e-111	394
m0002	m0003	72.9	2.34e-111	393
m0002	m0269	70.7	1.29e-109	387
m0002	m0386	71.7	1.29e-109	387
m0002	m0392	70.3	3.74e-109	386
m0002	m0347	70.3	3.17e-108	382
m0002	m0440	69.1	7.06e-108	381
m0002	m0015	71.0	6.61e-106	375
m0002	m0309	67.7	6.61e-106	375
m0002	m0197	67.2	1.47e-105	374
m0002	m0317	67.4	1.47e-105	374
m0002	m0451	68.6	3.28e-105	372
m0002	m0073	70.8	1.25e-104	371
m0002	m0430	68.8	2.13e-104	370
m0002	m0217	68.6	2.78e-104	369
m0002	m0146	68.5	3.63e-104	369
m0002	m0155	68.5	1.38e-103	367
m0002	m0453	67.4	1.38e-103	367
m0002	m0208	68.2	2.35e-103	366
m0002	m0143	68.4	2.35e-103	366
m0002	m0271	68.1	6.84e-103	365
m0002	m0417	68.1	8.93e-103	364
m0002	m0382	68.1	1.17e-102	364
m0002	m0160	68.1	1.17e-102	364
m0002	m0120	68.6	1.52e-102	364
m0002	m0294	67.7	1.99e-102	363
m0002	m0385	68.5	3.39e-102	362
m0002	m0077	66.9	7.56e-102	361
m0002	m0125	67.0	3.75e-101	359
m0002	m0374	67.3	6.4e-101	358
m0002	m0034	66.9	8.36e-101	358
m0002	m0388	66.9	1.43e-100	357
m0002	m0016	66.0	1.43e-100	357
m0002	m0367	66.9	4.15e-100	356
m0002	m0274	65.4	9.24e-100	354
m0002	m0169	66.7	1.58e-99	354
m0002	m0147	64.2	1.58e-99	354
m0002	m0459	66.0	2.06e-99	353
m0002	m0283	66.2	3.51e-99	352
m0002	m0096	65.8	1.33e-98	351
m0002	m0055	65.4	1.33e-98	351
m0002	m0273	64.7	5.07e-98	349
m0002	m0004	65.1	3.29e-97	346
m0002	m0101	61.6	3.76e-93	332
m0002	m0185	60.1	4.16e-92	329
m0002	m0157	61.2	5.43e-92	329
m0002	m0361	59.8	9.26e-92	328
m0002	m0354	59.8	1.58e-91	327
m0002	m0065	62.0	1.58e-91	327
m0002	m0464	62.7	1.34e-90	324
m0002	m0023	62.3	1.75e-90	324
m0002	m0313	62.7	1.75e-90	324
m0002	m0369	59.9	8.67e-90	321
m0002	m0270	60.6	7.34e-89	318
m0002	m0435	59.2	4.76e-88	315
m0002	m0231	59.5	6.21e-88	315
m0002	m0195	57.5	8.11e-88	315
m0002	m0081	57.6	1.38e-87	314
