m0481	m0287	45.4	1.51e-75	274
m0481	m0069	45.8	1.33e-71	261
m0481	m0322	45.7	2.96e-71	260
m0481	m0373	46.9	8.6e-71	258
m0481	m0246	44.9	1.16e-67	248
m0481	m0209	42.5	1.09e-65	242
m0481	m0100	41.2	4.28e-62	230
m0481	m0449	41.6	1.24e-61	228
m0481	m0335	41.0	5.23e-60	223
m0481	m0222	41.8	7.55e-59	219
m0481	m0056	40.1	1.09e-57	215
m0481	m0129	41.4	2.69e-56	210
m0481	m0368	41.1	5.98e-56	209
m0481	m0180	42.1	1.02e-55	208
m0481	m0013	38.5	1.33e-55	208
m0481	m0024	39.5	3.28e-54	203
m0481	m0102	40.1	3.28e-54	203
m0481	m0292	37.1	6.19e-53	199
m0481	m0123	40.5	6.19e-53	199
m0481	m0036	37.5	4.44e-51	193
m0481	m0470	40.3	2.2e-50	191
m0481	m0413	39.1	1.09e-49	188
m0481	m0059	39.1	1.09e-49	188
m0481	m0193	38.4	1.09e-49	188
m0481	m0095	39.3	2.43e-49	187
m0481	m0259	38.1	4.15e-49	186
m0481	m0264	39.0	8.66e-47	179
m0481	m0216	36.5	1.63e-45	174
m0481	m0131	36.8	1.06e-44	172
m0481	m0298	35.0	1.1e-41	162
m0481	m0332	31.3	8.68e-39	152
m0481	m0448	32.9	5.63e-38	149
m0481	m0423	33.2	8.12e-37	146
m0481	m0419	38.7	1.06e-36	145
m0481	m0200	33.1	1.59e-32	131
m0481	m0122	30.1	2.07e-32	131
m0481	m0314	30.9	3.66e-29	120
m0481	m0181	31.2	6.24e-29	119
m0481	m0329	31.7	8.14e-29	119
m0481	m0237	31.2	1.81e-28	118
m0481	m0257	32.2	1.81e-28	118
m0481	m0442	32.0	2.37e-28	117
m0481	m0258	30.5	4.47e-27	113
m0481	m0161	31.0	4.47e-27	113
m0481	m0282	28.9	2.45e-25	107
m0481	m0242	28.4	1.39e-20	92
m0481	m0419	27.8	2.31e-07	48
m0481	m0452	23.0	0.0497	30
m0481	m0420	35.6	0.938	26
m0481	m0014	33.3	2.09	25
m0481	m0251	28.3	3.57	24
m0481	m0434	24.2	3.57	24
m0480	m0447	91.6	5.72e-165	571
m0480	m0272	91.6	2.17e-164	569
m0480	m0269	88.7	1.61e-159	553
m0480	m0386	93.1	2.34e-142	496
m0480	m0317	76.2	3.61e-135	472
m0480	m0114	72.7	5.78e-125	438
m0480	m0225	69.3	6.62e-121	425
m0480	m0468	73.4	3.28e-120	423
m0480	m0003	70.1	4.74e-119	419
m0480	m0288	69.3	2.35e-118	416
m0480	m0268	74.8	9.25e-115	404
m0480	m0443	71.1	8.66e-113	398
m0480	m0002	73.6	1.13e-112	398
m0480	m0459	65.1	2.13e-111	393
m0480	m0440	65.6	1.06e-110	391
m0480	m0392	68.2	1.38e-110	391
m0480	m0385	63.9	1.17e-109	387
m0480	m0347	65.8	4.45e-109	386
m0480	m0197	62.6	5.81e-109	385
m0480	m0120	65.6	7.59e-109	385
m0480	m0451	61.4	8.39e-108	381
m0480	m0146	68.4	4.16e-107	379
m0480	m0309	69.2	4.16e-107	379
m0480	m0160	63.0	5.44e-107	379
m0480	m0073	61.4	5.44e-107	379
m0480	m0273	66.3	2.07e-106	377
m0480	m0430	69.4	6.01e-106	375
m0480	m0274	66.9	1.75e-105	374
m0480	m0453	66.9	2.28e-105	373
m0480	m0369	65.7	5.09e-105	372
m0480	m0015	64.4	1.48e-104	371
m0480	m0155	68.9	1.93e-104	370
m0480	m0304	61.1	1.64e-103	367
m0480	m0271	62.2	1.06e-102	364
m0480	m0157	61.5	1.39e-102	364
m0480	m0143	58.3	1.81e-102	364
m0480	m0294	63.9	2.36e-102	363
m0480	m0065	64.1	6.88e-102	362
m0480	m0361	59.4	1.53e-101	361
m0480	m0195	60.3	2.61e-101	360
m0480	m0004	66.5	4.46e-101	359
m0480	m0147	62.3	5.82e-101	359
m0480	m0388	57.7	7.61e-101	358
m0480	m0445	59.9	1.3e-100	357
m0480	m0077	60.6	1.69e-100	357
m0480	m0417	62.5	3.77e-100	356
m0480	m0374	62.5	8.41e-100	355
m0480	m0217	67.0	1.43e-99	354
m0480	m0367	61.5	1.59e-98	351
m0480	m0016	60.1	2.07e-98	350
m0480	m0435	60.9	2.07e-98	350
m0480	m0283	59.3	2.29e-97	347
m0480	m0382	63.6	2.29e-97	347
m0480	m0034	63.5	2.99e-97	346
m0480	m0055	61.4	3.91e-97	346
m0480	m0096	59.0	8.7e-97	345
m0480	m0125	63.2	2.53e-96	343
m0480	m0208	62.8	3.31e-96	343
m0480	m0464	64.3	1.26e-95	341
m0480	m0023	64.0	4.78e-95	339
m0480	m0169	63.2	6.24e-95	339
m0480	m0354	57.8	3.1e-94	336
m0480	m0313	62.9	4.04e-94	336
m0480	m0342	58.5	9.01e-94	335
m0480	m0185	57.7	2.9e-92	330
m0480	m0270	55.4	1.22e-90	324
m0480	m0128	56.5	1.59e-90	324
m0480	m0101	55.2	1.03e-89	321
m0480	m0053	56.4	1.94e-88	317
m0480	m0140	56.1	2.54e-88	317
m0480	m0426	55.8	3.31e-88	316
m0480	m0137	56.6	2.15e-87	314
m0480	m0081	55.4	2.15e-87	314
m0480	m0074	56.1	2.81e-87	313
m0480	m0293	55.1	1.3e-84	304
m0480	m0144	54.5	1.7e-84	304
m0480	m0178	52.4	2.9e-84	303
m0480	m0231	50.7	1.1e-83	301
m0480	m0431	51.5	2.46e-83	300
m0480	m0105	50.9	1.59e-82	297
m0480	m0058	52.4	1.03e-81	295
m0480	m0040	52.9	1.03e-81	295
m0480	m0427	51.8	1.03e-81	295
m0480	m0112	51.7	1.49e-80	291
m0480	m0377	51.9	1.49e-80	291
