m0001	m0185	62.7	6.12e-98	348
m0001	m0066	50.4	1.38e-65	241
m0001	m0043	43.7	2.2e-55	207
m0001	m0277	42.4	1.86e-54	204
m0001	m0396	41.0	1.63e-50	191
m0001	m0075	27.1	3e-20	90
m0001	m0002	27.9	6.69e-20	89
m0001	m0169	29.2	1.95e-19	87
m0001	m0012	29.5	5.67e-19	86
m0001	m0387	29.1	1.26e-18	85
m0001	m0095	27.6	1.65e-18	84
m0001	m0067	29.8	3.67e-18	83
m0001	m0401	26.7	6.27e-18	82
m0001	m0032	29.3	8.18e-18	82
m0001	m0332	27.3	8.18e-18	82
m0001	m0317	28.7	1.07e-17	82
m0001	m0311	27.3	1.4e-17	81
m0001	m0163	28.5	1.4e-17	81
m0001	m0104	27.6	1.4e-17	81
m0001	m0072	29.7	1.82e-17	81
m0001	m0337	28.9	2.38e-17	80
m0001	m0129	28.2	2.38e-17	80
m0001	m0184	27.8	3.11e-17	80
m0001	m0315	28.5	4.06e-17	80
m0001	m0377	28.1	4.06e-17	80
m0001	m0284	29.3	5.3e-17	79
m0001	m0121	27.2	5.3e-17	79
m0001	m0351	29.4	6.93e-17	79
m0001	m0124	28.8	6.93e-17	79
m0001	m0103	28.7	6.93e-17	79
m0001	m0132	27.9	9.05e-17	79
m0001	m0411	26.8	9.05e-17	79
m0001	m0026	28.7	9.05e-17	79
m0001	m0042	28.4	1.18e-16	78
m0001	m0110	26.9	1.18e-16	78
m0001	m0407	28.0	1.54e-16	78
m0001	m0150	25.9	1.54e-16	78
m0001	m0297	27.7	2.02e-16	77
m0001	m0193	27.6	2.02e-16	77
m0001	m0343	24.9	2.02e-16	77
m0001	m0194	28.6	3.44e-16	77
m0001	m0293	29.3	5.86e-16	76
m0001	m0105	26.9	1e-15	75
m0001	m0047	27.9	1e-15	75
m0001	m0102	26.2	1.71e-15	74
m0001	m0290	26.3	1.71e-15	74
m0001	m0177	27.2	1.71e-15	74
m0001	m0304	26.3	2.23e-15	74
m0001	m0318	29.4	2.23e-15	74
m0001	m0101	26.7	2.23e-15	74
m0001	m0039	27.6	2.91e-15	74
m0001	m0241	27.9	2.91e-15	74
m0001	m0213	30.5	2.91e-15	74
m0001	m0003	27.4	2.91e-15	74
m0001	m0123	23.1	3.8e-15	73
m0001	m0340	28.8	3.8e-15	73
m0001	m0176	28.1	3.8e-15	73
m0001	m0232	26.9	4.96e-15	73
m0001	m0233	26.9	4.96e-15	73
m0001	m0045	25.9	4.96e-15	73
m0001	m0013	27.8	4.96e-15	73
m0001	m0182	31.8	4.96e-15	73
m0001	m0205	29.8	6.48e-15	72
m0001	m0397	30.5	6.48e-15	72
m0001	m0235	27.6	8.47e-15	72
m0001	m0191	26.6	8.47e-15	72
m0001	m0394	27.4	8.47e-15	72
m0001	m0162	28.7	1.44e-14	71
m0001	m0390	25.6	1.44e-14	71
m0001	m0134	29.8	1.44e-14	71
m0001	m0344	28.6	1.44e-14	71
m0001	m0243	26.5	1.44e-14	71
m0001	m0382	24.5	1.44e-14	71
m0001	m0363	29.0	1.44e-14	71
m0001	m0251	27.7	1.44e-14	71
m0001	m0242	27.3	1.89e-14	71
m0001	m0354	27.5	1.89e-14	71
m0001	m0053	29.6	1.89e-14	71
m0001	m0261	28.4	2.46e-14	70
m0001	m0126	29.5	2.46e-14	70
m0001	m0167	25.8	2.46e-14	70
m0001	m0266	27.5	2.46e-14	70
m0001	m0159	31.0	2.46e-14	70
m0001	m0309	28.4	2.46e-14	70
m0001	m0229	24.7	2.46e-14	70
m0001	m0018	27.2	2.46e-14	70
m0001	m0174	29.1	3.22e-14	70
m0001	m0090	27.3	3.22e-14	70
m0001	m0168	26.8	3.22e-14	70
m0001	m0035	25.5	3.22e-14	70
m0001	m0049	28.2	3.22e-14	70
m0001	m0271	27.2	4.2e-14	70
m0001	m0226	29.5	4.2e-14	70
m0001	m0404	29.4	4.2e-14	70
m0001	m0356	26.8	4.2e-14	70
m0001	m0383	28.4	4.2e-14	70
m0001	m0052	28.1	4.2e-14	70
m0001	m0158	28.2	4.2e-14	70
m0001	m0131	26.8	5.49e-14	69
m0001	m0074	25.0	5.49e-14	69
m0001	m0370	26.5	5.49e-14	69
m0001	m0380	27.8	7.17e-14	69
m0001	m0409	25.3	7.17e-14	69
m0001	m0294	29.1	7.17e-14	69
m0001	m0093	28.5	7.17e-14	69
m0001	m0080	26.5	9.36e-14	69
m0001	m0170	27.3	9.36e-14	69
m0001	m0112	27.4	1.22e-13	68
m0001	m0246	25.9	1.22e-13	68
m0001	m0173	26.7	1.22e-13	68
m0001	m0378	28.2	1.22e-13	68
m0001	m0348	28.1	1.6e-13	68
m0001	m0314	27.7	1.6e-13	68
m0001	m0331	26.5	1.6e-13	68
m0001	m0214	26.8	1.6e-13	68
m0001	m0064	24.6	1.6e-13	68
m0001	m0171	28.4	1.6e-13	68
m0001	m0175	26.7	1.6e-13	68
m0001	m0015	27.9	2.09e-13	67
m0001	m0322	27.7	2.09e-13	67
m0001	m0024	28.9	2.72e-13	67
m0001	m0056	25.3	2.72e-13	67
m0001	m0096	26.8	3.56e-13	67
m0001	m0393	27.6	3.56e-13	67
m0001	m0312	25.4	4.65e-13	66
m0001	m0247	28.7	4.65e-13	66
m0001	m0084	27.8	4.65e-13	66
m0001	m0069	28.0	4.65e-13	66
m0001	m0094	27.3	4.65e-13	66
m0001	m0125	28.7	4.65e-13	66
m0001	m0097	25.7	4.65e-13	66
m0001	m0071	28.1	6.07e-13	66
m0001	m0347	27.3	6.07e-13	66
m0001	m0333	27.3	6.07e-13	66
m0001	m0188	30.0	6.07e-13	66
m0001	m0244	27.0	7.93e-13	65
m0001	m0303	27.0	7.93e-13	65
m0001	m0258	29.8	7.93e-13	65
m0001	m0041	28.2	7.93e-13	65
m0001	m0179	26.5	1.04e-12	65
m0001	m0236	30.3	1.04e-12	65
m0001	m0405	27.7	1.04e-12	65
m0001	m0329	25.8	1.04e-12	65
m0001	m0280	27.7	1.35e-12	65
m0001	m0228	23.9	1.35e-12	65
m0001	m0156	24.5	1.35e-12	65
m0001	m0388	26.4	1.35e-12	65
m0001	m0368	25.3	1.35e-12	65
m0001	m0065	25.4	1.77e-12	64
m0001	m0070	26.4	1.77e-12	64
m0001	m0231	24.0	1.77e-12	64
m0001	m0399	26.6	1.77e-12	64
m0001	m0212	29.6	1.77e-12	64
m0001	m0371	29.6	2.31e-12	64
m0001	m0198	28.6	2.31e-12	64
m0001	m0192	27.7	3.01e-12	64
m0001	m0349	26.5	3.01e-12	64
m0001	m0187	26.3	3.01e-12	64
m0001	m0253	26.8	3.01e-12	64
m0001	m0336	27.6	3.01e-12	64
m0001	m0295	28.3	3.93e-12	63
m0001	m0263	25.5	3.93e-12	63
m0001	m0292	25.5	3.93e-12	63
m0001	m0278	26.0	5.14e-12	63
m0001	m0372	25.1	5.14e-12	63
m0001	m0324	28.4	6.71e-12	62
m0001	m0248	24.2	6.71e-12	62
m0001	m0155	29.2	8.76e-12	62
m0001	m0287	24.2	8.76e-12	62
m0001	m0225	29.0	8.76e-12	62
m0001	m0204	27.6	1.14e-11	62
m0001	m0209	25.7	1.14e-11	62
m0001	m0183	30.3	1.14e-11	62
m0001	m0291	25.4	1.14e-11	62
m0001	m0328	28.5	1.49e-11	61
m0001	m0119	26.3	1.49e-11	61
m0001	m0276	25.1	1.49e-11	61
m0001	m0139	25.3	3.33e-11	60
m0001	m0164	27.8	3.33e-11	60
m0001	m0038	23.6	4.35e-11	60
m0001	m0098	24.5	4.35e-11	60
m0001	m0086	24.1	5.68e-11	59
m0001	m0385	26.0	5.68e-11	59
m0001	m0227	26.0	5.68e-11	59
m0001	m0166	27.8	9.69e-11	59
m0001	m0281	26.4	9.69e-11	59
m0001	m0077	27.0	1.27e-10	58
m0001	m0364	24.5	1.65e-10	58
m0001	m0007	28.2	1.65e-10	58
m0001	m0088	25.0	2.16e-10	57
m0001	m0142	25.8	2.82e-10	57
m0001	m0078	27.5	2.82e-10	57
m0001	m0114	26.7	3.68e-10	57
m0001	m0339	26.3	3.68e-10	57
m0001	m0369	25.1	4.81e-10	56
m0001	m0345	25.3	4.81e-10	56
m0001	m0029	24.5	6.28e-10	56
m0001	m0050	24.7	8.2e-10	55
m0001	m0068	26.5	1.07e-09	55
m0001	m0230	23.3	1.07e-09	55
m0001	m0135	25.4	1.83e-09	54
m0001	m0365	27.7	1.83e-09	54
m0001	m0215	28.4	2.39e-09	54
m0001	m0264	22.4	2.39e-09	54
m0001	m0320	26.4	2.39e-09	54
m0001	m0197	23.1	6.94e-09	52
m0001	m0272	24.6	6.94e-09	52
m0001	m0034	26.9	1.18e-08	52
m0001	m0145	25.3	1.55e-08	51
m0001	m0161	25.3	2.02e-08	51
m0001	m0274	24.6	2.64e-08	50
m0001	m0267	24.1	2.64e-08	50
m0001	m0138	25.4	2.64e-08	50
m0001	m0359	24.7	3.45e-08	50
m0001	m0160	23.8	6.5e-07	46
m0001	m0335	25.1	1.11e-06	45
m0001	m0273	22.7	4.21e-06	43
m0001	m0305	21.4	5.5e-06	43
m0001	m0216	26.9	4.66e-05	40
m0001	m0282	24.3	4.66e-05	40
m0001	m0265	24.0	7.94e-05	39
m0001	m0398	23.3	0.0482	30
m0001	m0286	54.5	0.312	27
m0001	m0227	45.0	4.51	23
m0001	m0181	35.1	5.89	23
m0001	m0239	48.0	7.69	22
m0002	m0304	83.1	1.03e-143	500
m0002	m0193	77.8	1.44e-137	480
m0002	m0229	71.9	2.1e-120	423
m0002	m0401	71.7	1.36e-119	420
m0002	m0246	71.1	3.95e-119	419
m0002	m0411	70.1	3.95e-119	419
m0002	m0271	69.7	5.16e-119	418
m0002	m0377	67.2	9.11e-116	408
m0002	m0169	65.3	1.32e-114	404
m0002	m0228	74.0	2.93e-114	403
m0002	m0390	66.0	1.23e-112	397
m0002	m0297	66.6	5.17e-111	392
m0002	m0380	68.3	1.15e-110	391
m0002	m0394	65.1	4.38e-110	389
m0002	m0337	66.7	1.66e-109	387
m0002	m0104	65.0	2.84e-109	386
m0002	m0309	62.0	1.12e-105	374
m0002	m0233	62.5	1.12e-105	374
m0002	m0231	63.1	1.12e-105	374
