m0412	m0245	45.4	1.3e-75	274
m0412	m0060	45.8	1.14e-71	261
m0412	m0275	45.7	2.54e-71	260
m0412	m0321	46.9	7.38e-71	258
m0412	m0208	44.9	9.98e-68	248
m0412	m0180	42.5	9.34e-66	242
m0412	m0085	41.2	3.67e-62	230
m0412	m0386	41.6	1.07e-61	228
m0412	m0286	41.0	4.49e-60	223
m0412	m0190	41.8	6.48e-59	219
m0412	m0048	40.1	9.36e-58	215
m0412	m0111	41.4	2.31e-56	210
m0412	m0316	41.1	5.14e-56	209
m0412	m0152	42.1	8.76e-56	208
m0412	m0010	38.5	1.14e-55	208
m0412	m0087	40.1	2.82e-54	203
m0412	m0020	39.5	2.82e-54	203
m0412	m0107	40.5	5.31e-53	199
m0412	m0250	37.1	5.31e-53	199
m0412	m0030	37.5	3.81e-51	193
m0412	m0403	40.3	1.89e-50	191
m0412	m0353	39.1	9.38e-50	188
m0412	m0051	39.1	9.38e-50	188
m0412	m0165	38.4	9.38e-50	188
m0412	m0083	39.3	2.09e-49	187
m0412	m0220	38.1	3.57e-49	186
m0412	m0224	39.0	7.43e-47	179
m0412	m0186	36.5	1.4e-45	174
m0412	m0113	36.8	9.09e-45	172
m0412	m0255	35.0	9.4e-42	162
m0412	m0283	31.3	7.45e-39	152
m0412	m0384	32.9	4.83e-38	149
m0412	m0361	33.2	6.97e-37	146
m0412	m0357	38.7	9.11e-37	145
m0412	m0172	33.1	1.36e-32	131
m0412	m0106	30.1	1.78e-32	131
m0412	m0268	30.9	3.14e-29	120
m0412	m0218	32.2	1.56e-28	118
m0412	m0379	32.0	2.03e-28	117
m0412	m0136	31.0	3.84e-27	113
m0412	m0219	30.5	3.84e-27	113
m0412	m0240	28.9	2.1e-25	107
m0412	m0206	28.4	1.2e-20	92
m0412	m0357	27.8	1.98e-07	48
m0412	m0389	23.0	0.0427	30
m0412	m0358	35.6	0.805	26
m0412	m0011	33.3	1.79	25
m0412	m0212	28.3	3.06	24
m0412	m0371	24.2	3.06	24
m0412	m0082	27.7	8.9	22
m0411	m0229	88.7	1.38e-159	553
m0411	m0271	76.2	3.1e-135	472
m0411	m0304	72.7	4.96e-125	438
m0411	m0193	69.3	5.68e-121	425
m0411	m0401	73.4	2.82e-120	423
m0411	m0002	70.1	4.07e-119	419
m0411	m0246	69.3	2.02e-118	416
m0411	m0228	74.8	7.94e-115	404
m0411	m0380	71.1	7.44e-113	398
m0411	m0394	65.1	1.83e-111	393
m0411	m0377	65.6	9.09e-111	391
m0411	m0337	68.2	1.19e-110	391
m0411	m0332	63.9	1e-109	387
m0411	m0297	65.8	3.82e-109	386
m0411	m0169	62.6	4.99e-109	385
m0411	m0104	65.6	6.51e-109	385
m0411	m0388	61.4	7.2e-108	381
m0411	m0124	68.4	3.57e-107	379
m0411	m0064	61.4	4.67e-107	379
m0411	m0135	63.0	4.67e-107	379
m0411	m0232	66.3	1.77e-106	377
m0411	m0233	66.9	1.5e-105	374
m0411	m0390	66.9	1.96e-105	373
m0411	m0317	65.7	4.37e-105	372
m0411	m0142	68.3	5.71e-105	372
m0411	m0012	64.4	1.27e-104	371
m0411	m0261	61.1	1.41e-103	367
m0411	m0231	62.2	9.11e-103	364
m0411	m0132	61.5	1.19e-102	364
m0411	m0056	64.1	5.9e-102	362
m0411	m0309	59.4	1.32e-101	361
m0411	m0167	60.3	2.24e-101	360
m0411	m0003	66.5	3.83e-101	359
m0411	m0125	62.3	5e-101	359
