m0001	m0345	99.6	1.34e-168	583
m0001	m0483	92.6	3.21e-146	509
m0001	m0425	60.0	1.91e-98	350
m0001	m0219	62.7	7.24e-98	348
m0001	m0079	50.4	1.63e-65	241
m0001	m0055	43.7	2.61e-55	207
m0001	m0329	42.4	2.21e-54	204
m0001	m0470	41.0	1.93e-50	191
m0001	m0090	27.1	3.56e-20	90
m0001	m0003	27.9	7.92e-20	89
m0001	m0202	29.2	2.3e-19	87
m0001	m0015	29.5	6.7e-19	86
m0001	m0458	29.1	1.49e-18	85
m0001	m0114	27.6	1.95e-18	84
m0001	m0080	29.8	4.35e-18	83
m0001	m0476	26.7	7.41e-18	82
m0001	m0039	29.3	9.68e-18	82
m0001	m0391	27.3	9.68e-18	82
m0001	m0375	28.7	1.26e-17	82
m0001	m0123	27.6	1.65e-17	81
m0001	m0196	28.5	1.65e-17	81
m0001	m0369	27.3	1.65e-17	81
m0001	m0087	29.7	2.16e-17	81
m0001	m0155	28.2	2.82e-17	80
m0001	m0398	28.9	2.82e-17	80
m0001	m0218	27.8	3.68e-17	80
m0001	m0448	28.1	4.81e-17	80
m0001	m0373	28.5	4.81e-17	80
m0001	m0338	29.3	6.28e-17	79
m0001	m0143	27.2	6.28e-17	79
m0001	m0122	28.7	8.2e-17	79
m0001	m0150	28.8	8.2e-17	79
m0001	m0418	29.4	8.2e-17	79
m0001	m0161	27.9	1.07e-16	79
m0001	m0489	26.8	1.07e-16	79
m0001	m0031	28.7	1.07e-16	79
m0001	m0131	26.9	1.4e-16	78
m0001	m0052	28.4	1.4e-16	78
m0001	m0380	27.4	1.83e-16	78
m0001	m0183	25.9	1.83e-16	78
m0001	m0485	28.0	1.83e-16	78
m0001	m0229	27.6	2.38e-16	77
m0001	m0352	27.7	2.38e-16	77
m0001	m0147	28.2	2.38e-16	77
m0001	m0405	24.9	2.38e-16	77
m0001	m0231	31.5	3.11e-16	77
m0001	m0166	27.5	3.11e-16	77
m0001	m0083	27.5	4.07e-16	77
m0001	m0394	27.1	4.07e-16	77
m0001	m0230	28.6	4.07e-16	77
m0001	m0314	28.2	5.31e-16	76
m0001	m0348	29.3	6.94e-16	76
m0001	m0100	28.6	1.18e-15	75
m0001	m0059	27.9	1.18e-15	75
m0001	m0124	26.9	1.18e-15	75
m0001	m0455	26.3	1.55e-15	75
m0001	m0344	26.3	2.02e-15	74
m0001	m0210	27.2	2.02e-15	74
m0001	m0121	26.2	2.02e-15	74
m0001	m0081	27.4	2.64e-15	74
m0001	m0120	26.7	2.64e-15	74
m0001	m0376	29.4	2.64e-15	74
m0001	m0361	26.3	2.64e-15	74
m0001	m0047	27.6	3.44e-15	74
m0001	m0287	27.9	3.44e-15	74
m0001	m0256	30.5	3.44e-15	74
m0001	m0004	27.4	3.44e-15	74
m0001	m0402	28.8	4.5e-15	73
m0001	m0146	23.1	4.5e-15	73
m0001	m0209	28.1	4.5e-15	73
m0001	m0216	31.8	5.87e-15	73
m0001	m0424	27.4	5.87e-15	73
m0001	m0057	25.9	5.87e-15	73
m0001	m0278	26.9	5.87e-15	73
m0001	m0279	26.9	5.87e-15	73
m0001	m0016	27.8	5.87e-15	73
m0001	m0246	29.8	7.67e-15	72
m0001	m0471	30.5	7.67e-15	72
m0001	m0145	32.4	7.67e-15	72
m0001	m0467	27.4	1e-14	72
m0001	m0366	28.6	1e-14	72
m0001	m0227	26.6	1e-14	72
m0001	m0281	27.6	1e-14	72
m0001	m0481	28.6	1.31e-14	72
m0001	m0277	25.3	1.31e-14	72
m0001	m0453	24.5	1.71e-14	71
m0001	m0297	27.7	1.71e-14	71
m0001	m0406	28.6	1.71e-14	71
m0001	m0195	28.7	1.71e-14	71
m0001	m0432	29.0	1.71e-14	71
m0001	m0289	26.5	1.71e-14	71
m0001	m0163	29.8	1.71e-14	71
m0001	m0415	25.6	1.71e-14	71
m0001	m0461	25.6	1.71e-14	71
m0001	m0421	27.5	2.23e-14	71
m0001	m0065	29.6	2.23e-14	71
m0001	m0288	27.3	2.23e-14	71
m0001	m0103	29.0	2.92e-14	70
m0001	m0274	24.7	2.92e-14	70
m0001	m0200	25.8	2.92e-14	70
m0001	m0367	28.4	2.92e-14	70
m0001	m0316	27.5	2.92e-14	70
m0001	m0309	28.4	2.92e-14	70
m0001	m0021	27.2	2.92e-14	70
m0001	m0193	31.0	2.92e-14	70
m0001	m0068	29.5	2.92e-14	70
m0001	m0152	29.5	2.92e-14	70
m0001	m0009	28.5	3.81e-14	70
m0001	m0240	25.5	3.81e-14	70
m0001	m0207	29.1	3.81e-14	70
m0001	m0042	25.5	3.81e-14	70
m0001	m0109	27.3	3.81e-14	70
m0001	m0101	27.5	3.81e-14	70
m0001	m0061	28.2	3.81e-14	70
m0001	m0201	26.8	3.81e-14	70
m0001	m0423	26.8	4.97e-14	70
m0001	m0225	28.6	4.97e-14	70
m0001	m0479	29.4	4.97e-14	70
m0001	m0454	28.4	4.97e-14	70
m0001	m0064	28.1	4.97e-14	70
m0001	m0322	27.2	4.97e-14	70
m0001	m0298	26.7	4.97e-14	70
m0001	m0192	28.2	4.97e-14	70
m0001	m0271	29.5	4.97e-14	70
m0001	m0269	31.3	4.97e-14	70
m0001	m0158	26.8	6.49e-14	69
m0001	m0441	26.5	6.49e-14	69
m0001	m0089	25.0	6.49e-14	69
m0001	m0468	28.2	8.48e-14	69
m0001	m0112	28.5	8.48e-14	69
m0001	m0451	27.8	8.48e-14	69
m0001	m0349	29.1	8.48e-14	69
m0001	m0487	25.3	8.48e-14	69
m0001	m0203	27.3	1.11e-13	69
m0001	m0095	26.5	1.11e-13	69
m0001	m0128	25.4	1.11e-13	69
m0001	m0449	28.2	1.45e-13	68
m0001	m0266	27.7	1.45e-13	68
