m0001	m0306	83.1	1.03e-143	500
m0001	m0193	77.8	1.45e-137	480
m0001	m0233	71.8	3.24e-121	426
m0001	m0230	71.9	2.1e-120	423
m0001	m0402	71.7	1.36e-119	420
m0001	m0247	71.1	3.96e-119	419
m0001	m0272	69.7	5.17e-119	418
m0001	m0378	67.2	9.12e-116	408
m0001	m0168	65.3	1.32e-114	404
m0001	m0229	74.0	2.93e-114	403
m0001	m0391	66.0	1.23e-112	397
m0001	m0299	66.6	5.18e-111	392
m0001	m0381	68.3	1.15e-110	391
m0001	m0395	65.1	4.38e-110	389
m0001	m0339	66.7	1.67e-109	387
m0001	m0103	65.0	2.84e-109	386
m0001	m0232	63.1	1.12e-105	374
m0001	m0334	62.2	1.12e-105	374
m0001	m0235	62.5	1.12e-105	374
m0001	m0311	62.0	1.12e-105	374
m0001	m0054	67.3	3.25e-105	372
m0001	m0011	65.6	4.25e-105	372
m0001	m0234	63.2	4.25e-105	372
m0001	m0134	62.5	1.24e-104	371
m0001	m0062	62.4	1.61e-104	370
m0001	m0123	64.8	3.97e-103	366
m0001	m0262	62.8	1.51e-102	364
m0001	m0187	69.0	3.72e-101	359
m0001	m0389	59.0	7.01e-100	355
m0001	m0045	62.0	7.01e-100	355
m0001	m0131	60.7	7.76e-99	351
m0001	m0373	65.9	1.32e-98	351
m0001	m0141	66.1	1.73e-98	350
m0001	m0317	60.2	1.73e-98	350
m0001	m0083	60.5	1.91e-97	347
m0001	m0319	59.4	3.26e-97	346
m0001	m0012	58.6	1.24e-96	344
m0001	m0124	59.3	1.24e-96	344
m0001	m0331	64.4	1.62e-96	344
m0001	m0166	58.1	1.05e-95	341
m0001	m0383	57.7	8.87e-95	338
m0001	m0069	58.0	5.75e-94	335
m0001	m0268	61.0	9.81e-94	334
m0001	m0002	61.9	1.67e-93	334
m0001	m0305	57.6	3.73e-93	332
m0001	m0197	55.4	3.73e-93	332
m0001	m0155	54.6	4.87e-93	332
m0001	m0365	59.8	5.95e-91	325
m0001	m0086	56.2	1.47e-89	320
m0001	m0090	53.3	6.16e-88	315
m0001	m0369	52.2	1.05e-87	314
m0001	m0231	52.7	3.99e-87	312
m0001	m0118	56.2	4.41e-86	309
m0001	m0048	53.6	4.88e-85	305
m0001	m0043	54.5	1.09e-84	304
m0001	m0294	54.3	5.4e-84	302
m0001	m0063	54.3	9.2e-84	301
m0001	m0366	52.5	3.87e-82	296
m0001	m0120	52.6	6.6e-82	295
m0001	m0346	54.7	8.62e-82	295
m0001	m0084	50.2	4.28e-81	292
m0001	m0097	52.2	5.58e-81	292
m0001	m0149	50.9	7.29e-81	292
m0001	m0033	51.2	3.62e-80	289
m0001	m0073	50.5	3.62e-80	289
m0001	m0267	55.6	4.73e-80	289
m0001	m0252	52.6	2.35e-79	287
m0001	m0326	50.8	5.23e-79	285
m0001	m0348	51.0	5.23e-79	285
m0001	m0144	50.5	6.83e-79	285
m0001	m0109	49.5	1.99e-78	283
m0001	m0098	47.2	2.59e-78	283
m0001	m0338	50.2	5.78e-78	282
m0001	m0017	51.4	5.78e-78	282
m0001	m0133	51.7	1.68e-77	280
m0001	m0282	50.2	2.87e-77	280
m0001	m0343	50.3	2.87e-77	280
m0001	m0341	50.7	3.75e-77	279
m0001	m0088	49.8	3.75e-77	279
m0001	m0192	50.0	4.89e-77	279
m0001	m0014	49.7	4.89e-77	279
m0001	m0245	49.7	2.43e-76	277
m0001	m0277	48.6	4.14e-76	276
m0001	m0333	51.4	5.41e-76	275
m0001	m0182	49.2	7.06e-76	275
m0001	m0273	50.9	7.06e-76	275
m0001	m0350	51.9	1.2e-75	274
m0001	m0188	49.7	1.57e-75	274
m0001	m0408	50.5	2.06e-75	273
m0001	m0394	49.7	2.68e-75	273
m0001	m0169	50.2	2.68e-75	273
m0001	m0154	50.0	4.58e-75	272
m0001	m0214	49.7	7.81e-75	272
m0001	m0371	50.0	7.81e-75	272
m0001	m0296	49.2	7.81e-75	272
m0001	m0163	50.7	1.74e-74	270
m0001	m0238	50.7	2.97e-74	270
m0001	m0291	47.4	2.97e-74	270
m0001	m0096	51.1	2.97e-74	270
m0001	m0067	47.7	2.97e-74	270
m0001	m0248	51.6	5.06e-74	269
m0001	m0352	47.0	6.61e-74	268
m0001	m0070	49.1	6.61e-74	268
m0001	m0174	49.3	6.61e-74	268
m0001	m0259	51.7	6.61e-74	268
m0001	m0364	50.5	8.64e-74	268
m0001	m0355	49.7	1.13e-73	268
m0001	m0183	51.3	1.13e-73	268
m0001	m0324	50.5	1.47e-73	267
m0001	m0138	49.0	1.92e-73	267
m0001	m0101	49.0	1.92e-73	267
m0001	m0215	49.7	1.92e-73	267
m0001	m0347	49.0	2.51e-73	267
m0001	m0316	50.7	2.51e-73	267
m0001	m0406	49.8	3.28e-73	266
m0001	m0249	50.5	4.29e-73	266
m0001	m0400	51.0	4.29e-73	266
m0001	m0006	50.9	4.29e-73	266
m0001	m0173	48.5	4.29e-73	266
m0001	m0297	52.1	5.6e-73	265
m0001	m0295	48.0	5.6e-73	265
m0001	m0125	50.7	5.6e-73	265
m0001	m0206	50.0	5.6e-73	265
m0001	m0074	47.7	7.31e-73	265
m0001	m0065	48.8	9.55e-73	265
m0001	m0161	48.0	9.55e-73	265
m0001	m0176	47.4	9.55e-73	265
m0001	m0335	48.6	1.25e-72	264
m0001	m0330	48.8	1.25e-72	264
m0001	m0093	48.2	1.25e-72	264
m0001	m0036	48.2	2.13e-72	263
m0001	m0094	48.3	2.13e-72	263
m0001	m0216	49.8	2.13e-72	263
m0001	m0342	50.0	2.78e-72	263
m0001	m0076	53.4	2.78e-72	263
m0001	m0281	50.4	3.63e-72	263
m0001	m0313	46.8	3.63e-72	263
m0001	m0130	51.3	3.63e-72	263
m0001	m0050	48.4	3.63e-72	263
m0001	m0254	49.0	4.74e-72	262
m0001	m0157	49.5	6.19e-72	262
m0001	m0184	46.4	1.38e-71	261
m0001	m0410	46.2	1.8e-71	260
m0001	m0379	48.8	2.35e-71	260
m0001	m0025	47.4	5.24e-71	259
