m0484	m0287	45.4	1.52e-75	274
m0484	m0071	45.8	1.33e-71	261
m0484	m0322	45.7	2.97e-71	260
m0484	m0374	46.9	8.64e-71	258
m0484	m0247	44.9	1.17e-67	248
m0484	m0210	42.5	1.09e-65	242
m0484	m0102	41.2	4.3e-62	230
m0484	m0451	41.6	1.25e-61	228
m0484	m0335	41.0	5.26e-60	223
m0484	m0223	41.8	7.59e-59	219
m0484	m0058	40.1	1.1e-57	215
m0484	m0130	41.4	2.7e-56	210
m0484	m0369	41.1	6.01e-56	209
m0484	m0181	42.1	1.03e-55	208
m0484	m0013	38.5	1.34e-55	208
m0484	m0024	39.5	3.3e-54	203
m0484	m0104	40.1	3.3e-54	203
m0484	m0292	37.1	6.22e-53	199
m0484	m0124	40.5	6.22e-53	199
m0484	m0036	37.5	4.46e-51	193
m0484	m0472	40.3	2.21e-50	191
m0484	m0415	39.1	1.1e-49	188
m0484	m0061	39.1	1.1e-49	188
m0484	m0194	38.4	1.1e-49	188
m0484	m0097	39.3	2.45e-49	187
m0484	m0260	38.1	4.17e-49	186
m0484	m0265	39.0	8.7e-47	179
m0484	m0217	36.5	1.64e-45	174
m0484	m0132	36.8	1.06e-44	172
m0484	m0298	35.0	1.1e-41	162
m0484	m0332	31.3	8.72e-39	152
m0484	m0450	32.9	5.65e-38	149
m0484	m0425	33.2	8.17e-37	146
m0484	m0421	38.7	1.07e-36	145
m0484	m0201	33.1	1.59e-32	131
m0484	m0123	30.1	2.08e-32	131
m0484	m0314	30.9	3.67e-29	120
m0484	m0182	31.2	6.27e-29	119
m0484	m0329	31.7	8.18e-29	119
m0484	m0238	31.2	1.82e-28	118
m0484	m0258	32.2	1.82e-28	118
m0484	m0444	32.0	2.38e-28	117
m0484	m0259	30.5	4.49e-27	113
m0484	m0162	31.0	4.49e-27	113
m0484	m0282	28.9	2.46e-25	107
m0484	m0243	28.4	1.4e-20	92
m0484	m0421	27.8	2.32e-07	48
m0484	m0454	23.0	0.05	30
m0484	m0422	35.6	0.943	26
m0484	m0014	33.3	2.1	25
m0484	m0252	28.3	3.58	24
m0484	m0436	24.2	3.58	24
m0483	m0449	91.6	5.75e-165	571
m0483	m0273	91.6	2.18e-164	569
m0483	m0270	88.7	1.62e-159	553
m0483	m0387	93.1	2.35e-142	496
m0483	m0317	76.2	3.63e-135	472
m0483	m0356	72.7	5.81e-125	438
m0483	m0410	77.3	1.75e-121	427
m0483	m0226	69.3	6.65e-121	425
m0483	m0470	73.4	3.3e-120	423
m0483	m0003	70.1	4.77e-119	419
m0483	m0288	69.3	2.37e-118	416
m0483	m0269	74.8	9.3e-115	404
m0483	m0445	71.1	8.71e-113	398
m0483	m0002	73.6	1.14e-112	398
m0483	m0461	65.1	2.14e-111	393
m0483	m0442	65.6	1.06e-110	391
m0483	m0393	68.2	1.39e-110	391
m0483	m0386	63.9	1.18e-109	387
m0483	m0347	65.8	4.47e-109	386
m0483	m0198	62.6	5.84e-109	385
m0483	m0121	65.6	7.63e-109	385
m0483	m0453	61.4	8.43e-108	381
m0483	m0147	68.4	4.18e-107	379
m0483	m0309	69.2	4.18e-107	379
m0483	m0075	61.4	5.47e-107	379
m0483	m0161	63.0	5.47e-107	379
m0483	m0274	66.3	2.08e-106	377
m0483	m0432	69.4	6.04e-106	375
m0483	m0275	66.9	1.76e-105	374
m0483	m0455	66.9	2.3e-105	373
m0483	m0370	65.7	5.12e-105	372
m0483	m0015	64.4	1.49e-104	371
