m0001	m0340	99.6	1.32e-168	583
m0001	m0477	92.6	3.17e-146	509
m0001	m0420	60.0	1.89e-98	350
m0001	m0216	62.7	7.17e-98	348
m0001	m0077	50.4	1.61e-65	241
m0001	m0053	43.7	2.58e-55	207
m0001	m0324	42.4	2.18e-54	204
m0001	m0464	41.0	1.91e-50	191
m0001	m0088	27.1	3.52e-20	90
m0001	m0003	27.9	7.84e-20	89
m0001	m0198	29.2	2.28e-19	87
m0001	m0015	29.5	6.64e-19	86
m0001	m0452	29.1	1.48e-18	85
m0001	m0112	27.6	1.93e-18	84
m0001	m0078	29.8	4.3e-18	83
m0001	m0470	26.7	7.34e-18	82
m0001	m0386	27.3	9.58e-18	82
m0001	m0038	29.3	9.58e-18	82
m0001	m0370	28.7	1.25e-17	82
m0001	m0364	27.3	1.63e-17	81
m0001	m0121	27.6	1.63e-17	81
m0001	m0192	28.5	1.63e-17	81
m0001	m0085	29.7	2.13e-17	81
m0001	m0152	28.2	2.79e-17	80
m0001	m0393	28.9	2.79e-17	80
m0001	m0215	27.8	3.64e-17	80
m0001	m0442	28.1	4.76e-17	80
m0001	m0368	28.5	4.76e-17	80
m0001	m0141	27.2	6.21e-17	79
m0001	m0333	29.3	6.21e-17	79
m0001	m0120	28.7	8.11e-17	79
m0001	m0413	29.4	8.11e-17	79
m0001	m0147	28.8	8.11e-17	79
m0001	m0483	26.8	1.06e-16	79
m0001	m0158	27.9	1.06e-16	79
m0001	m0031	28.7	1.06e-16	79
m0001	m0129	26.9	1.38e-16	78
m0001	m0051	28.4	1.38e-16	78
m0001	m0375	27.4	1.81e-16	78
m0001	m0479	28.0	1.81e-16	78
m0001	m0179	25.9	1.81e-16	78
m0001	m0144	28.2	2.36e-16	77
m0001	m0226	27.6	2.36e-16	77
m0001	m0347	27.7	2.36e-16	77
m0001	m0400	24.9	2.36e-16	77
m0001	m0228	31.5	3.08e-16	77
m0001	m0163	27.5	3.08e-16	77
m0001	m0389	27.1	4.03e-16	77
m0001	m0227	28.6	4.03e-16	77
m0001	m0081	27.5	4.03e-16	77
m0001	m0309	28.2	5.26e-16	76
m0001	m0343	29.3	6.87e-16	76
m0001	m0057	27.9	1.17e-15	75
m0001	m0122	26.9	1.17e-15	75
m0001	m0098	28.6	1.17e-15	75
m0001	m0449	26.3	1.53e-15	75
m0001	m0339	26.3	2e-15	74
m0001	m0119	26.2	2e-15	74
m0001	m0206	27.2	2e-15	74
m0001	m0118	26.7	2.61e-15	74
m0001	m0356	26.3	2.61e-15	74
m0001	m0371	29.4	2.61e-15	74
m0001	m0079	27.4	2.61e-15	74
m0001	m0004	27.4	3.41e-15	74
m0001	m0046	27.6	3.41e-15	74
m0001	m0253	30.5	3.41e-15	74
m0001	m0283	27.9	3.41e-15	74
m0001	m0143	23.1	4.45e-15	73
m0001	m0397	28.8	4.45e-15	73
m0001	m0205	28.1	4.45e-15	73
m0001	m0213	31.8	5.81e-15	73
m0001	m0419	27.4	5.81e-15	73
m0001	m0275	26.9	5.81e-15	73
m0001	m0274	26.9	5.81e-15	73
m0001	m0016	27.8	5.81e-15	73
m0001	m0055	25.9	5.81e-15	73
m0001	m0142	32.4	7.59e-15	72
m0001	m0242	29.8	7.59e-15	72
m0001	m0465	30.5	7.59e-15	72
m0001	m0277	27.6	9.92e-15	72
m0001	m0224	26.6	9.92e-15	72
m0001	m0461	27.4	9.92e-15	72
m0001	m0361	28.6	9.92e-15	72
m0001	m0273	25.3	1.29e-14	72
m0001	m0475	28.6	1.29e-14	72
m0001	m0191	28.7	1.69e-14	71
m0001	m0427	29.0	1.69e-14	71
m0001	m0447	24.5	1.69e-14	71
m0001	m0401	28.6	1.69e-14	71
m0001	m0285	26.5	1.69e-14	71
m0001	m0455	25.6	1.69e-14	71
m0001	m0293	27.7	1.69e-14	71
m0001	m0160	29.8	1.69e-14	71
m0001	m0410	25.6	1.69e-14	71
m0001	m0416	27.5	2.21e-14	71
m0001	m0284	27.3	2.21e-14	71
m0001	m0063	29.6	2.21e-14	71
m0001	m0196	25.8	2.88e-14	70
m0001	m0362	28.4	2.88e-14	70
m0001	m0304	28.4	2.88e-14	70
m0001	m0149	29.5	2.88e-14	70
m0001	m0021	27.2	2.88e-14	70
m0001	m0066	29.5	2.88e-14	70
m0001	m0189	31.0	2.88e-14	70
m0001	m0101	29.0	2.88e-14	70
m0001	m0270	24.7	2.88e-14	70
m0001	m0311	27.5	2.88e-14	70
m0001	m0041	25.5	3.77e-14	70
m0001	m0107	27.3	3.77e-14	70
m0001	m0009	28.5	3.77e-14	70
m0001	m0099	27.5	3.77e-14	70
m0001	m0237	25.5	3.77e-14	70
m0001	m0197	26.8	3.77e-14	70
