m0001	m0306	83.1	1.03e-143	500
m0001	m0194	77.8	1.44e-137	480
m0001	m0233	71.8	3.22e-121	426
m0001	m0230	71.9	2.09e-120	423
m0001	m0401	71.7	1.35e-119	420
m0001	m0247	71.1	3.94e-119	419
m0001	m0271	69.7	5.15e-119	418
m0001	m0377	67.2	9.08e-116	408
m0001	m0170	65.3	1.31e-114	404
m0001	m0229	74.0	2.92e-114	403
m0001	m0390	66.0	1.23e-112	397
m0001	m0298	66.6	5.16e-111	392
m0001	m0380	68.3	1.15e-110	391
m0001	m0394	65.1	4.37e-110	389
m0001	m0337	66.7	1.66e-109	387
m0001	m0104	65.0	2.83e-109	386
m0001	m0332	62.2	1.11e-105	374
m0001	m0311	62.0	1.11e-105	374
m0001	m0235	62.5	1.11e-105	374
m0001	m0232	63.1	1.11e-105	374
m0001	m0055	67.3	3.24e-105	372
m0001	m0010	65.6	4.23e-105	372
m0001	m0234	63.2	4.23e-105	372
m0001	m0136	62.5	1.23e-104	371
m0001	m0063	62.4	1.61e-104	370
m0001	m0125	64.8	3.96e-103	366
m0001	m0262	62.8	1.5e-102	364
m0001	m0188	69.0	3.7e-101	359
m0001	m0388	59.0	6.99e-100	355
m0001	m0046	62.0	6.99e-100	355
m0001	m0133	60.7	7.72e-99	351
m0001	m0372	65.9	1.32e-98	351
m0001	m0143	66.1	1.72e-98	350
m0001	m0316	60.2	1.72e-98	350
m0001	m0083	60.5	1.9e-97	347
m0001	m0318	59.4	3.25e-97	346
m0001	m0011	58.6	1.23e-96	344
m0001	m0126	59.3	1.23e-96	344
m0001	m0329	64.4	1.61e-96	344
m0001	m0168	58.1	1.04e-95	341
m0001	m0018	62.8	2.33e-95	340
m0001	m0382	57.7	8.84e-95	338
m0001	m0069	58.0	5.73e-94	335
m0001	m0002	61.9	1.67e-93	334
m0001	m0198	55.4	3.71e-93	332
m0001	m0304	57.6	3.71e-93	332
m0001	m0157	54.6	4.85e-93	332
m0001	m0364	59.8	5.93e-91	325
m0001	m0086	56.2	1.46e-89	320
m0001	m0090	53.3	6.13e-88	315
m0001	m0368	52.2	1.05e-87	314
m0001	m0231	52.7	3.98e-87	312
m0001	m0119	56.2	4.4e-86	309
m0001	m0049	53.6	4.86e-85	305
m0001	m0044	54.5	1.08e-84	304
m0001	m0293	54.3	5.37e-84	302
m0001	m0064	54.3	9.17e-84	301
m0001	m0365	52.5	3.85e-82	296
m0001	m0121	52.6	6.57e-82	295
m0001	m0343	54.7	8.58e-82	295
m0001	m0084	50.2	4.26e-81	292
m0001	m0097	52.2	5.56e-81	292
m0001	m0151	50.9	7.26e-81	292
m0001	m0073	50.5	3.6e-80	289
m0001	m0034	51.2	3.6e-80	289
m0001	m0267	55.6	4.71e-80	289
m0001	m0252	52.6	2.34e-79	287
m0001	m0345	51.0	5.21e-79	285
m0001	m0325	50.8	5.21e-79	285
m0001	m0146	50.5	6.8e-79	285
m0001	m0110	49.5	1.98e-78	283
m0001	m0098	47.2	2.58e-78	283
m0001	m0016	51.4	5.75e-78	282
m0001	m0336	50.2	5.75e-78	282
m0001	m0135	51.7	1.67e-77	280
m0001	m0281	50.2	2.86e-77	280
m0001	m0340	50.3	2.86e-77	280
m0001	m0088	49.8	3.73e-77	279
m0001	m0338	50.7	3.73e-77	279
