m0001	m0194	77.0	3.09e-120	422
m0001	m0306	73.6	3.91e-115	405
m0001	m0247	74.0	1.49e-114	403
m0001	m0262	75.8	3.31e-114	402
m0001	m0401	73.6	1.64e-113	400
m0001	m0380	73.4	2.37e-112	396
m0001	m0233	72.2	9.01e-112	394
m0001	m0002	72.9	2.01e-111	393
m0001	m0230	70.7	1.1e-109	387
m0001	m0337	70.3	3.2e-109	386
m0001	m0299	70.3	2.71e-108	382
m0001	m0378	69.1	6.04e-108	381
m0001	m0011	71.0	5.66e-106	375
m0001	m0271	67.4	1.26e-105	374
m0001	m0170	67.2	1.26e-105	374
m0001	m0388	68.6	2.81e-105	372
m0001	m0062	70.8	1.07e-104	371
m0001	m0188	68.6	2.38e-104	369
m0001	m0125	68.5	3.1e-104	369
m0001	m0390	67.4	1.18e-103	367
m0001	m0143	68.5	1.18e-103	367
m0001	m0232	68.1	5.85e-103	365
m0001	m0136	68.1	9.98e-103	364
m0001	m0104	68.6	1.3e-102	364
m0001	m0331	68.5	2.9e-102	362
m0001	m0012	66.0	1.22e-100	357
m0001	m0333	66.9	1.22e-100	357
m0001	m0316	66.9	3.55e-100	356
m0001	m0235	65.4	7.91e-100	354
m0001	m0126	64.2	1.35e-99	354
m0001	m0394	66.0	1.76e-99	353
m0001	m0083	65.8	1.14e-98	351
m0001	m0045	65.4	1.14e-98	351
m0001	m0234	64.7	4.34e-98	349
m0001	m0003	65.1	2.81e-97	346
m0001	m0087	61.6	3.22e-93	332
m0001	m0157	60.1	3.56e-92	329
m0001	m0133	61.2	4.65e-92	329
m0001	m0310	59.8	7.93e-92	328
m0001	m0054	62.0	1.35e-91	327
m0001	m0305	59.8	1.35e-91	327
m0001	m0019	62.3	1.5e-90	324
m0001	m0318	59.9	7.42e-90	321
m0001	m0231	60.6	6.28e-89	318
m0001	m0373	59.2	4.07e-88	315
m0001	m0198	59.5	5.32e-88	315
m0001	m0168	57.5	6.95e-88	315
m0001	m0069	57.6	1.18e-87	314
m0001	m0382	56.4	2.92e-86	309
m0001	m0294	58.3	2.47e-85	306
m0001	m0365	58.4	4.21e-85	305
m0001	m0063	59.9	7.19e-85	305
m0001	m0119	58.0	1.23e-84	304
m0001	m0369	53.9	2.83e-81	293
m0001	m0043	59.0	6.3e-81	292
m0001	m0366	53.1	8.22e-81	291
m0001	m0048	56.0	8.22e-81	291
m0001	m0121	55.6	1.4e-80	290
m0001	m0091	56.4	1.83e-80	290
m0001	m0110	53.8	1.55e-79	287
m0001	m0151	54.4	1.31e-78	284
m0001	m0193	53.3	2.24e-78	283
m0001	m0098	54.4	8.51e-78	281
m0001	m0343	55.1	1.11e-77	281
m0001	m0345	54.4	1.45e-77	280
m0001	m0033	55.4	9.41e-77	278
m0001	m0146	50.6	3.03e-75	273
m0001	m0272	53.7	3.95e-75	272
m0001	m0067	53.0	3.95e-75	272
m0001	m0238	55.8	1.5e-74	270
m0001	m0252	52.7	1.5e-74	270
m0001	m0070	54.7	1.96e-74	270
m0001	m0135	53.9	4.37e-74	269
m0001	m0085	50.2	4.37e-74	269
m0001	m0099	48.4	5.71e-74	268
m0001	m0245	49.1	9.74e-74	268
m0001	m0325	52.5	9.74e-74	268
m0001	m0165	53.8	1.27e-73	267
m0001	m0089	52.3	1.66e-73	267
m0001	m0340	53.3	2.83e-73	266
m0001	m0031	51.1	6.31e-73	265
m0001	m0189	53.6	8.24e-73	265
m0001	m0297	56.0	8.24e-73	265
m0001	m0353	50.9	1.08e-72	264
m0001	m0351	53.6	1.41e-72	264
m0001	m0267	53.5	1.84e-72	263
m0001	m0017	51.6	2.4e-72	263
m0001	m0127	53.1	3.13e-72	263
m0001	m0132	53.1	5.34e-72	262
m0001	m0281	50.8	5.34e-72	262
m0001	m0335	56.9	5.34e-72	262
m0001	m0073	50.2	6.98e-72	262
m0001	m0296	51.0	6.98e-72	262
m0001	m0371	51.7	1.55e-71	260
m0001	m0291	50.0	1.55e-71	260
m0001	m0330	53.5	1.55e-71	260
m0001	m0176	53.1	1.55e-71	260
m0001	m0156	54.2	2.65e-71	260
m0001	m0336	51.4	2.65e-71	260
m0001	m0065	48.9	5.91e-71	258
m0001	m0171	53.5	5.91e-71	258
m0001	m0323	51.7	1.01e-70	258
m0001	m0312	49.4	1.01e-70	258
m0001	m0405	52.1	1.01e-70	258
m0001	m0276	50.6	1.72e-70	257
m0001	m0183	51.6	1.72e-70	257
m0001	m0248	51.7	2.24e-70	257
m0001	m0076	52.9	2.93e-70	256
m0001	m0280	52.3	3.83e-70	256
m0001	m0344	51.4	3.83e-70	256
m0001	m0259	51.6	3.83e-70	256
m0001	m0014	52.1	3.83e-70	256
m0001	m0332	51.7	5e-70	255
m0001	m0215	50.6	6.53e-70	255
m0001	m0249	49.8	6.53e-70	255
m0001	m0216	52.1	8.53e-70	255
m0001	m0315	51.7	1.11e-69	254
m0001	m0096	48.9	1.11e-69	254
m0001	m0036	50.0	1.11e-69	254
m0001	m0399	50.6	1.11e-69	254
m0001	m0321	51.3	1.11e-69	254
m0001	m0409	50.6	1.46e-69	254
m0001	m0379	51.4	1.46e-69	254
