node_a,node_b,pl_a,pl_b,pct_id,evalue,bits,acc_a,acc_b,component_id
m0001,m0054,PL225,PL93,43.7,2.600e-55,207.0,ATH80290,MPZ00478.1,C001
m0001,m0078,PL225,PL96,50.4,1.600e-65,241.0,ATH80290,MBX2857432.1,C001
m0001,m0144,PL225,PL76,32.4,7.660e-15,72.0,ATH80290,WP_111700265.1,C001
m0001,m0192,PL225,PL157,31.0,2.910e-14,70.0,ATH80290,WP_139580723.1,C001
m0001,m0215,PL225,PL139,31.8,5.860e-15,73.0,ATH80290,MBT8227529.1,C001
m0001,m0216,PL225,PL149,30.3,1.350e-11,62.0,ATH80290,MGYP000271253724,C001
m0001,m0218,PL225,PL455,62.7,7.230e-98,348.0,ATH80290,,C001
m0001,m0221,PL225,PL46,30.0,7.170e-13,66.0,ATH80290,WP_132337032.1,C001
m0001,m0230,PL225,PL168,31.5,3.110e-16,77.0,ATH80290,WP_182904095.1,C001
m0001,m0232,PL225,PL178,30.1,8.760e-11,59.0,ATH80290,WP_281901711.1,C001
m0001,m0255,PL225,PL45,30.5,3.440e-15,74.0,ATH80290,WP_131056699.1,C001
m0001,m0268,PL225,PL164,31.3,4.960e-14,70.0,ATH80290,MBO4274871.1,C001
m0001,m0281,PL225,PL421,30.3,1.220e-12,65.0,ATH80290,WP_218517662.1,C001
m0001,m0328,PL225,PL92,42.4,2.200e-54,204.0,ATH80290,WP_018657411.1,C001
m0001,m0344,PL225,PL372,99.6,1.340e-168,583.0,ATH80290,ABP86951,C001
m0001,m0424,PL225,PL95,60.0,1.900e-98,350.0,ATH80290,WP_104739856.1,C001
m0001,m0441,PL225,PL77,30.1,4.860e-13,67.0,ATH80290,WP_067035690.1,C001
m0001,m0469,PL225,PL94,41.0,1.850e-50,191.0,ATH80290,WP_203847453.1,C001
m0001,m0470,PL225,PL161,30.5,7.660e-15,72.0,ATH80290,WP_167521412.1,C001
m0001,m0482,PL225,PL482,92.6,2.950e-146,509.0,ATH80290,2FX5,C001
m0002,m0003,PL356,PL389,72.9,2.380e-111,393.0,SAY37579.1,WP_142197250.1,C001
m0002,m0007,PL356,PL75,33.8,1.020e-37,148.0,SAY37579.1,WP_137976057.1,C001
m0002,m0008,PL356,PL57,51.0,7.240e-68,248.0,SAY37579.1,WP_091283529.1,C001
m0002,m0014,PL356,PL411,71.0,6.700e-106,375.0,SAY37579.1,MBO9569276.1,C001
m0002,m0015,PL356,PL417,66.4,1.480e-101,361.0,SAY37579.1,WP_150070118.1,C001
m0002,m0017,PL356,PL190,52.1,4.540e-70,256.0,SAY37579.1,MBW4703769.1,C001
m0002,m0020,PL356,PL201,51.6,2.840e-72,263.0,SAY37579.1,WP_144022925.1,C001
m0002,m0022,PL356,PL360,62.3,1.750e-90,324.0,SAY37579.1,"SAY37587, SAY37587.1",C001
m0002,m0027,PL356,PL51,50.2,2.490e-68,250.0,SAY37579.1,WP_130464304.1,C001
m0002,m0030,PL356,PL71,50.4,2.250e-69,253.0,SAY37579.1,WP_086784246.1,C001
m0002,m0033,PL356,PL20,67.3,1.720e-101,360.0,SAY37579.1,ADM47605.1,C001
m0002,m0034,PL356,PL336,44.6,9.480e-60,221.0,SAY37579.1,ASA57064.1,C001
m0002,m0038,PL356,PL123,51.1,7.480e-73,265.0,SAY37579.1,WP_062195544.1,C001
m0002,m0040,PL356,PL111,55.4,1.110e-76,278.0,SAY37579.1,"SHM40309, SHM40309.1",C001
m0002,m0042,PL356,PL11,31.1,1.580e-30,124.0,SAY37579.1,RLT92980.1,C001
m0002,m0045,PL356,PL7,50.0,1.320e-69,254.0,SAY37579.1,RLU00646.1,C001
m0002,m0046,PL356,PL370,49.8,2.940e-69,253.0,SAY37579.1,"UUT36764, UUT36764.1",C001
m0002,m0047,PL356,PL61,51.4,1.010e-69,255.0,SAY37579.1,CCH19814.1,C001
m0002,m0049,PL356,PL9,43.4,5.030e-61,226.0,SAY37579.1,ODU60407.1,C001
m0002,m0050,PL356,PL407,50.2,6.130e-67,245.0,SAY37579.1,WP_260709492.1,C001
m0002,m0051,PL356,PL187,46.9,2.110e-59,220.0,SAY37579.1,WP_239135698.1,C001
m0002,m0052,PL356,PL430,67.7,2.020e-102,363.0,SAY37579.1,5ZOA_A,C001
m0002,m0056,PL356,PL234,59.0,7.460e-81,292.0,SAY37579.1,"AEV21261.1, G9BY57.1",C001
m0002,m0058,PL356,PL21,65.4,1.350e-98,351.0,SAY37579.1,"WP_083947829, WP_083947829.1",C001
m0002,m0060,PL356,PL174,51.4,2.250e-69,253.0,SAY37579.1,WP_111214096.1,C001
m0002,m0061,PL356,PL28,56.0,9.740e-81,291.0,SAY37579.1,SPF04022.1,C001
m0002,m0063,PL356,PL412,49.4,8.010e-67,245.0,SAY37579.1,GIG90696.1,C001
m0002,m0064,PL356,PL197,46.9,2.590e-58,217.0,SAY37579.1,WP_239125827.1,C001
m0002,m0067,PL356,PL44,47.7,1.370e-58,218.0,SAY37579.1,WP_144126986.1,C001
m0002,m0068,PL356,PL491,62.0,1.600e-91,327.0,SAY37579.1,XCO66867.1,C001
m0002,m0076,PL356,PL156,70.8,1.260e-104,371.0,SAY37579.1,WP_233872418.1,C001
m0002,m0077,PL356,PL130,59.9,8.510e-85,305.0,SAY37579.1,YCL34723,C001
m0002,m0079,PL356,PL251,48.9,7.000e-71,258.0,SAY37579.1,MGYP000532440779,C001
m0002,m0080,PL356,PL207,66.9,7.670e-102,361.0,SAY37579.1,"BAI99230.2, D4Q9N1",C001
m0002,m0081,PL356,PL89,47.3,8.010e-67,245.0,SAY37579.1,WP_116023875.1,C001
m0002,m0082,PL356,PL318,53.0,4.680e-75,272.0,SAY37579.1,WP_036989706.1,C001
m0002,m0083,PL356,PL169,49.0,1.460e-68,251.0,SAY37579.1,WP_031525917.1,C001
m0002,m0084,PL356,PL409,57.6,1.400e-87,314.0,SAY37579.1,WP_149259982.1,C001
m0002,m0085,PL356,PL24,54.7,2.320e-74,270.0,SAY37579.1,WP_091450391.1,C001
m0002,m0086,PL356,PL391,45.3,2.210e-62,230.0,SAY37579.1,XDS72785.1,C001
m0002,m0088,PL356,PL30,50.2,8.270e-72,262.0,SAY37579.1,WP_110080872.1,C001
m0002,m0089,PL356,PL141,44.6,1.510e-65,241.0,SAY37579.1,WP_085750434.1,C001
m0002,m0091,PL356,PL406,52.9,3.470e-70,256.0,SAY37579.1,WP_256510026.1,C001
m0002,m0092,PL356,PL384,47.0,1.120e-60,225.0,SAY37579.1,"WP_085749238, WP_085749238.1",C001
m0002,m0094,PL356,PL477,47.0,2.180e-64,237.0,SAY37579.1,WP_068824797.1,C001
m0002,m0099,PL356,PL404,65.8,1.350e-98,351.0,SAY37579.1,WP_264933993.1,C001
m0002,m0100,PL356,PL88,48.7,4.250e-68,249.0,SAY37579.1,MBX3625601.1,C001
m0002,m0101,PL356,PL134,50.2,5.180e-74,269.0,SAY37579.1,TDP67440,C001
m0002,m0102,PL356,PL179,51.2,7.240e-68,248.0,SAY37579.1,WP_204038550.1,C001
m0002,m0104,PL356,PL138,61.6,3.810e-93,332.0,SAY37579.1,WP_187224800.1,C001
m0002,m0106,PL356,PL31,52.3,1.970e-73,267.0,SAY37579.1,WP_093954453.1,C001
m0002,m0108,PL356,PL25,56.8,5.100e-81,292.0,SAY37579.1,KNX38636.1,C001
m0002,m0111,PL356,PL52,51.0,3.840e-69,253.0,SAY37579.1,WP_093411427.1,C001
m0002,m0112,PL356,PL415,51.5,5.540e-68,249.0,SAY37579.1,WP_109361459.1,C001
m0002,m0113,PL356,PL206,48.9,1.320e-69,254.0,SAY37579.1,WP_093473685.1,C001
m0002,m0114,PL356,PL67,51.0,5.020e-69,252.0,SAY37579.1,WP_130401777.1,C001
m0002,m0115,PL356,PL414,54.4,1.010e-77,281.0,SAY37579.1,WP_019633337.1,C001
m0002,m0116,PL356,PL142,48.4,6.760e-74,268.0,SAY37579.1,WP_233427406.1,C001
m0002,m0119,PL356,PL379,51.8,3.590e-75,273.0,SAY37579.1,WP_044499735.1,C001
m0002,m0120,PL356,PL385,47.4,1.460e-68,251.0,SAY37579.1,"WP_085749752.1, A0A1W6L588",C001
m0002,m0121,PL356,PL416,44.3,3.930e-54,203.0,SAY37579.1,WP_211769896.1,C001
m0002,m0122,PL356,PL6,68.6,1.540e-102,364.0,SAY37579.1,WP_104115406.1,C001
m0002,m0123,PL356,PL184,44.9,1.160e-57,215.0,SAY37579.1,UAC02078.1,C001
m0002,m0127,PL356,PL437,67.0,3.800e-101,359.0,SAY37579.1,"ADV92527.1, E9LVH9",C001
m0002,m0130,PL356,PL203,53.8,1.840e-79,287.0,SAY37579.1,MBT9528079.1,C001
m0002,m0132,PL356,PL147,49.4,1.610e-67,247.0,SAY37579.1,MGYP001121581011,C001
m0002,m0134,PL356,PL181,51.1,6.550e-69,252.0,SAY37579.1,GHJ08786.1,C001
m0002,m0139,PL356,PL133,58.0,1.450e-84,304.0,SAY37579.1,ACV09511,C001
m0002,m0140,PL356,PL446,49.6,2.750e-67,247.0,SAY37579.1,,C001
m0002,m0142,PL356,PL140,55.6,1.660e-80,290.0,SAY37579.1,MBX3624429.1,C001
m0002,m0144,PL356,PL76,47.1,1.200e-62,231.0,SAY37579.1,WP_111700265.1,C001
m0002,m0146,PL356,PL495,68.4,2.380e-103,366.0,SAY37579.1,E5BBQ2,C001
m0002,m0147,PL356,PL104,59.0,2.070e-79,287.0,SAY37579.1,GBD22443.1,C001
m0002,m0149,PL356,PL5,68.5,3.680e-104,369.0,SAY37579.1,WP_143590710.1,C001
m0002,m0150,PL356,PL18,64.2,1.600e-99,354.0,SAY37579.1,WP_093412886.1,C001
m0002,m0151,PL356,PL175,53.1,3.710e-72,263.0,SAY37579.1,WP_203790592.1,C001
m0002,m0154,PL356,PL231,44.0,3.610e-51,193.0,SAY37579.1,WP_209642273.1,C001
m0002,m0157,PL356,PL160,53.1,6.330e-72,262.0,SAY37579.1,WP_267938240.1,C001
m0002,m0158,PL356,PL485,68.5,1.390e-103,367.0,SAY37579.1,7NEI,C001
m0002,m0159,PL356,PL426,49.8,1.670e-64,237.0,SAY37579.1,WP_212846608.1,C001
m0002,m0160,PL356,PL154,61.2,5.510e-92,329.0,SAY37579.1,NUT34383.1,C001
m0002,m0162,PL356,PL143,53.9,5.180e-74,269.0,SAY37579.1,WP_229068674.1,C001
m0002,m0163,PL356,PL145,68.1,1.180e-102,364.0,SAY37579.1,MGYP001489421514,C001
m0002,m0165,PL356,PL32,46.9,8.180e-59,218.0,SAY37579.1,WP_081971423.1,C001
m0002,m0167,PL356,PL12,30.8,7.330e-28,116.0,SAY37579.1,WP_158643351.1,C001
m0002,m0168,PL356,PL40,51.2,3.250e-68,250.0,SAY37579.1,WP_082403176.1,C001
m0002,m0172,PL356,PL435,66.7,1.600e-99,354.0,SAY37579.1,ADV92525.1,C001
m0002,m0173,PL356,PL362,68.5,1.400e-103,367.0,SAY37579.1,7NEI,C001
m0002,m0176,PL356,PL109,50.6,3.590e-75,273.0,SAY37579.1,"OGB27210, OGB27210.1",C001
m0002,m0180,PL356,PL419,50.6,5.540e-68,249.0,SAY37579.1,WP_260422593.1,C001
m0002,m0182,PL356,PL15,54.4,1.560e-78,284.0,SAY37579.1,EGD44994.1,C001
m0002,m0188,PL356,PL34,54.2,3.140e-71,260.0,SAY37579.1,WP_132413760.1,C001
m0002,m0189,PL356,PL8,60.1,4.220e-92,329.0,SAY37579.1,"KPI12031.1, WP_082414832.1",C001
m0002,m0191,PL356,PL69,49.8,1.240e-67,248.0,SAY37579.1,WP_089021493.1,C001
m0002,m0192,PL356,PL157,47.7,1.410e-63,234.0,SAY37579.1,WP_139580723.1,C001
m0002,m0193,PL356,PL90,45.5,5.560e-60,222.0,SAY37579.1,MBO9532528.1,C001
m0002,m0194,PL356,PL66,51.3,1.120e-68,251.0,SAY37579.1,WP_145923095.1,C001
m0002,m0195,PL356,PL186,44.4,3.700e-57,213.0,SAY37579.1,WP_229836555.1,C001
m0002,m0196,PL356,PL39,53.8,1.510e-73,267.0,SAY37579.1,WP_132386942.1,C001
m0002,m0198,PL356,PL259,42.5,5.570e-52,196.0,SAY37579.1,P19833.1,C001
m0002,m0199,PL356,PL153,57.5,8.230e-88,315.0,SAY37579.1,WP_203733135.1,C001
m0002,m0200,PL356,PL313,47.0,4.110e-63,233.0,SAY37579.1,"SUD16364, SUD16364.1",C001
m0002,m0201,PL356,PL1,67.2,1.490e-105,374.0,SAY37579.1,OPG10926.1,C001
m0002,m0202,PL356,PL38,53.5,7.000e-71,258.0,SAY37579.1,WP_141984372.1,C001
m0002,m0203,PL356,PL205,47.7,1.620e-59,221.0,SAY37579.1,WP_239086781.1,C001
m0002,m0205,PL356,PL73,48.5,1.970e-65,240.0,SAY37579.1,WP_045318561.1,C001
m0002,m0206,PL356,PL185,48.5,4.250e-68,249.0,SAY37579.1,WP_252811421.1,C001
m0002,m0207,PL356,PL10,53.1,1.840e-71,260.0,SAY37579.1,WP_162908185.1,C001
m0002,m0208,PL356,PL188,47.0,2.410e-63,233.0,SAY37579.1,WP_252275389.1,C001
m0002,m0209,PL356,PL375,47.8,3.250e-68,250.0,SAY37579.1,"WP_022964382.1, ANP21910.1",C001
m0002,m0211,PL356,PL422,50.8,1.120e-68,251.0,SAY37579.1,WP_256510519.1,C001
m0002,m0212,PL356,PL431,68.2,2.380e-103,366.0,SAY37579.1,ADV92528.1,C001
m0002,m0215,PL356,PL139,51.6,2.040e-70,257.0,SAY37579.1,MBT8227529.1,C001
m0002,m0216,PL356,PL149,50.4,1.460e-68,251.0,SAY37579.1,MGYP000271253724,C001
m0002,m0217,PL356,PL377,47.7,1.280e-64,238.0,SAY37579.1,WP_220815207,C001
m0002,m0220,PL356,PL438,68.6,2.810e-104,369.0,SAY37579.1,AFA45122.1,C001
m0002,m0221,PL356,PL46,53.6,9.760e-73,265.0,SAY37579.1,WP_132337032.1,C001
m0002,m0224,PL356,PL47,47.3,4.700e-59,219.0,SAY37579.1,WP_155388305.1,C001
m0002,m0226,PL356,PL170,48.7,9.790e-65,238.0,SAY37579.1,MBX3621832.1,C001
m0002,m0227,PL356,PL135,53.3,2.650e-78,283.0,SAY37579.1,WP_035284691,C001
m0002,m0228,PL356,PL2,77.0,3.660e-120,422.0,SAY37579.1,WP_129849678.1,C001
m0002,m0229,PL356,PL150,45.5,5.940e-62,229.0,SAY37579.1,WP_184682765.1,C001
m0002,m0230,PL356,PL168,47.1,9.160e-63,231.0,SAY37579.1,WP_182904095.1,C001
m0002,m0232,PL356,PL178,56.0,5.720e-73,265.0,SAY37579.1,WP_281901711.1,C001
m0002,m0234,PL356,PL137,59.5,6.300e-88,315.0,SAY37579.1,WP_151597653.1,C001
m0002,m0235,PL356,PL165,44.7,2.950e-61,226.0,SAY37579.1,WP_232326807.1,C001
m0002,m0244,PL356,PL74,46.9,1.460e-60,224.0,SAY37579.1,WP_084578793.1,C001
m0002,m0245,PL356,PL148,50.6,8.550e-69,252.0,SAY37579.1,WP_221382552.1,C001
m0002,m0248,PL356,PL191,51.4,2.940e-69,253.0,SAY37579.1,WP_247684544.1,C001
m0002,m0251,PL356,PL68,44.4,1.370e-50,191.0,SAY37579.1,WP_051808300.1,C001
m0002,m0254,PL356,PL410,50.6,7.740e-70,255.0,SAY37579.1,MBN1171866.1,C001
m0002,m0255,PL356,PL45,52.1,1.010e-69,255.0,SAY37579.1,WP_131056699.1,C001
m0002,m0256,PL356,PL64,51.0,2.490e-68,250.0,SAY37579.1,WP_101366623.1,C001
m0002,m0257,PL356,PL172,49.4,4.860e-64,236.0,SAY37579.1,WP_203777396.1,C001
m0002,m0265,PL356,PL177,51.7,3.840e-69,253.0,SAY37579.1,TWG17167.1,C001
m0002,m0268,PL356,PL164,47.5,1.850e-63,234.0,SAY37579.1,MBO4274871.1,C001
m0002,m0269,PL356,PL194,49.8,1.670e-64,237.0,SAY37579.1,GGR16917.1,C001
m0002,m0270,PL356,PL424,53.3,5.360e-71,259.0,SAY37579.1,WP_239095870.1,C001
m0002,m0272,PL356,PL357,91.2,9.260e-140,487.0,SAY37579.1,SAY37582.1,C001
m0002,m0273,PL356,PL196,70.7,1.300e-109,387.0,SAY37579.1,WP_247056560.1,C001
m0002,m0274,PL356,PL136,60.6,7.440e-89,318.0,SAY37579.1,WP_130342639,C001
m0002,m0275,PL356,PL146,68.1,6.930e-103,365.0,SAY37579.1,MBN2622270.1,C001
m0002,m0276,PL356,PL16,72.2,1.070e-111,394.0,SAY37579.1,WP_086849962.1,C001
m0002,m0277,PL356,PL22,64.7,5.140e-98,349.0,SAY37579.1,WP_083950838.1,C001
m0002,m0278,PL356,PL402,65.4,9.370e-100,354.0,SAY37579.1,"WP_012850775.1, ACY95991.1",C001
m0002,m0280,PL356,PL54,48.3,1.160e-65,241.0,SAY37579.1,WP_078844206.1,C001
m0002,m0281,PL356,PL421,55.8,1.780e-74,270.0,SAY37579.1,WP_218517662.1,C001
m0002,m0286,PL356,PL323,66.2,3.560e-99,352.0,SAY37579.1,WP_068752972.1,C001
m0002,m0287,PL356,PL29,44.6,1.050e-58,218.0,SAY37579.1,RZL02950.1,C001
m0002,m0288,PL356,PL56,50.0,3.250e-68,250.0,SAY37579.1,WP_109639600.1,C001
m0002,m0289,PL356,PL329,49.1,1.150e-73,268.0,SAY37579.1,"WP_047194864.1, AKJ29164.1",C001
m0002,m0291,PL356,PL4,74.0,1.760e-114,403.0,SAY37579.1,WP_092528534.1,C001
m0002,m0292,PL356,PL166,51.7,2.660e-70,257.0,SAY37579.1,GFJ87714.1,C001
m0002,m0293,PL356,PL324,49.8,7.740e-70,255.0,SAY37579.1,MBA55398.1,C001
