node_id	sequence_md5	identifier	identifier_all	accession	accession_all	enzyme_name	enzyme_name_all	organism	pazy_id	pazy_id_all	sequence_length	n_source_rows	v1_component	cath
m0001	004af9e9b29cb7a99eee6d96edfaabcd	PL225	PL225	ATH80290	ATH80290	HP	HP	Ectopseudomonas mendocina	490	490	280	1		
m0002	00855c73c087597a6c69fa2b114d731e	PL356	PL356	SAY37579.1	SAY37579.1	PHL-1	PHL-1	compost metagenome	172	172	260	1	1	3.40.50.1820
m0003	009e600d3a7df316a22764026a76e2bc	PL389	PL389	WP_142197250.1	WP_142197250.1	ScPETase	ScPETase	Streptomyces calvus	242	242	300	1		
m0004	01d9529bef2a8dc5220ebb00fe475a02	PL456	PL456			JW45_1534	JW45_1534		488	488	417	1		
m0005	02048bc3dc3b8c853e51fcc55038f6ac	PL132	PL132	KAH7127633, KAH7127633.1	KAH7127633, KAH7127633.1	DmC	DmC	Dactylonectria macrodidyma	231	231	237	1	2	3.40.50.1820
m0006	024678fb7e5f5a204647fd2d1e393aab	PL478	PL478	Q3L8N0.2	Q3L8N0.2	LCP_STRK3	LCP_STRK3	Streptomyces sp. K30	123	123	407	1	16	NA
m0007	04eb6f62384740641a457083240d65be	PL75	PL75	WP_137976057.1	WP_137976057.1	1821	1821	Streptomyces violaceusniger	288	288	378	1		
m0008	0600d8fd8a62760bde8393fb0fde0e0d	PL57	PL57	WP_091283529.1	WP_091283529.1	1591	1591	Micromonospora haikouensis	308	308	463	1		
m0009	067e281972e92f24fb345ef6c8870caa	PL248	PL248	APJ12152, APJ12152.1	APJ12152, APJ12152.1	LipMRD9	LipMRD9	Bacillus safensis	235	235	215	1	26	3.40.50.1820
m0010	06838ea54893acb0dae64a94f5fe912a	PL470	PL470			ReU	ReU		222	222	471	1		
m0011	06d89e9f595b7abc6f662a4ea5fc3f77	PL443	PL443;PL498	OP972510	OP972510;WBR49957.1	UMG-SP-2	UMG-SP-2	Environmental sample	156	156	439	2	10	3.90.1300.10
m0012	06ea0302cc54279d54aebaa45774cfe7	PL276	PL276	A0A3D1YDR8	A0A3D1YDR8	Nyl37	Nyl37	Dehalococcoidia bacterium	356	356	311	1		
m0013	073907a632be32c5b92c8381c4de0c90	PL233	PL233	WP_085748997.1, BAS44780.1	WP_085748997.1, BAS44780.1	LatA	LatA	Piscinibacter gummiphilus	126	126	679	1	15	NA
m0014	073f8bc76f09e2183891c86f93e05b7d	PL411	PL411	MBO9569276.1	MBO9569276.1	TEP091	TEP091	Cellulomonas iranensis	462	462	284	1		
m0015	07624194bbcd6bf29fe626de86e9ca46	PL417	PL417	WP_150070118.1	WP_150070118.1	TEP105	TEP105	Saccharopolyspora hirsuta	468	468	295	1		
m0016	085add734f10d1917f9638347ab618d2	PL349	PL349	WP_132259156.1, Q939Q9	WP_132259156.1, Q939Q9	PhaZ7	PhaZ7	Paucimonas lemoignei	110	110	380	1	34	3.40.50.1820
m0017	0a552022c4776bbf93ebe23164db0cd0	PL190	PL190	MBW4703769.1	MBW4703769.1	ESM101	ESM101	Micromonospora sp. RL09-050-HVF-A	436	436	474	1		
m0018	0ac767e72406f2fc0cf50fd9008e6f16	PL249	PL249	ATG80622.1, A0A291HVH1	ATG80622.1, A0A291HVH1	LP175	LP175	Laceyella sacchari	81	81	385	1	21	3.40.50.1820
m0019	0b490a6d93d67b0ebb2d6cd3d80f9d9a	PL337	PL337	WKW63607.1	WKW63607.1	PET93	PET93	Maribacter dokdonensis	495	495	434	1		
m0020	0bed3021f541af53d7f9285ae8d85094	PL201	PL201	WP_144022925.1	WP_144022925.1	ESM160	ESM160	Asanoa hainanensis	447	447	296	1		
m0021	0c554c0dd255de614d248db3118d89da	PL81	PL81	AAK28498.1	AAK28498.1	AmdA	AmdA	Agrobacterium tumefaciens	162	162	517	1	10	3.90.1300.10
m0022	0c75d9f81ae52914a609ec24d4c68ea2	PL360	PL360	SAY37587, SAY37587.1	SAY37587, SAY37587.1	PHL-5	PHL-5	Compost metagenome	175	175	257	1	1	3.40.50.1820
m0023	0ccba4d53ac83e5437ecd1027cfe4ab8	PL282	PL282	TAL40028	TAL40028	Nyl50	Nyl50	Alphaproteobacteria bacterium	362	362	305	1		
m0024	0ce515d8f0c2a6b72722a127e726b8d7	PL368	PL368	BAF57212.1	BAF57212.1	PlaM7	PlaM7	PLA disk compost metagenome	90	90	283	1	5	3.40.50.1820
m0025	0d1c7296209804664d2da95c23eea089	PL129	PL129	P08684.4	P08684.4	CYP450	CYP450	Homo sapiens	252	252	503	1		
m0026	0d26a77d2ffda03e4582e295927066c6	PL381	PL381	WP_011061486.1, AAY92471.1	WP_011061486.1, AAY92471.1	PueA	PueA	Pseudomonas protegens	50	50	617	1	4	3.40.50.1820
m0027	0d51bfebc665db66f2d9c28959b141d3	PL51	PL51	WP_130464304.1	WP_130464304.1	1538	1538	Plantactinospora sp. B6F1	277	277	472	1		
m0028	0dd151000d71720a7a8996bf7fb3acbf	PL102	PL102	P80008.1	P80008.1	Arylacylamidase	Arylacylamidase	Nocardia globerula	64	64	28	1		
m0029	0e841a3c1f59a0cfd7b1ac47b6e7b1bd	PL120	PL120	WKA69984.1	WKA69984.1	CpCut1	CpCut1	Cladosporium sp.	229	229	221	1	2	3.40.50.1820
m0030	0f43f7fe3f0c0042197df2508ee850e3	PL71	PL71	WP_086784246.1	WP_086784246.1	1654	1654	Crossiella equi	306	306	418	1		
m0031	0ff17ebdb173018728d2219bcd5f4e38	PL350	PL350	AAA21974.1	AAA21974.1	PhaZAfa	PhaZAfa	Alcaligenes faecalis	109	109	488	1		
m0032	1090fc7df5cb6e4866fd00779c1d8e28	PL217	PL217;PL445	ANG60415, ANG60415.1	ANG60415, ANG60415.1	GatA	GatA;Urethanase	Lysinibacillus fusiformis	234;158	234;158	472	2	10	3.90.1300.10
