component_id,size_rank,canonical_label,n_members,n_with_v1_overlay,v1_component_spread,cath_folds,member_identifiers
C001,1,PL1,286,75,1;20;35,3.40.50.1820,PL1;PL2;PL3;PL4;PL5;PL6;PL7;PL8;PL9;PL10;PL11;PL12;PL13;PL14;PL15;PL16;PL17;PL18;PL19;PL20;PL21;PL22;PL23;PL24;PL25;PL26;PL27;PL28;PL29;PL30;PL31;PL32;PL33;PL34;PL35;PL36;PL37;PL38;PL39;PL40;PL41;PL42;PL43;PL44;PL45;PL46;PL47;PL48;PL49;PL50;PL51;PL52;PL53;PL54;PL55;PL56;PL57;PL58;PL59;PL60;PL61;PL62;PL63;PL64;PL65;PL66;PL67;PL68;PL69;PL70;PL71;PL72;PL73;PL74;PL75;PL76;PL77;PL78;PL80;PL87;PL88;PL89;PL90;PL91;PL92;PL93;PL94;PL95;PL96;PL97;PL98;PL99;PL104;PL107;PL108;PL109;PL111;PL123;PL124;PL125;PL130;PL133;PL134;PL135;PL136;PL137;PL138;PL139;PL140;PL141;PL142;PL143;PL144;PL145;PL146;PL147;PL148;PL149;PL150;PL151;PL152;PL153;PL154;PL155;PL156;PL157;PL158;PL160;PL161;PL162;PL163;PL164;PL165;PL166;PL167;PL168;PL169;PL170;PL171;PL172;PL173;PL174;PL175;PL176;PL177;PL178;PL179;PL180;PL181;PL182;PL183;PL184;PL185;PL186;PL187;PL188;PL189;PL190;PL191;PL192;PL193;PL194;PL195;PL196;PL197;PL198;PL199;PL200;PL201;PL202;PL203;PL204;PL205;PL206;PL207;PL209;PL219;PL220;PL221;PL222;PL223;PL225;PL229;PL230;PL231;PL232;PL234;PL251;PL255;PL257;PL259;PL313;PL318;PL320;PL321;PL322;PL323;PL324;PL326;PL327;PL328;PL329;PL330;PL331;PL332;PL333;PL334;PL335;PL336;PL337;PL338;PL356;PL357;PL358;PL359;PL360;PL361;PL362;PL370;PL371;PL372;PL374;PL375;PL377;PL379;PL384;PL385;PL389;PL391;PL392;PL401;PL402;PL403;PL404;PL405;PL406;PL407;PL408;PL409;PL410;PL411;PL412;PL413;PL414;PL415;PL416;PL417;PL418;PL419;PL421;PL422;PL423;PL424;PL425;PL426;PL427;PL428;PL429;PL430;PL431;PL435;PL436;PL437;PL438;PL446;PL447;PL449;PL450;PL453;PL454;PL455;PL457;PL458;PL462;PL464;PL465;PL468;PL469;PL474;PL476;PL477;PL482;PL485;PL491;PL493;PL495
C023,2,PL250,48,6,9,3.60.70.12,PL250;PL261;PL263;PL264;PL265;PL266;PL267;PL268;PL269;PL270;PL271;PL272;PL273;PL274;PL275;PL276;PL277;PL278;PL279;PL280;PL281;PL282;PL283;PL284;PL285;PL286;PL287;PL288;PL289;PL290;PL291;PL292;PL293;PL294;PL295;PL296;PL297;PL298;PL299;PL300;PL304;PL305;PL306;PL307;PL308;PL309;PL441;PL496
C003,3,PL81,25,17,10,3.90.1300.10,PL81;PL82;PL85;PL86;PL100;PL101;PL102;PL121;PL217;PL301;PL310;PL311;PL440;PL442;PL443;PL444;PL448;PL452;PL461;PL467;PL470;PL471;PL475;PL490;PL492
C006,4,PL103,18,16,2,3.40.50.1820,PL103;PL117;PL119;PL120;PL127;PL128;PL132;PL214;PL215;PL216;PL224;PL260;PL314;PL317;PL325;PL393;PL459;PL460
C007,5,PL105,16,11,23,3.40.50.1820,PL105;PL114;PL118;PL122;PL131;PL210;PL218;PL226;PL228;PL380;PL397;PL400;PL451;PL463;PL473;PL479
C020,6,PL235,11,5,16,NA,PL235;PL236;PL237;PL238;PL239;PL240;PL241;PL242;PL243;PL244;PL478
C022,7,PL249,8,5,21,3.40.50.1820,PL249;PL315;PL378;PL390;PL394;PL395;PL396;PL494
C010,8,PL112,7,6,25,3.40.50.1820,PL112;PL113;PL245;PL339;PL367;PL456;PL487
C017,9,PL213,5,5,4,3.40.50.1820,PL213;PL246;PL247;PL381;PL382
C021,10,PL248,5,3,26,3.40.50.1820,PL248;PL316;PL363;PL434;PL466
