m0492	m0299	45.4	1.51e-75	274
m0492	m0081	45.8	1.32e-71	261
m0492	m0337	45.7	2.94e-71	260
m0492	m0385	46.9	8.56e-71	258
m0492	m0255	44.9	1.16e-67	248
m0492	m0222	42.5	1.08e-65	242
m0492	m0110	41.2	4.26e-62	230
m0492	m0459	41.6	1.24e-61	228
m0492	m0347	41.0	5.2e-60	223
m0492	m0236	41.8	7.52e-59	219
m0492	m0063	40.1	1.09e-57	215
m0492	m0134	41.4	2.67e-56	210
m0492	m0380	41.1	5.96e-56	209
m0492	m0188	42.1	1.02e-55	208
m0492	m0017	38.5	1.33e-55	208
m0492	m0025	39.5	3.27e-54	203
m0492	m0111	40.1	3.27e-54	203
m0492	m0306	37.1	6.16e-53	199
m0492	m0126	40.5	6.16e-53	199
m0492	m0036	37.5	4.42e-51	193
m0492	m0479	40.3	2.19e-50	191
m0492	m0427	39.1	1.09e-49	188
m0492	m0066	39.1	1.09e-49	188
m0492	m0206	38.4	1.09e-49	188
m0492	m0105	39.3	2.42e-49	187
m0492	m0270	38.1	4.13e-49	186
m0492	m0276	39.0	8.62e-47	179
m0492	m0229	36.5	1.63e-45	174
m0492	m0135	36.8	1.05e-44	172
m0492	m0314	35.0	1.09e-41	162
m0492	m0344	31.3	8.64e-39	152
m0492	m0458	32.9	5.6e-38	149
m0492	m0439	33.2	8.09e-37	146
m0492	m0436	38.7	1.06e-36	145
m0492	m0212	33.1	1.58e-32	131
m0492	m0125	30.1	2.06e-32	131
m0492	m0329	30.9	3.64e-29	120
m0492	m0189	31.2	6.21e-29	119
m0492	m0341	31.7	8.1e-29	119
m0492	m0247	31.2	1.81e-28	118
m0492	m0267	32.2	1.81e-28	118
m0492	m0452	32.0	2.36e-28	117
m0492	m0269	30.5	4.45e-27	113
m0492	m0162	31.0	4.45e-27	113
m0492	m0292	28.9	2.44e-25	107
m0492	m0253	28.4	1.39e-20	92
m0492	m0436	27.8	2.29e-07	48
m0492	m0463	23.0	0.0495	30
m0492	m0437	35.6	0.934	26
m0492	m0018	33.3	2.08	25
m0492	m0448	24.2	3.55	24
m0491	m0231	58.0	1.18e-138	484
m0491	m0328	63.6	1.54e-138	484
m0491	m0204	57.1	2.22e-137	480
m0491	m0209	58.6	2.46e-136	476
m0491	m0308	60.1	5.47e-136	475
m0491	m0157	58.4	7.15e-136	475
m0491	m0145	60.1	9.33e-136	475
m0491	m0398	58.6	1.59e-135	474
m0491	m0235	61.1	2.08e-135	473
m0491	m0271	59.0	2.3e-134	470
m0491	m0454	57.6	2.3e-134	470
m0491	m0420	81.8	3.92e-134	469
m0491	m0277	66.2	8.74e-134	468
m0491	m0167	58.4	5.66e-133	465
m0491	m0054	58.4	3.11e-131	460
m0491	m0211	57.9	5.3e-131	459
m0491	m0014	57.2	3.44e-130	456
m0491	m0243	55.9	4.49e-130	456
m0491	m0265	57.6	7.65e-130	455
m0491	m0336	55.2	1.76e-126	444
m0491	m0409	55.4	8.76e-126	441
m0491	m0156	54.5	3.44e-122	429
m0491	m0469	52.5	2.31e-118	417
m0491	m0173	51.8	3.02e-110	390
m0491	m0226	48.0	5.34e-107	379
m0491	m0422	48.3	2.1e-95	341
m0491	m0338	46.6	7.48e-93	332
m0491	m0393	46.8	1.67e-92	331
m0491	m0200	44.4	8.27e-92	329
m0491	m0278	46.7	1.41e-91	328
m0491	m0419	59.5	1.84e-91	327
m0491	m0340	46.4	1.84e-91	327
m0491	m0109	46.3	2.41e-91	327
m0491	m0435	55.4	3.14e-91	327
m0491	m0421	46.8	3.14e-91	327
m0491	m0261	48.9	5.36e-91	326
m0491	m0137	45.8	7e-91	325
m0491	m0216	62.5	7e-91	325
m0491	m0279	47.0	9.15e-91	325
m0491	m0013	45.9	1.56e-90	324
m0491	m0369	47.8	2.66e-90	324
m0491	m0048	47.0	2.66e-90	324
m0491	m0268	45.9	1.01e-89	322
m0491	m0240	53.3	1.01e-89	322
m0491	m0415	46.9	1.32e-89	321
m0491	m0117	45.1	2.25e-89	320
m0491	m0030	45.9	2.25e-89	320
m0491	m0404	45.5	3.84e-89	320
m0491	m0377	46.4	5.02e-89	319
m0491	m0196	46.5	6.56e-89	319
m0491	m0128	44.7	1.12e-88	318
