m0499	m0304	45.4	1.52e-75	274
m0499	m0085	45.8	1.33e-71	261
m0499	m0344	45.7	2.96e-71	260
m0499	m0392	46.9	8.61e-71	258
m0499	m0257	44.9	1.16e-67	248
m0499	m0224	42.5	1.09e-65	242
m0499	m0112	41.2	4.28e-62	230
m0499	m0466	41.6	1.25e-61	228
m0499	m0354	41.0	5.23e-60	223
m0499	m0238	41.8	7.56e-59	219
m0499	m0067	40.1	1.09e-57	215
m0499	m0137	41.4	2.69e-56	210
m0499	m0387	41.1	5.99e-56	209
m0499	m0191	42.1	1.02e-55	208
m0499	m0018	38.5	1.33e-55	208
m0499	m0026	39.5	3.29e-54	203
m0499	m0113	40.1	3.29e-54	203
m0499	m0311	37.1	6.2e-53	199
m0499	m0129	40.5	6.2e-53	199
m0499	m0038	37.5	4.44e-51	193
m0499	m0485	40.3	2.2e-50	191
m0499	m0433	39.1	1.09e-49	188
m0499	m0070	39.1	1.09e-49	188
m0499	m0208	38.4	1.09e-49	188
m0499	m0108	39.3	2.44e-49	187
m0499	m0274	38.1	4.16e-49	186
m0499	m0281	39.0	8.67e-47	179
m0499	m0231	36.5	1.63e-45	174
m0499	m0138	36.8	1.06e-44	172
m0499	m0319	35.0	1.1e-41	162
m0499	m0351	31.3	8.69e-39	152
m0499	m0465	32.9	5.63e-38	149
m0499	m0444	33.2	8.13e-37	146
m0499	m0441	38.7	1.06e-36	145
m0499	m0214	33.1	1.59e-32	131
m0499	m0128	30.1	2.07e-32	131
m0499	m0336	30.9	3.66e-29	120
m0499	m0192	31.2	6.24e-29	119
m0499	m0348	31.7	8.15e-29	119
m0499	m0249	31.2	1.82e-28	118
m0499	m0271	32.2	1.82e-28	118
m0499	m0459	32.0	2.37e-28	117
m0499	m0273	30.5	4.47e-27	113
m0499	m0166	31.0	4.47e-27	113
m0499	m0297	28.9	2.45e-25	107
m0499	m0254	28.4	1.39e-20	92
m0499	m0441	27.8	2.31e-07	48
m0499	m0470	23.0	0.0498	30
m0499	m0442	35.6	0.939	26
m0499	m0019	33.3	2.09	25
m0499	m0454	24.2	3.57	24
m0498	m0233	58.0	1.18e-138	484
m0498	m0335	63.6	1.55e-138	484
m0498	m0206	57.1	2.23e-137	480
m0498	m0211	58.6	2.47e-136	476
m0498	m0313	60.1	5.5e-136	475
m0498	m0161	58.4	7.19e-136	475
m0498	m0149	60.1	9.38e-136	475
m0498	m0405	58.6	1.6e-135	474
m0498	m0237	61.1	2.09e-135	473
m0498	m0275	59.0	2.31e-134	470
m0498	m0461	57.6	2.31e-134	470
m0498	m0426	81.8	3.94e-134	469
m0498	m0282	66.2	8.78e-134	468
m0498	m0171	58.4	5.69e-133	465
m0498	m0058	58.4	3.12e-131	460
m0498	m0213	57.9	5.33e-131	459
m0498	m0013	57.2	3.45e-130	456
m0498	m0245	55.9	4.51e-130	456
m0498	m0268	57.6	7.7e-130	455
m0498	m0343	55.2	1.77e-126	444
m0498	m0414	55.4	8.8e-126	441
m0498	m0160	54.5	3.46e-122	429
m0498	m0476	52.5	2.32e-118	417
m0498	m0176	51.8	3.04e-110	390
m0498	m0228	48.0	5.37e-107	379
m0498	m0428	48.3	2.12e-95	341
m0498	m0345	46.6	7.52e-93	332
m0498	m0400	46.8	1.68e-92	331
m0498	m0203	44.4	8.32e-92	329
m0498	m0283	46.7	1.42e-91	328
m0498	m0347	46.4	1.85e-91	327
m0498	m0425	59.5	1.85e-91	327
m0498	m0111	46.3	2.42e-91	327
m0498	m0440	55.4	3.16e-91	327
m0498	m0427	46.8	3.16e-91	327
m0498	m0264	48.9	5.39e-91	326
m0498	m0140	45.8	7.04e-91	325
m0498	m0218	62.5	7.04e-91	325
m0498	m0284	47.0	9.2e-91	325
m0498	m0012	45.9	1.57e-90	324
m0498	m0376	47.8	2.68e-90	324
m0498	m0052	47.0	2.68e-90	324
m0498	m0242	53.3	1.02e-89	322
m0498	m0272	45.9	1.02e-89	322
m0498	m0421	46.9	1.33e-89	321
m0498	m0119	45.1	2.27e-89	320
m0498	m0031	45.9	2.27e-89	320
m0498	m0409	45.5	3.86e-89	320
m0498	m0384	46.4	5.05e-89	319
m0498	m0199	46.5	6.59e-89	319
m0498	m0131	44.7	1.12e-88	318
m0498	m0378	44.6	1.12e-88	318
m0498	m0395	44.3	1.47e-88	318
m0498	m0177	46.0	1.92e-88	317
m0498	m0028	46.3	1.92e-88	317
m0498	m0389	46.3	2.5e-88	317
m0498	m0472	45.9	3.27e-88	317
m0498	m0458	44.6	5.58e-88	316
m0498	m0021	59.2	7.29e-88	315
m0498	m0429	46.0	7.29e-88	315
m0498	m0475	46.2	7.29e-88	315
m0498	m0317	45.4	7.29e-88	315
m0498	m0172	45.1	1.24e-87	315
m0498	m0415	44.7	2.77e-87	314
m0498	m0120	46.3	3.62e-87	313
m0498	m0130	46.4	4.72e-87	313
m0498	m0256	53.9	6.17e-87	312
m0498	m0197	44.6	1.05e-86	312
m0498	m0486	44.6	1.05e-86	312
m0498	m0064	46.1	1.05e-86	312
m0498	m0202	45.7	1.37e-86	311
m0498	m0267	46.4	1.79e-86	311
m0498	m0263	45.2	2.34e-86	310
m0498	m0374	46.0	5.22e-86	309
m0498	m0407	44.5	8.91e-86	309
m0498	m0270	46.8	8.91e-86	309
m0498	m0435	44.5	1.16e-85	308
m0498	m0221	46.8	5.77e-85	306
m0498	m0196	58.6	5.77e-85	306
m0498	m0205	57.7	7.54e-85	305
m0498	m0163	46.8	7.54e-85	305
m0498	m0301	45.8	1.68e-84	304
m0498	m0308	45.1	2.87e-84	304
m0498	m0401	54.3	4.89e-84	303
m0498	m0484	55.1	4.89e-84	303
m0498	m0290	54.4	1.42e-83	301
m0498	m0198	43.8	1.42e-83	301
m0498	m0225	56.9	2.43e-83	300
m0498	m0489	53.9	3.17e-83	300
m0498	m0114	55.1	3.17e-83	300
m0498	m0215	45.4	4.14e-83	300
m0498	m0412	55.3	3.5e-82	297
m0498	m0453	56.1	1.74e-81	294
m0498	m0362	43.0	5.06e-81	293
m0498	m0100	56.5	7.3e-80	289
m0498	m0034	42.5	6.18e-79	286
m0498	m0487	53.8	4.43e-77	280
m0498	m0406	53.8	7.07e-75	272
m0498	m0126	49.6	3.08e-70	257
m0498	m0253	50.7	1.17e-69	255
m0498	m0154	49.6	4.44e-69	253
m0498	m0471	51.3	5.8e-69	253
m0498	m0287	49.4	1.09e-67	248
m0498	m0482	48.5	1.87e-67	248
m0498	m0375	49.0	5.43e-67	246
m0498	m0364	49.6	5.43e-67	246
m0498	m0479	48.1	9.26e-67	245
m0498	m0288	50.2	9.26e-67	245
m0498	m0460	49.4	9.26e-67	245
m0498	m0141	49.1	1.21e-66	245
m0498	m0200	49.1	1.21e-66	245
m0498	m0250	49.4	1.34e-65	242
m0498	m0285	47.3	1.75e-65	241
m0498	m0340	48.7	1.75e-65	241
m0498	m0408	48.9	2.98e-65	240
m0498	m0286	48.1	1.93e-64	238
m0498	m0207	48.1	2.52e-64	237
m0498	m0355	47.7	2.52e-64	237
m0498	m0305	48.5	4.3e-64	236
m0498	m0239	48.5	4.3e-64	236
m0498	m0063	47.4	7.34e-64	236
m0498	m0403	46.6	2.79e-63	234
m0498	m0121	48.5	4.76e-63	233
m0498	m0044	44.9	1.06e-62	232
m0498	m0497	46.6	1.06e-62	232
m0498	m0003	47.0	1.38e-62	231
m0498	m0296	46.8	8.97e-62	229
m0498	m0241	45.8	2.61e-61	227
m0498	m0379	47.0	2.61e-61	227
m0498	m0451	46.8	4.45e-61	226
m0498	m0320	47.1	4.45e-61	226
m0498	m0002	45.8	9.92e-61	225
m0498	m0042	45.6	2.21e-60	224
m0498	m0107	46.4	2.89e-60	224
m0498	m0179	45.8	3.77e-60	223
m0498	m0060	49.8	3.77e-60	223
m0498	m0162	45.8	3.77e-60	223
m0498	m0080	45.5	3.77e-60	223
m0498	m0212	46.0	4.92e-60	223
m0498	m0339	45.7	6.43e-60	223
m0498	m0419	46.6	5.44e-59	220
m0498	m0331	45.9	7.11e-59	219
m0498	m0349	44.1	7.11e-59	219
m0498	m0386	41.3	9.28e-59	219
m0498	m0468	45.8	1.58e-58	218
m0498	m0004	45.5	1.58e-58	218
m0498	m0066	44.4	1.58e-58	218
m0498	m0136	47.1	3.53e-58	217
m0498	m0328	45.6	4.61e-58	216
m0498	m0193	44.2	4.61e-58	216
m0498	m0325	43.1	6.02e-58	216
m0498	m0083	44.8	1.03e-57	215
m0498	m0232	43.4	1.34e-57	215
m0498	m0087	46.5	1.75e-57	215
m0498	m0095	42.7	2.99e-57	214
m0498	m0093	43.5	1.13e-56	212
m0498	m0062	47.1	1.48e-56	211
m0498	m0025	46.2	1.94e-56	211
m0498	m0099	42.9	4.31e-56	210
m0498	m0478	45.8	4.31e-56	210
m0498	m0385	42.5	1.25e-55	208
m0498	m0078	42.9	1.64e-55	208
m0498	m0334	45.6	2.14e-55	208
m0498	m0011	43.4	2.79e-55	207
m0498	m0050	43.6	3.65e-55	207
m0498	m0492	43.8	4.77e-55	206
m0498	m0155	42.0	8.13e-55	206
m0498	m0361	44.1	8.13e-55	206
m0498	m0455	42.1	8.13e-55	206
m0498	m0279	43.1	8.13e-55	206
m0498	m0266	42.5	1.06e-54	205
m0498	m0134	42.4	1.06e-54	205
m0498	m0189	43.4	1.81e-54	205
m0498	m0300	42.0	3.09e-54	204
m0498	m0394	41.3	3.09e-54	204
m0498	m0127	43.3	4.04e-54	203
m0498	m0410	41.3	4.04e-54	203
m0498	m0069	43.0	5.27e-54	203
m0498	m0292	42.4	6.88e-54	203
m0498	m0151	41.3	8.99e-54	202
m0498	m0299	40.9	1.17e-53	202
m0498	m0132	41.0	1.17e-53	202
m0498	m0439	41.9	4.46e-53	200
m0498	m0217	43.0	4.46e-53	200
m0498	m0315	41.9	5.83e-53	200
m0498	m0036	41.9	7.61e-53	199
m0498	m0009	41.9	7.61e-53	199
m0498	m0074	43.1	9.94e-53	199
m0498	m0393	41.6	1.3e-52	198
m0498	m0222	41.6	1.3e-52	198
m0498	m0184	41.5	1.7e-52	198
m0498	m0450	41.6	1.7e-52	198
m0498	m0402	41.6	2.21e-52	198
m0498	m0041	42.8	6.44e-52	196
m0498	m0159	43.0	6.44e-52	196
m0498	m0303	40.5	2.45e-51	194
m0498	m0178	41.3	4.18e-51	193
m0498	m0152	42.2	5.45e-51	193
m0498	m0090	42.4	5.45e-51	193
m0498	m0182	39.0	7.12e-51	193
m0498	m0117	40.9	1.22e-50	192
m0498	m0314	39.4	1.22e-50	192
m0498	m0463	40.7	1.59e-50	191
m0498	m0306	39.0	1.59e-50	191
m0498	m0229	43.6	2.99e-49	187
m0498	m0329	39.8	3.91e-49	187
m0498	m0125	39.4	5.1e-49	186
m0498	m0165	43.0	4.32e-48	183
m0498	m0388	40.6	5.64e-48	183
m0498	m0381	39.8	7.37e-48	183
m0498	m0210	42.0	7.37e-48	183
m0498	m0075	39.0	1.26e-47	182
m0498	m0434	39.5	2.14e-47	181
m0498	m0092	39.9	2.8e-47	181
m0498	m0124	40.2	6.24e-47	179
m0498	m0261	42.0	1.39e-46	178
m0498	m0146	42.0	1.82e-46	178
m0498	m0352	38.6	3.1e-46	177
m0498	m0418	36.9	6.9e-46	176
m0498	m0446	38.2	9.01e-46	176
m0498	m0094	39.5	9.01e-46	176
m0498	m0054	40.7	9.01e-46	176
m0498	m0494	38.8	9.01e-46	176
m0498	m0382	41.3	1.18e-45	175
m0498	m0431	38.8	1.18e-45	175
m0498	m0115	38.2	1.54e-45	175
m0498	m0358	37.7	2.62e-45	174
m0498	m0183	41.6	3.42e-45	174
m0498	m0438	40.9	3.42e-45	174
m0498	m0068	38.0	7.63e-45	173
m0498	m0103	41.3	7.63e-45	173
m0498	m0168	38.7	9.96e-45	172
m0498	m0055	38.4	2.22e-44	171
m0498	m0037	39.2	2.9e-44	171
m0498	m0169	40.8	2.9e-44	171
m0498	m0071	39.2	3.79e-44	170
m0498	m0049	40.5	4.94e-44	170
m0498	m0278	40.5	4.94e-44	170
m0498	m0051	37.2	8.43e-44	169
m0498	m0307	39.6	1.1e-43	169
m0498	m0464	38.2	1.44e-43	168
m0498	m0219	37.3	3.2e-43	167
m0498	m0227	38.8	4.19e-43	167
m0498	m0259	38.8	9.32e-43	166
m0498	m0008	39.6	1.22e-42	165
m0498	m0488	36.6	4.63e-42	163
m0498	m0139	38.1	1.76e-41	161
m0498	m0467	37.9	2.3e-41	161
m0498	m0236	35.7	3.92e-41	160
m0498	m0204	35.7	5.12e-41	160
m0498	m0223	38.7	6.68e-41	159
m0498	m0077	36.1	8.73e-41	159
m0498	m0265	35.8	1.49e-40	158
m0498	m0302	36.4	1.49e-40	158
m0498	m0101	37.7	9.65e-40	156
m0498	m0096	34.7	3.1e-38	151
m0498	m0350	35.4	3.79e-36	144
m0498	m0209	36.6	3.21e-35	141
m0498	m0452	33.9	7.16e-35	139
m0498	m0454	32.4	6.06e-34	136
m0498	m0341	32.9	8.75e-33	132
m0498	m0010	30.5	3.32e-32	131
m0498	m0469	30.6	5.14e-25	107
m0498	m0047	28.9	3.33e-24	104
m0498	m0312	26.9	9.07e-22	96
m0498	m0046	27.7	3.23e-19	87
m0498	m0248	27.7	3.23e-19	87
m0498	m0360	27.1	2.16e-15	75
m0498	m0084	27.6	9.09e-14	69
m0498	m0061	28.5	3.46e-13	67
m0498	m0097	28.2	4.51e-13	67
m0498	m0001	28.2	1.31e-12	65
m0498	m0109	29.5	2.93e-12	64
m0498	m0330	34.3	6.52e-12	63
m0498	m0045	46.7	6.52e-12	63
m0498	m0490	28.6	3.23e-11	61
m0498	m0167	26.8	7.21e-11	60
m0498	m0065	27.5	3.95e-09	54
m0498	m0342	24.8	8.81e-09	53
m0498	m0298	24.6	1.96e-08	52
m0498	m0230	24.5	5.71e-08	50
m0498	m0216	24.2	2.17e-07	48
m0498	m0150	22.5	5.34e-06	44
m0498	m0332	22.9	3.46e-05	41
m0498	m0371	26.3	0.000132	39
m0498	m0437	29.4	0.000293	38
m0498	m0310	27.6	0.0005	37
m0498	m0170	23.5	0.000853	36
m0498	m0269	27.7	0.0019	35
m0498	m0416	36.2	0.00324	34
m0498	m0345	25.9	0.00553	33
m0498	m0291	35.9	0.00943	33
m0498	m0493	35.9	0.00943	33
m0498	m0267	23.5	0.0123	32
m0498	m0333	35.9	0.0123	32
m0498	m0496	34.4	0.0274	31
m0498	m0023	24.6	0.0799	30
m0498	m0240	24.5	0.104	29
m0498	m0417	40.5	0.178	28
m0498	m0235	27.6	0.396	27
m0498	m0327	26.8	0.883	26
m0498	m0110	43.3	2.57	25
m0498	m0145	27.3	3.36	24
m0498	m0020	26.4	3.36	24
m0498	m0457	28.3	5.72	23
m0498	m0186	25.5	5.72	23
m0498	m0380	28.3	5.72	23
m0498	m0372	32.6	7.47	23
m0498	m0422	32.6	7.47	23
m0498	m0465	21.9	7.47	23
m0498	m0444	25.5	7.47	23
m0497	m0286	91.6	2.17e-164	569
m0497	m0207	94.6	5.57e-144	502
m0497	m0408	93.1	2.34e-142	496
m0497	m0355	91.9	1.28e-140	490
m0497	m0339	76.2	3.62e-135	472
m0497	m0121	72.7	5.79e-125	438
m0497	m0239	69.3	6.62e-121	425
m0497	m0482	73.4	3.29e-120	423
m0497	m0003	70.1	4.74e-119	419
m0497	m0305	69.3	2.35e-118	416
m0497	m0285	74.8	9.26e-115	404
m0497	m0460	71.1	8.67e-113	398
m0497	m0002	73.6	1.13e-112	398
m0497	m0406	63.9	1.17e-109	387
m0497	m0364	65.8	4.45e-109	386
m0497	m0212	62.6	5.81e-109	385
m0497	m0080	70.3	5.81e-109	385
m0497	m0126	65.6	7.59e-109	385
m0497	m0296	68.8	9.92e-109	384
m0497	m0320	72.3	2.21e-108	383
m0497	m0468	61.4	8.39e-108	381
m0497	m0154	68.4	4.17e-107	379
m0497	m0331	69.2	4.17e-107	379
m0497	m0287	66.3	2.07e-106	377
m0497	m0451	69.4	6.02e-106	375
m0497	m0288	66.9	1.75e-105	374
m0497	m0471	66.9	2.29e-105	373
m0497	m0179	68.3	6.65e-105	372
m0497	m0279	66.2	1.13e-104	371
m0497	m0328	68.2	1.13e-104	371
m0497	m0162	68.9	1.94e-104	370
m0497	m0250	66.7	1.94e-104	370
m0497	m0325	61.1	1.64e-103	367
m0497	m0151	58.3	1.81e-102	364
m0497	m0315	63.9	2.37e-102	363
m0497	m0087	68.5	4.04e-102	362
m0497	m0078	64.1	6.88e-102	362
m0497	m0379	59.4	1.53e-101	361
m0497	m0386	66.3	4.46e-101	359
m0497	m0375	67.7	4.46e-101	359
m0497	m0004	66.5	4.46e-101	359
m0497	m0155	62.3	5.83e-101	359
m0497	m0410	57.7	7.61e-101	358
m0497	m0463	59.9	1.3e-100	357
m0497	m0093	60.6	1.7e-100	357
m0497	m0439	62.5	3.78e-100	356
m0497	m0394	62.5	8.41e-100	355
m0497	m0134	64.0	1.44e-99	354
m0497	m0232	67.0	1.44e-99	354
m0497	m0385	61.5	1.59e-98	351
m0497	m0184	64.4	2.07e-98	350
m0497	m0450	64.4	2.07e-98	350
m0497	m0455	60.9	2.07e-98	350
m0497	m0340	63.2	2.07e-98	350
m0497	m0402	63.6	2.29e-97	347
m0497	m0300	59.3	2.29e-97	347
m0497	m0009	63.5	2.99e-97	346
m0497	m0479	63.8	2.99e-97	346
m0497	m0036	63.5	2.99e-97	346
m0497	m0066	61.4	3.91e-97	346
m0497	m0136	63.2	5.1e-97	346
m0497	m0299	63.2	2.53e-96	343
m0497	m0132	63.2	2.53e-96	343
m0497	m0393	62.8	3.31e-96	343
m0497	m0222	62.8	3.31e-96	343
m0497	m0478	64.3	1.26e-95	341
m0497	m0025	64.0	4.78e-95	339
m0497	m0178	63.2	6.24e-95	339
m0497	m0193	63.6	1.82e-94	337
m0497	m0334	62.9	4.04e-94	336
m0497	m0361	58.5	9.01e-94	335
m0497	m0266	60.9	7.63e-93	332
m0497	m0200	57.7	2.9e-92	330
m0497	m0141	58.9	2.9e-92	330
m0497	m0292	59.3	1.03e-89	321
m0497	m0011	58.8	1.03e-89	321
m0497	m0241	58.7	3.92e-89	319
m0497	m0062	56.4	1.94e-88	317
m0497	m0446	55.8	3.32e-88	316
m0497	m0090	56.1	2.81e-87	313
m0497	m0107	56.9	3.67e-87	313
m0497	m0306	58.2	6.25e-87	312
m0497	m0403	55.7	1.82e-86	310
m0497	m0168	58.4	3.43e-85	306
m0497	m0314	55.1	1.3e-84	304
m0497	m0152	54.5	1.7e-84	304
m0497	m0189	52.4	2.91e-84	303
m0497	m0063	52.5	3.21e-83	300
m0497	m0117	50.9	1.59e-82	297
m0497	m0127	55.0	2.72e-82	297
m0497	m0069	52.4	1.03e-81	295
m0497	m0044	52.9	1.03e-81	295
m0497	m0349	54.1	7.41e-80	289
m0497	m0419	52.4	3.68e-79	286
m0497	m0182	52.6	3.68e-79	286
m0497	m0042	52.9	1.4e-78	284
m0497	m0303	50.0	1.82e-78	284
m0497	m0206	49.2	1.82e-78	284
m0497	m0233	51.6	1.82e-78	284
m0497	m0074	53.4	3.11e-78	283
m0497	m0099	50.3	3.11e-78	283
m0497	m0486	50.9	3.11e-78	283
m0497	m0114	50.9	5.31e-78	282
m0497	m0060	52.2	5.31e-78	282
m0497	m0405	51.4	6.93e-78	282
m0497	m0381	50.9	6.93e-78	282
m0497	m0124	51.2	9.05e-78	282
m0497	m0412	49.2	1.18e-77	281
m0497	m0198	48.7	2.02e-77	280
