n2	n2	100.0	259	2.34e-147	525
n2	n54	98.5	259	2.19e-145	518
n2	n62	69.3	257	2.8e-100	369
n2	n53	69.5	259	4.78e-100	368
n2	n52	68.5	260	8.15e-100	367
n2	n81	67.7	257	5.84e-98	361
n2	n16	67.8	264	4.18e-96	355
n2	n78	66.2	260	5.46e-96	354
n2	n24	65.6	259	9.32e-96	354
n2	n11	64.8	264	7.89e-95	351
n2	n30	64.8	264	7.89e-95	351
n2	n13	64.8	264	1.03e-94	350
n2	n26	64.6	263	3e-94	349
n2	n6	64.7	258	3e-94	349
n2	n46	64.6	263	3e-94	349
n2	n44	64.6	263	3e-94	349
n2	n15	64.6	263	3e-94	349
n2	n80	64.6	263	3.92e-94	348
n2	n29	64.6	263	8.72e-94	347
n2	n8	64.3	263	2.54e-93	346
n2	n72	64.9	262	2.54e-93	346
n2	n12	64.0	264	4.33e-93	345
n2	n31	64.0	264	4.33e-93	345
n2	n25	63.9	263	1.26e-92	343
n2	n14	63.9	263	1.64e-92	343
n2	n45	63.9	263	1.64e-92	343
n2	n22	64.3	263	2.15e-92	342
n2	n27	64.3	263	2.15e-92	342
n2	n10	63.6	264	2.38e-91	339
n2	n64	62.2	254	1.18e-90	337
n2	n23	62.7	263	4.48e-90	335
n2	n5	62.1	261	1.7e-89	333
n2	n9	62.2	259	8.45e-89	330
n2	n56	63.1	260	5.48e-88	328
n2	n57	63.1	260	9.34e-88	327
n2	n74	60.8	263	6.05e-87	324
n2	n55	62.3	260	7.91e-87	324
n2	n87	63.1	255	1.35e-86	323
n2	n73	60.1	258	4.34e-85	318
n2	n28	56.5	255	1.49e-77	293
n2	n32	51.9	258	1.07e-75	287
n2	n33	54.7	258	2.23e-73	279
n2	n18	50.7	272	1.23e-71	273
n2	n34	52.7	258	1.36e-70	270
n2	n42	49.1	271	5.15e-70	268
n2	n58	52.7	260	8.22e-68	261
n2	n83	52.5	259	1.55e-66	257
n2	n69	50.8	256	2.02e-66	256
n2	n21	48.9	266	7.69e-66	254
n2	n47	48.9	266	7.69e-66	254
n2	n70	48.3	269	2.24e-65	253
n2	n4	48.5	272	1.11e-64	250
n2	n51	47.6	267	2.48e-64	249
n2	n68	48.9	272	4.22e-64	248
n2	n76	48.1	270	7.2e-64	248
n2	n7	47.6	269	7.96e-63	244
n2	n66	48.3	267	2.32e-62	243
