usearch v11.0.667_i86linux64, 8.0Gb RAM, 10 cores
(C) Copyright 2013-18 Robert C. Edgar, all rights reserved.
https://drive5.com/usearch

From 2024 donated to public domain under CC0-1.0 license

00:00 332Mb     0.1% Reading /d/combined.fasta
00:00 337Mb   100.0% Reading /d/combined.fasta
00:00 304Mb     0.1% Aligning, 0.0% matched   
00:00 304Mb     0.1% Aligning, 0.0% matched
00:00 304Mb     0.1% Aligning, 0.0% matched
00:00 304Mb     0.1% Aligning, 0.0% matched
00:00 304Mb     0.1% Aligning, 0.0% matched
00:00 304Mb     0.1% Aligning, 0.0% matched
00:00 304Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:00 305Mb     0.1% Aligning, 0.0% matched
00:01 307Mb     0.9% Aligning, 100.0% matched
00:02 308Mb    23.4% Aligning, 100.0% matched
00:03 308Mb    43.4% Aligning, 100.0% matched
00:04 308Mb    64.1% Aligning, 100.0% matched
00:05 308Mb    81.7% Aligning, 99.6% matched 
00:05 308Mb   100.0% Aligning, 97.1% matched

WARNING: Option -threads not used

