m0489	m0290	45.4	1.54e-75	274
m0489	m0072	45.8	1.35e-71	261
m0489	m0326	45.7	3e-71	260
m0489	m0378	46.9	8.72e-71	258
m0489	m0250	44.9	1.18e-67	248
m0489	m0213	42.5	1.1e-65	242
m0489	m0103	41.2	4.34e-62	230
m0489	m0456	41.6	1.26e-61	228
m0489	m0339	41.0	5.3e-60	223
m0489	m0225	41.8	7.66e-59	219
m0489	m0059	40.1	1.11e-57	215
m0489	m0131	41.4	2.72e-56	210
m0489	m0373	41.1	6.07e-56	209
m0489	m0184	42.1	1.03e-55	208
m0489	m0012	38.5	1.35e-55	208
m0489	m0023	39.5	3.33e-54	203
m0489	m0105	40.1	3.33e-54	203
m0489	m0295	37.1	6.28e-53	199
m0489	m0125	40.5	6.28e-53	199
m0489	m0035	37.5	4.5e-51	193
m0489	m0477	40.3	2.23e-50	191
m0489	m0419	39.1	1.11e-49	188
m0489	m0062	39.1	1.11e-49	188
m0489	m0197	38.4	1.11e-49	188
m0489	m0098	39.3	2.47e-49	187
m0489	m0262	38.1	4.21e-49	186
m0489	m0267	39.0	8.78e-47	179
m0489	m0219	36.5	1.66e-45	174
m0489	m0133	36.8	1.07e-44	172
m0489	m0301	35.0	1.11e-41	162
m0489	m0336	31.3	8.8e-39	152
m0489	m0455	32.9	5.71e-38	149
m0489	m0429	33.2	8.24e-37	146
m0489	m0425	38.7	1.08e-36	145
m0489	m0204	33.1	1.61e-32	131
m0489	m0124	30.1	2.1e-32	131
m0489	m0318	30.9	3.71e-29	120
m0489	m0185	31.2	6.32e-29	119
m0489	m0333	31.7	8.26e-29	119
m0489	m0240	31.2	1.84e-28	118
m0489	m0260	32.2	1.84e-28	118
m0489	m0449	32.0	2.4e-28	117
m0489	m0261	30.5	4.53e-27	113
m0489	m0164	31.0	4.53e-27	113
m0489	m0285	28.9	2.49e-25	107
m0489	m0246	28.4	1.41e-20	92
m0489	m0425	27.8	2.34e-07	48
m0489	m0459	23.0	0.0504	30
m0489	m0426	35.6	0.951	26
m0489	m0013	33.3	2.12	25
m0489	m0254	28.3	3.62	24
m0489	m0441	24.2	3.62	24
m0488	m0454	91.6	5.8e-165	571
m0488	m0276	91.6	2.2e-164	569
m0488	m0273	88.7	1.63e-159	553
m0488	m0391	93.1	2.37e-142	496
m0488	m0321	76.2	3.66e-135	472
m0488	m0360	72.7	5.86e-125	438
m0488	m0414	77.3	1.77e-121	427
m0488	m0228	69.3	6.71e-121	425
m0488	m0475	73.4	3.33e-120	423
m0488	m0003	70.1	4.81e-119	419
m0488	m0291	69.3	2.39e-118	416
m0488	m0272	74.8	9.38e-115	404
m0488	m0450	71.1	8.78e-113	398
m0488	m0002	73.6	1.15e-112	398
m0488	m0466	65.1	2.16e-111	393
m0488	m0447	65.6	1.07e-110	391
m0488	m0397	68.2	1.4e-110	391
m0488	m0390	63.9	1.19e-109	387
m0488	m0351	65.8	4.51e-109	386
m0488	m0201	62.6	5.89e-109	385
m0488	m0122	65.6	7.69e-109	385
m0488	m0458	61.4	8.51e-108	381
m0488	m0149	68.4	4.22e-107	379
m0488	m0313	69.2	4.22e-107	379
m0488	m0163	63.0	5.51e-107	379
m0488	m0076	61.4	5.51e-107	379
m0488	m0277	66.3	2.1e-106	377
m0488	m0437	69.4	6.1e-106	375
m0488	m0278	66.9	1.77e-105	374
m0488	m0460	66.9	2.32e-105	373
m0488	m0374	65.7	5.16e-105	372
m0488	m0173	68.3	6.74e-105	372
m0488	m0014	64.4	1.5e-104	371
m0488	m0158	68.9	1.96e-104	370
m0488	m0308	61.1	1.66e-103	367
m0488	m0275	62.2	1.08e-102	364
m0488	m0160	61.5	1.41e-102	364
m0488	m0146	58.3	1.84e-102	364
m0488	m0297	63.9	2.4e-102	363
m0488	m0068	64.1	6.98e-102	362
m0488	m0366	59.4	1.55e-101	361
m0488	m0199	60.3	2.65e-101	360
m0488	m0150	62.3	5.91e-101	359
m0488	m0393	57.7	7.71e-101	358
m0488	m0452	59.9	1.32e-100	357
m0488	m0080	60.6	1.72e-100	357
m0488	m0423	62.5	3.83e-100	356
m0488	m0379	62.5	8.53e-100	355
m0488	m0220	67.0	1.45e-99	354
m0488	m0372	61.5	1.61e-98	351
m0488	m0015	60.1	2.1e-98	350
m0488	m0436	64.4	2.1e-98	350
m0488	m0442	60.9	2.1e-98	350
m0488	m0052	64.4	2.1e-98	350
m0488	m0387	63.6	2.32e-97	347
m0488	m0286	59.3	2.32e-97	347
m0488	m0033	63.5	3.03e-97	346
m0488	m0058	61.4	3.96e-97	346
m0488	m0099	59.0	8.82e-97	345
m0488	m0127	63.2	2.57e-96	343
m0488	m0212	62.8	3.35e-96	343
m0488	m0471	64.3	1.27e-95	341
m0488	m0022	64.0	4.84e-95	339
m0488	m0172	63.2	6.32e-95	339
m0488	m0358	57.8	3.14e-94	336
m0488	m0317	62.9	4.1e-94	336
m0488	m0346	58.5	9.13e-94	335
m0488	m0189	57.7	2.94e-92	330
m0488	m0274	55.4	1.23e-90	324
m0488	m0130	56.5	1.61e-90	324
m0488	m0104	55.2	1.04e-89	321
m0488	m0056	56.4	1.97e-88	317
m0488	m0142	56.1	2.57e-88	317
m0488	m0432	55.8	3.36e-88	316
m0488	m0139	56.6	2.18e-87	314
m0488	m0084	55.4	2.18e-87	314
m0488	m0077	56.1	2.85e-87	313
m0488	m0296	55.1	1.32e-84	304
m0488	m0147	54.5	1.73e-84	304
m0488	m0182	52.4	2.94e-84	303
m0488	m0234	50.7	1.12e-83	301
m0488	m0438	51.5	2.49e-83	300
m0488	m0108	50.9	1.62e-82	297
m0488	m0433	51.8	1.05e-81	295
m0488	m0061	52.4	1.05e-81	295
m0488	m0040	52.9	1.05e-81	295
m0488	m0382	51.9	1.51e-80	291
m0488	m0115	51.7	1.51e-80	291
m0488	m0227	51.9	7.5e-80	289
m0488	m0315	53.8	2.85e-79	287
m0488	m0406	52.4	3.72e-79	286
m0488	m0176	52.6	3.72e-79	286
m0488	m0215	50.0	1.42e-78	284
m0488	m0101	50.7	1.42e-78	284
m0488	m0196	49.2	1.85e-78	284
m0488	m0221	51.6	1.85e-78	284
m0488	m0289	50.0	1.85e-78	284
m0488	m0088	50.3	3.15e-78	283
m0488	m0207	50.9	3.15e-78	283
m0488	m0281	51.2	5.38e-78	282
m0488	m0106	50.9	5.38e-78	282
m0488	m0368	50.9	7.02e-78	282
m0488	m0323	50.2	7.02e-78	282
m0488	m0389	51.4	7.02e-78	282
m0488	m0349	53.0	9.17e-78	282
m0488	m0119	51.2	9.17e-78	282
m0488	m0396	49.2	1.2e-77	281
m0488	m0188	48.7	2.04e-77	280
m0488	m0404	50.2	2.67e-77	280
m0488	m0206	47.9	4.55e-77	279
m0488	m0085	52.7	4.55e-77	279
m0488	m0270	51.5	5.95e-77	279
m0488	m0162	51.6	7.77e-77	278
m0488	m0151	50.7	1.01e-76	278
m0488	m0008	51.5	1.32e-76	278
m0488	m0380	51.2	1.32e-76	278
m0488	m0413	49.5	1.73e-76	277
m0488	m0020	51.0	1.73e-76	277
m0488	m0431	51.5	2.26e-76	277
m0488	m0116	47.3	2.26e-76	277
m0488	m0232	51.0	2.26e-76	277
m0488	m0202	49.7	2.95e-76	277
m0488	m0417	49.5	2.95e-76	277
m0488	m0412	50.0	8.59e-76	275
m0488	m0111	49.0	1.12e-75	275
m0488	m0327	48.1	1.12e-75	275
m0488	m0401	49.5	1.46e-75	274
m0488	m0479	49.5	1.91e-75	274
m0488	m0082	49.5	1.91e-75	274
m0488	m0292	51.6	1.91e-75	274
m0488	m0343	49.0	2.5e-75	273
m0488	m0047	49.0	3.26e-75	273
m0488	m0405	50.7	3.26e-75	273
m0488	m0168	48.8	3.26e-75	273
m0488	m0265	48.9	3.26e-75	273
m0488	m0255	48.1	3.26e-75	273
m0488	m0371	48.5	4.26e-75	273
m0488	m0060	48.5	7.27e-75	272
m0488	m0114	48.9	7.27e-75	272
m0488	m0245	50.0	9.49e-75	272
m0488	m0157	50.0	1.24e-74	271
m0488	m0399	46.4	1.24e-74	271
m0488	m0465	48.4	1.24e-74	271
m0488	m0365	50.5	1.62e-74	271
m0488	m0400	48.5	1.62e-74	271
m0488	m0288	48.0	2.11e-74	270
m0488	m0481	50.2	2.76e-74	270
m0488	m0347	48.4	2.76e-74	270
m0488	m0473	49.3	2.76e-74	270
m0488	m0448	48.7	2.76e-74	270
m0488	m0331	49.8	3.61e-74	270
m0488	m0017	48.4	4.71e-74	269
m0488	m0030	47.6	6.15e-74	269
m0488	m0304	51.2	6.15e-74	269
m0488	m0467	49.0	6.15e-74	269
m0488	m0408	47.7	8.04e-74	268
m0488	m0332	48.1	8.04e-74	268
m0488	m0256	48.7	8.04e-74	268
m0488	m0102	48.7	8.04e-74	268
m0488	m0392	47.4	1.05e-73	268
m0488	m0348	49.2	1.05e-73	268
m0488	m0100	49.7	1.37e-73	268
m0488	m0038	47.9	1.37e-73	268
m0488	m0083	49.6	1.37e-73	268
m0488	m0386	47.8	1.37e-73	268
m0488	m0191	48.2	1.79e-73	267
m0488	m0440	49.0	2.34e-73	267
m0488	m0165	53.3	3.99e-73	266
m0488	m0480	47.9	3.99e-73	266
m0488	m0112	49.0	3.99e-73	266
m0488	m0464	48.7	3.99e-73	266
m0488	m0064	50.9	5.21e-73	266
m0488	m0091	53.4	5.21e-73	266
m0488	m0311	50.5	5.21e-73	266
m0488	m0180	52.9	8.89e-73	265
m0488	m0216	51.5	1.52e-72	264
m0488	m0211	49.3	1.52e-72	264
m0488	m0299	48.0	1.98e-72	264
m0488	m0461	51.5	3.38e-72	263
m0488	m0254	49.0	5.76e-72	262
m0488	m0134	48.4	5.76e-72	262
m0488	m0027	48.7	5.76e-72	262
m0488	m0063	49.8	7.52e-72	262
m0488	m0195	48.3	9.82e-72	262
m0488	m0132	49.0	9.82e-72	262
m0488	m0194	47.7	1.28e-71	261
m0488	m0120	48.3	1.68e-71	261
m0488	m0248	51.1	1.68e-71	261
