m0001	m0344	99.6	1.34e-168	583
m0001	m0482	92.6	3.2e-146	509
m0001	m0424	60.0	1.9e-98	350
m0001	m0218	62.7	7.23e-98	348
m0001	m0078	50.4	1.63e-65	241
m0001	m0054	43.7	2.6e-55	207
m0001	m0328	42.4	2.2e-54	204
m0001	m0469	41.0	1.93e-50	191
m0001	m0089	27.1	3.55e-20	90
m0001	m0003	27.9	7.91e-20	89
m0001	m0201	29.2	2.3e-19	87
m0001	m0014	29.5	6.69e-19	86
m0001	m0457	29.1	1.49e-18	85
m0001	m0113	27.6	1.95e-18	84
m0001	m0079	29.8	4.34e-18	83
m0001	m0475	26.7	7.4e-18	82
m0001	m0390	27.3	9.67e-18	82
m0001	m0038	29.3	9.67e-18	82
m0001	m0374	28.7	1.26e-17	82
m0001	m0122	27.6	1.65e-17	81
m0001	m0195	28.5	1.65e-17	81
m0001	m0368	27.3	1.65e-17	81
m0001	m0086	29.7	2.15e-17	81
m0001	m0154	28.2	2.81e-17	80
m0001	m0397	28.9	2.81e-17	80
m0001	m0217	27.8	3.67e-17	80
m0001	m0372	28.5	4.8e-17	80
m0001	m0447	28.1	4.8e-17	80
m0001	m0337	29.3	6.27e-17	79
m0001	m0142	27.2	6.27e-17	79
m0001	m0121	28.7	8.18e-17	79
m0001	m0417	29.4	8.18e-17	79
m0001	m0149	28.8	8.18e-17	79
m0001	m0160	27.9	1.07e-16	79
m0001	m0030	28.7	1.07e-16	79
m0001	m0488	26.8	1.07e-16	79
m0001	m0051	28.4	1.4e-16	78
m0001	m0130	26.9	1.4e-16	78
m0001	m0379	27.4	1.82e-16	78
m0001	m0182	25.9	1.82e-16	78
m0001	m0484	28.0	1.82e-16	78
m0001	m0404	24.9	2.38e-16	77
m0001	m0146	28.2	2.38e-16	77
m0001	m0228	27.6	2.38e-16	77
m0001	m0351	27.7	2.38e-16	77
m0001	m0165	27.5	3.11e-16	77
m0001	m0230	31.5	3.11e-16	77
m0001	m0229	28.6	4.06e-16	77
m0001	m0393	27.1	4.06e-16	77
m0001	m0082	27.5	4.06e-16	77
m0001	m0313	28.2	5.3e-16	76
m0001	m0347	29.3	6.93e-16	76
m0001	m0058	27.9	1.18e-15	75
m0001	m0099	28.6	1.18e-15	75
m0001	m0123	26.9	1.18e-15	75
m0001	m0454	26.3	1.54e-15	75
m0001	m0343	26.3	2.02e-15	74
m0001	m0120	26.2	2.02e-15	74
m0001	m0209	27.2	2.02e-15	74
m0001	m0375	29.4	2.63e-15	74
m0001	m0119	26.7	2.63e-15	74
m0001	m0360	26.3	2.63e-15	74
m0001	m0080	27.4	2.63e-15	74
m0001	m0255	30.5	3.44e-15	74
m0001	m0046	27.6	3.44e-15	74
m0001	m0286	27.9	3.44e-15	74
m0001	m0401	28.8	4.49e-15	73
m0001	m0208	28.1	4.49e-15	73
m0001	m0145	23.1	4.49e-15	73
m0001	m0056	25.9	5.86e-15	73
m0001	m0215	31.8	5.86e-15	73
m0001	m0277	26.9	5.86e-15	73
m0001	m0423	27.4	5.86e-15	73
m0001	m0278	26.9	5.86e-15	73
m0001	m0015	27.8	5.86e-15	73
m0001	m0470	30.5	7.66e-15	72
m0001	m0245	29.8	7.66e-15	72
m0001	m0144	32.4	7.66e-15	72
m0001	m0226	26.6	1e-14	72
m0001	m0365	28.6	1e-14	72
m0001	m0466	27.4	1e-14	72
m0001	m0280	27.6	1e-14	72
m0001	m0276	25.3	1.31e-14	72
m0001	m0480	28.6	1.31e-14	72
m0001	m0194	28.7	1.71e-14	71
m0001	m0431	29.0	1.71e-14	71
m0001	m0452	24.5	1.71e-14	71
m0001	m0288	26.5	1.71e-14	71
m0001	m0414	25.6	1.71e-14	71
m0001	m0460	25.6	1.71e-14	71
m0001	m0405	28.6	1.71e-14	71
m0001	m0296	27.7	1.71e-14	71
m0001	m0162	29.8	1.71e-14	71
m0001	m0287	27.3	2.23e-14	71
m0001	m0064	29.6	2.23e-14	71
m0001	m0420	27.5	2.23e-14	71
m0001	m0067	29.5	2.91e-14	70
m0001	m0315	27.5	2.91e-14	70
m0001	m0020	27.2	2.91e-14	70
m0001	m0102	29.0	2.91e-14	70
m0001	m0199	25.8	2.91e-14	70
m0001	m0308	28.4	2.91e-14	70
m0001	m0151	29.5	2.91e-14	70
m0001	m0366	28.4	2.91e-14	70
m0001	m0192	31.0	2.91e-14	70
m0001	m0273	24.7	2.91e-14	70
m0001	m0100	27.5	3.8e-14	70
m0001	m0108	27.3	3.8e-14	70
m0001	m0206	29.1	3.8e-14	70
m0001	m0008	28.5	3.8e-14	70
m0001	m0060	28.2	3.8e-14	70
m0001	m0200	26.8	3.8e-14	70
m0001	m0239	25.5	3.8e-14	70
m0001	m0041	25.5	3.8e-14	70
m0001	m0224	28.6	4.96e-14	70
m0001	m0270	29.5	4.96e-14	70
m0001	m0422	26.8	4.96e-14	70
m0001	m0453	28.4	4.96e-14	70
m0001	m0268	31.3	4.96e-14	70
m0001	m0063	28.1	4.96e-14	70
m0001	m0321	27.2	4.96e-14	70
m0001	m0297	26.7	4.96e-14	70
m0001	m0191	28.2	4.96e-14	70
m0001	m0478	29.4	4.96e-14	70
m0001	m0088	25.0	6.48e-14	69
m0001	m0157	26.8	6.48e-14	69
m0001	m0440	26.5	6.48e-14	69
m0001	m0111	28.5	8.47e-14	69
m0001	m0486	25.3	8.47e-14	69
m0001	m0348	29.1	8.47e-14	69
m0001	m0450	27.8	8.47e-14	69
m0001	m0467	28.2	8.47e-14	69
m0001	m0202	27.3	1.11e-13	69
m0001	m0127	25.4	1.11e-13	69
m0001	m0094	26.5	1.11e-13	69
m0001	m0265	27.7	1.44e-13	68
m0001	m0291	25.9	1.44e-13	68
m0001	m0132	27.4	1.44e-13	68
m0001	m0465	27.7	1.44e-13	68
m0001	m0205	26.7	1.44e-13	68
m0001	m0448	28.2	1.44e-13	68
m0001	m0371	27.7	1.89e-13	68
m0001	m0389	26.5	1.89e-13	68
m0001	m0412	28.1	1.89e-13	68
m0001	m0076	24.6	1.89e-13	68
m0001	m0207	26.7	1.89e-13	68
m0001	m0203	28.4	1.89e-13	68
m0001	m0461	28.9	1.89e-13	68
m0001	m0400	27.3	1.89e-13	68
m0001	m0256	26.8	1.89e-13	68
m0001	m0334	27.7	2.46e-13	67
m0001	m0017	27.9	2.46e-13	67
m0001	m0380	27.7	2.46e-13	67
m0001	m0068	25.3	3.22e-13	67
