m0412	m0246	45.4	1.3e-75	274
m0412	m0058	45.8	1.14e-71	261
m0412	m0276	45.7	2.54e-71	260
m0412	m0323	46.9	7.39e-71	258
m0412	m0209	44.9	9.99e-68	248
m0412	m0179	42.5	9.35e-66	242
m0412	m0085	41.2	3.68e-62	230
m0412	m0387	41.6	1.07e-61	228
m0412	m0287	41.0	4.49e-60	223
m0412	m0190	41.8	6.49e-59	219
m0412	m0046	40.1	9.37e-58	215
m0412	m0110	41.4	2.31e-56	210
m0412	m0318	41.1	5.14e-56	209
m0412	m0151	42.1	8.77e-56	208
m0412	m0009	38.5	1.15e-55	208
m0412	m0087	40.1	2.82e-54	203
m0412	m0019	39.5	2.82e-54	203
m0412	m0106	40.5	5.32e-53	199
m0412	m0251	37.1	5.32e-53	199
m0412	m0029	37.5	3.81e-51	193
m0412	m0404	40.3	1.89e-50	191
m0412	m0354	39.1	9.39e-50	188
m0412	m0049	39.1	9.39e-50	188
m0412	m0164	38.4	9.39e-50	188
m0412	m0082	39.3	2.09e-49	187
m0412	m0222	38.1	3.57e-49	186
m0412	m0226	39.0	7.44e-47	179
m0412	m0186	36.5	1.4e-45	174
m0412	m0112	36.8	9.1e-45	172
m0412	m0256	35.0	9.41e-42	162
m0412	m0284	31.3	7.46e-39	152
m0412	m0385	32.9	4.83e-38	149
m0412	m0362	33.2	6.98e-37	146
m0412	m0358	38.7	9.12e-37	145
m0412	m0171	33.1	1.36e-32	131
m0412	m0105	30.1	1.78e-32	131
m0412	m0269	30.9	3.14e-29	120
m0412	m0220	32.2	1.56e-28	118
m0412	m0380	32.0	2.04e-28	117
m0412	m0135	31.0	3.84e-27	113
m0412	m0221	30.5	3.84e-27	113
m0412	m0242	28.9	2.11e-25	107
m0412	m0207	28.4	1.2e-20	92
m0412	m0358	27.8	1.98e-07	48
m0412	m0390	23.0	0.0427	30
m0412	m0359	35.6	0.806	26
m0412	m0010	33.3	1.8	25
m0412	m0214	28.3	3.06	24
m0412	m0372	24.2	3.06	24
m0412	m0081	27.7	8.91	22
m0411	m0225	32.8	4.88e-61	226
m0411	m0114	43.6	7.29e-57	213
m0411	m0289	31.3	1.16e-54	205
m0411	m0030	29.8	3.07e-47	181
m0411	m0361	34.7	1.63e-40	158
m0411	m0399	38.3	1.87e-36	145
m0411	m0208	35.7	2.06e-35	141
m0411	m0392	36.6	2.89e-29	121
m0411	m0132	27.3	9.66e-09	53
m0411	m0147	24.4	3.43e-06	44
m0411	m0399	26.9	3.8e-05	41
m0411	m0148	27.0	3.8e-05	41
m0411	m0011	31.6	0.00208	35
m0411	m0331	31.5	0.00355	34
m0411	m0305	32.5	0.00606	33
m0411	m0366	27.4	0.00606	33
m0411	m0074	24.5	0.00606	33
m0411	m0187	29.2	0.00792	33
m0411	m0134	32.0	0.0103	33
m0411	m0245	24.4	0.0103	33
m0411	m0317	29.2	0.0176	32
m0411	m0346	29.8	0.0176	32
m0411	m0232	31.0	0.023	32
m0411	m0045	30.6	0.023	32
m0411	m0031	26.6	0.023	32
m0411	m0083	29.2	0.023	32
m0411	m0358	24.6	0.0301	31
m0411	m0243	31.7	0.0301	31
m0411	m0097	25.2	0.0301	31
m0411	m0254	28.6	0.0393	31
m0411	m0290	24.6	0.0393	31
m0411	m0141	29.5	0.0393	31
m0411	m0316	28.6	0.0393	31
m0411	m0347	28.6	0.0513	30
m0411	m0098	29.2	0.0513	30
m0411	m0348	29.9	0.067	30
m0411	m0389	25.5	0.067	30
m0411	m0054	27.6	0.0875	30
m0411	m0237	22.7	0.0875	30
m0411	m0096	28.6	0.114	29
m0411	m0155	24.2	0.114	29
m0411	m0215	29.2	0.114	29
m0411	m0342	27.7	0.149	29
m0411	m0165	28.7	0.149	29
m0411	m0216	27.7	0.149	29
m0411	m0111	28.3	0.195	28
m0411	m0335	28.3	0.195	28
m0411	m0047	27.7	0.195	28
m0411	m0259	28.2	0.195	28
m0411	m0183	28.2	0.195	28
m0411	m0364	28.4	0.195	28
m0411	m0294	24.4	0.255	28
m0411	m0394	28.2	0.255	28
m0411	m0379	27.7	0.255	28
m0411	m0050	29.2	0.255	28
m0411	m0093	29.2	0.255	28
m0411	m0157	25.9	0.255	28
m0411	m0026	26.5	0.255	28
m0411	m0206	29.2	0.255	28
m0411	m0182	26.3	0.255	28
m0411	m0161	29.5	0.333	28
m0411	m0353	28.4	0.333	28
m0411	m0158	27.3	0.333	28
m0411	m0262	27.4	0.333	28
m0411	m0198	25.2	0.434	27
m0411	m0014	32.3	0.434	27
m0411	m0400	28.2	0.567	27
m0411	m0023	28.2	0.567	27
m0411	m0118	38.0	0.567	27
m0411	m0296	28.8	0.741	27
m0411	m0073	25.0	0.741	27
m0411	m0009	33.3	0.968	26
m0411	m0324	28.6	1.26	26
m0411	m0398	25.4	1.65	25
m0411	m0178	25.6	1.65	25
m0411	m0133	25.9	1.65	25
m0411	m0268	32.4	2.16	25
m0411	m0405	25.7	3.68	24
m0411	m0330	26.3	3.68	24
m0411	m0383	29.4	3.68	24
m0411	m0149	24.1	4.8	24
m0411	m0077	40.0	8.19	23
m0410	m0037	73.1	3.07e-138	482
m0410	m0067	68.0	1.13e-124	437
m0410	m0176	66.8	1.38e-122	430
m0410	m0291	66.3	2.61e-121	426
m0410	m0095	68.3	7.11e-119	418
m0410	m0352	66.5	7.11e-119	418
m0410	m0313	64.6	2.7e-118	416
m0410	m0065	65.8	1.34e-117	414
m0410	m0357	62.6	2.22e-104	370
m0410	m0384	57.6	4.19e-103	366
m0410	m0036	61.8	3.43e-97	346
m0410	m0249	60.4	2.72e-94	336
m0410	m0184	58.2	3.93e-93	332
m0410	m0167	52.8	1.26e-91	327
m0410	m0079	57.7	1.4e-90	324
