m0001	m0490	92.6	3.16e-146	509
m0001	m0230	62.7	7.14e-98	348
m0001	m0298	63.3	1.59e-97	347
m0001	m0065	50.4	1.6e-65	241
m0001	m0061	43.2	9.13e-53	198
m0001	m0109	44.7	1.56e-52	198
m0001	m0167	40.7	3.97e-48	183
m0001	m0003	27.9	7.8e-20	89
m0001	m0212	29.2	2.27e-19	87
m0001	m0467	29.1	1.47e-18	85
m0001	m0092	29.8	4.28e-18	83
m0001	m0388	27.1	4.28e-18	83
m0001	m0482	26.7	7.3e-18	82
m0001	m0087	28.9	7.3e-18	82
m0001	m0041	29.3	9.54e-18	82
m0001	m0406	27.3	9.54e-18	82
m0001	m0126	27.6	1.63e-17	81
m0001	m0381	27.3	1.63e-17	81
m0001	m0096	29.7	2.13e-17	81
m0001	m0229	27.8	3.62e-17	80
m0001	m0385	28.5	4.73e-17	80
m0001	m0306	26.9	6.18e-17	79
m0001	m0352	29.3	6.18e-17	79
m0001	m0431	29.4	8.08e-17	79
m0001	m0154	28.8	8.08e-17	79
m0001	m0497	26.8	1.05e-16	79
m0001	m0034	28.7	1.05e-16	79
m0001	m0159	29.2	1.38e-16	78
m0001	m0394	27.4	1.8e-16	78
m0001	m0492	28.0	1.8e-16	78
m0001	m0189	25.9	1.8e-16	78
m0001	m0227	28.2	2.35e-16	77
m0001	m0239	27.6	2.35e-16	77
m0001	m0292	27.2	2.35e-16	77
m0001	m0151	28.2	2.35e-16	77
m0001	m0364	27.7	2.35e-16	77
m0001	m0375	28.7	2.35e-16	77
m0001	m0418	24.9	2.35e-16	77
m0001	m0080	28.5	3.07e-16	77
m0001	m0488	28.3	3.07e-16	77
m0001	m0169	27.5	3.07e-16	77
m0001	m0320	27.6	3.07e-16	77
m0001	m0410	27.1	4.01e-16	77
m0001	m0094	27.5	4.01e-16	77
m0001	m0331	28.2	5.23e-16	76
m0001	m0362	29.3	6.84e-16	76
m0001	m0265	26.3	8.93e-16	75
m0001	m0066	27.9	1.17e-15	75
m0001	m0302	28.5	1.17e-15	75
m0001	m0054	27.2	1.52e-15	75
m0001	m0219	27.2	1.99e-15	74
m0001	m0125	26.2	1.99e-15	74
m0001	m0358	26.3	1.99e-15	74
m0001	m0093	27.4	2.6e-15	74
m0001	m0124	26.7	2.6e-15	74
m0001	m0121	26.3	2.6e-15	74
m0001	m0479	26.9	2.6e-15	74
m0001	m0004	27.4	3.39e-15	74
m0001	m0263	30.5	3.39e-15	74
m0001	m0261	27.7	3.39e-15	74
m0001	m0300	27.9	3.39e-15	74
m0001	m0051	27.6	3.39e-15	74
m0001	m0150	23.1	4.43e-15	73
m0001	m0439	27.4	5.79e-15	73
m0001	m0062	25.9	5.79e-15	73
m0001	m0288	26.9	5.79e-15	73
m0001	m0287	26.9	5.79e-15	73
m0001	m0127	26.1	7.56e-15	72
m0001	m0149	32.4	7.56e-15	72
m0001	m0290	27.6	9.87e-15	72
m0001	m0378	28.6	9.87e-15	72
m0001	m0286	25.3	1.29e-14	72
m0001	m0489	28.6	1.29e-14	72
m0001	m0203	28.7	1.68e-14	71
m0001	m0463	24.5	1.68e-14	71
m0001	m0314	27.7	1.68e-14	71
m0001	m0301	26.5	1.68e-14	71
m0001	m0471	25.6	1.68e-14	71
m0001	m0237	31.7	1.68e-14	71
m0001	m0434	27.5	2.2e-14	71
m0001	m0077	29.5	2.87e-14	70
m0001	m0325	28.4	2.87e-14	70
m0001	m0379	28.4	2.87e-14	70
m0001	m0210	26.8	3.75e-14	70
m0001	m0266	28.2	3.75e-14	70
m0001	m0248	25.5	3.75e-14	70
m0001	m0193	26.7	3.75e-14	70
m0001	m0117	27.3	3.75e-14	70
m0001	m0046	25.5	3.75e-14	70
m0001	m0012	28.5	3.75e-14	70
m0001	m0340	25.3	4.9e-14	70
m0001	m0282	31.3	4.9e-14	70
m0001	m0202	28.2	4.9e-14	70
m0001	m0464	28.4	4.9e-14	70
m0001	m0236	28.6	4.9e-14	70
m0001	m0315	26.7	4.9e-14	70
m0001	m0136	28.2	4.9e-14	70
m0001	m0296	27.2	4.9e-14	70
m0001	m0339	27.2	4.9e-14	70
m0001	m0438	26.8	4.9e-14	70
m0001	m0099	25.0	6.4e-14	69
m0001	m0161	26.8	6.4e-14	69
m0001	m0453	26.5	6.4e-14	69
m0001	m0460	27.8	8.36e-14	69
m0001	m0119	28.5	8.36e-14	69
m0001	m0313	31.0	8.36e-14	69
m0001	m0494	25.3	8.36e-14	69
m0001	m0132	25.4	1.09e-13	69
m0001	m0299	25.4	1.09e-13	69
m0001	m0213	27.3	1.09e-13	69
m0001	m0103	26.5	1.09e-13	69
m0001	m0013	28.6	1.09e-13	69
m0001	m0305	25.9	1.43e-13	68
m0001	m0008	27.2	1.43e-13	68
m0001	m0458	28.2	1.43e-13	68
m0001	m0475	27.7	1.43e-13	68
m0001	m0215	26.7	1.43e-13	68
m0001	m0270	28.4	1.86e-13	68
m0001	m0405	26.5	1.86e-13	68
m0001	m0264	26.8	1.86e-13	68
m0001	m0415	27.3	1.86e-13	68
m0001	m0064	28.9	1.86e-13	68
m0001	m0486	26.7	1.86e-13	68
m0001	m0279	24.6	1.86e-13	68
m0001	m0427	28.1	1.86e-13	68
m0001	m0384	27.7	1.86e-13	68
m0001	m0183	25.5	2.43e-13	67
m0001	m0389	28.4	2.43e-13	67
m0001	m0395	27.7	2.43e-13	67
m0001	m0484	29.9	3.18e-13	67
m0001	m0078	25.3	3.18e-13	67
m0001	m0440	28.4	3.18e-13	67
m0001	m0031	28.9	3.18e-13	67
m0001	m0374	29.1	4.15e-13	67
m0001	m0376	28.4	4.15e-13	67
m0001	m0272	29.9	4.15e-13	67
m0001	m0021	29.7	4.15e-13	67
m0001	m0120	26.8	4.15e-13	67
m0001	m0382	25.4	5.42e-13	66
m0001	m0071	28.9	5.42e-13	66
m0001	m0155	28.7	5.42e-13	66
m0001	m0134	28.7	5.42e-13	66
m0001	m0408	24.4	5.42e-13	66
m0001	m0111	27.9	5.42e-13	66
m0001	m0095	28.1	7.07e-13	66
m0001	m0275	30.0	7.07e-13	66
m0001	m0409	27.3	7.07e-13	66
m0001	m0225	28.7	7.07e-13	66
m0001	m0421	27.3	7.07e-13	66
m0001	m0426	28.9	7.07e-13	66
m0001	m0425	26.6	7.07e-13	66
m0001	m0233	30.0	7.07e-13	66
m0001	m0303	27.0	9.24e-13	65
m0001	m0498	28.2	9.24e-13	65
m0001	m0002	23.9	9.24e-13	65
m0001	m0207	25.5	9.24e-13	65
m0001	m0146	26.1	9.24e-13	65
m0001	m0152	25.7	9.24e-13	65
m0001	m0140	27.9	9.24e-13	65
m0001	m0052	26.8	9.24e-13	65
m0001	m0131	26.7	9.24e-13	65
m0001	m0196	26.8	1.21e-12	65
m0001	m0402	25.8	1.21e-12	65
