m0001	m0484	92.6	3.14e-146	509
m0001	m0228	62.7	7.1e-98	348
m0001	m0293	63.3	1.58e-97	347
m0001	m0061	50.4	1.6e-65	241
m0001	m0057	43.2	9.08e-53	198
m0001	m0106	44.7	1.55e-52	198
m0001	m0163	40.7	3.95e-48	183
m0001	m0003	27.9	7.76e-20	89
m0001	m0210	29.2	2.26e-19	87
m0001	m0460	29.1	1.46e-18	85
m0001	m0087	29.8	4.26e-18	83
m0001	m0381	27.1	4.26e-18	83
m0001	m0475	26.7	7.26e-18	82
m0001	m0082	28.9	7.26e-18	82
m0001	m0039	29.3	9.49e-18	82
m0001	m0399	27.3	9.49e-18	82
m0001	m0123	27.6	1.62e-17	81
m0001	m0374	27.3	1.62e-17	81
m0001	m0092	29.7	2.11e-17	81
m0001	m0227	27.8	3.61e-17	80
m0001	m0378	28.5	4.71e-17	80
m0001	m0301	26.9	6.15e-17	79
m0001	m0345	29.3	6.15e-17	79
m0001	m0150	28.8	8.03e-17	79
m0001	m0425	29.4	8.03e-17	79
m0001	m0490	26.8	1.05e-16	79
m0001	m0032	28.7	1.05e-16	79
m0001	m0155	29.2	1.37e-16	78
m0001	m0486	28.0	1.79e-16	78
m0001	m0186	25.9	1.79e-16	78
m0001	m0387	27.4	1.79e-16	78
m0001	m0287	27.2	2.34e-16	77
m0001	m0225	28.2	2.34e-16	77
m0001	m0237	27.6	2.34e-16	77
m0001	m0357	27.7	2.34e-16	77
m0001	m0368	28.7	2.34e-16	77
m0001	m0147	28.2	2.34e-16	77
m0001	m0412	24.9	2.34e-16	77
m0001	m0315	27.6	3.05e-16	77
m0001	m0076	28.5	3.05e-16	77
m0001	m0482	28.3	3.05e-16	77
m0001	m0165	27.5	3.05e-16	77
m0001	m0090	27.5	3.99e-16	77
m0001	m0405	27.1	3.99e-16	77
m0001	m0326	28.2	5.21e-16	76
m0001	m0355	29.3	6.8e-16	76
m0001	m0262	26.3	8.88e-16	75
m0001	m0062	27.9	1.16e-15	75
m0001	m0297	28.5	1.16e-15	75
m0001	m0050	27.2	1.51e-15	75
m0001	m0122	26.2	1.98e-15	74
m0001	m0217	27.2	1.98e-15	74
m0001	m0351	26.3	1.98e-15	74
m0001	m0121	26.7	2.58e-15	74
m0001	m0472	26.9	2.58e-15	74
m0001	m0119	26.3	2.58e-15	74
m0001	m0088	27.4	2.58e-15	74
m0001	m0004	27.4	3.37e-15	74
m0001	m0260	30.5	3.37e-15	74
m0001	m0258	27.7	3.37e-15	74
m0001	m0047	27.6	3.37e-15	74
m0001	m0295	27.9	3.37e-15	74
m0001	m0146	23.1	4.41e-15	73
m0001	m0434	27.4	5.76e-15	73
m0001	m0282	26.9	5.76e-15	73
m0001	m0058	25.9	5.76e-15	73
m0001	m0283	26.9	5.76e-15	73
m0001	m0124	26.1	7.52e-15	72
m0001	m0145	32.4	7.52e-15	72
m0001	m0285	27.6	9.82e-15	72
m0001	m0371	28.6	9.82e-15	72
m0001	m0281	25.3	1.28e-14	72
m0001	m0483	28.6	1.28e-14	72
m0001	m0200	28.7	1.67e-14	71
m0001	m0456	24.5	1.67e-14	71
