m0001	m0001	100	7.58e-217	584
m0001	m0188	63.0	1.02e-122	347
m0001	m0067	50.0	1.70e-80	239
m0001	m0044	44.1	9.74e-66	201
m0001	m0279	42.4	2.92e-65	200
m0001	m0396	40.6	1.70e-59	185
m0001	m0077	27.0	8.62e-20	81.3
m0001	m0003	27.9	6.56e-19	79.0
m0001	m0012	29.3	1.03e-18	78.2
m0001	m0171	28.7	1.83e-18	77.8
m0001	m0068	29.4	8.67e-18	75.9
m0001	m0387	29.8	9.75e-18	75.5
m0001	m0098	29.2	1.14e-17	75.5
m0001	m0032	29.8	1.90e-17	74.7
m0001	m0165	26.5	2.42e-17	74.3
m0001	m0402	26.7	4.72e-17	73.6
m0001	m0187	27.9	7.04e-17	73.2
m0001	m0331	30.0	7.18e-17	73.2
m0001	m0316	28.1	1.18e-16	72.4
m0001	m0123	27.5	1.19e-16	72.4
m0001	m0130	27.9	1.34e-16	72.0
m0001	m0074	28.3	1.53e-16	72.0
m0001	m0311	29.0	1.85e-16	72.0
m0001	m0408	28.9	2.35e-16	71.6
m0001	m0106	27.7	3.26e-16	71.2
m0001	m0351	28.7	4.76e-16	70.9
m0001	m0124	23.0	4.94e-16	70.5
m0001	m0043	27.0	5.15e-16	70.5
m0001	m0286	29.4	7.74e-16	70.1
m0001	m0152	26.0	8.10e-16	70.1
m0001	m0112	28.9	8.46e-16	70.1
m0001	m0105	27.8	1.09e-15	69.7
m0001	m0314	27.9	1.16e-15	69.7
m0001	m0336	27.9	1.28e-15	69.3
m0001	m0341	24.8	1.31e-15	69.3
m0001	m0197	27.4	1.55e-15	69.3
m0001	m0107	26.5	2.19e-15	68.6
m0001	m0377	26.9	2.83e-15	68.6
m0001	m0134	27.1	3.49e-15	68.2
m0001	m0070	30.1	4.03e-15	68.2
m0001	m0125	28.9	5.73e-15	67.4
m0001	m0299	27.8	6.70e-15	67.4
m0001	m0004	27.3	9.31e-15	66.6
m0001	m0179	27.3	1.42e-14	66.6
m0001	m0196	27.6	1.51e-14	66.6
m0001	m0217	30.0	1.68e-14	67.0
m0001	m0026	28.4	2.23e-14	66.6
m0001	m0245	27.3	2.39e-14	65.9
m0001	m0178	27.8	2.41e-14	65.9
m0001	m0086	28.4	2.48e-14	65.9
m0001	m0194	26.8	2.88e-14	65.5
m0001	m0048	27.1	2.98e-14	65.5
m0001	m0046	25.7	3.20e-14	65.5
m0001	m0208	28.6	3.22e-14	66.2
m0001	m0013	27.6	3.24e-14	65.5
m0001	m0104	26.0	4.30e-14	65.1
m0001	m0254	26.1	5.57e-14	64.7
m0001	m0292	27.5	6.35e-14	64.7
m0001	m0338	29.2	1.13e-13	63.9
m0001	m0306	26.0	1.18e-13	63.9
m0001	m0363	29.0	1.39e-13	64.3
m0001	m0264	28.6	1.57e-13	63.5
m0001	m0317	29.4	1.88e-13	63.9
m0001	m0160	28.3	1.90e-13	63.9
m0001	m0164	27.1	1.97e-13	63.9
m0001	m0170	27.0	2.05e-13	63.2
m0001	m0039	25.6	2.17e-13	63.2
m0001	m0295	29.3	2.46e-13	63.5
m0001	m0050	28.3	2.56e-13	63.5
m0001	m0054	28.3	2.59e-13	62.8
m0001	m0239	27.6	2.65e-13	63.2
