m0001	m0001	100	7.57e-217	584
m0001	m0185	63.0	1.02e-122	347
m0001	m0066	50.0	1.70e-80	239
m0001	m0043	44.1	9.72e-66	201
m0001	m0277	42.4	2.91e-65	200
m0001	m0396	40.6	1.70e-59	185
m0001	m0075	27.0	8.60e-20	81.3
m0001	m0002	27.9	6.55e-19	79.0
m0001	m0012	29.3	1.02e-18	78.2
m0001	m0169	28.7	1.83e-18	77.8
m0001	m0067	29.4	8.65e-18	75.9
m0001	m0387	29.8	9.73e-18	75.5
m0001	m0095	29.2	1.14e-17	75.5
m0001	m0032	29.8	1.90e-17	74.7
m0001	m0163	26.5	2.41e-17	74.3
m0001	m0401	26.7	4.70e-17	73.6
m0001	m0184	27.9	7.02e-17	73.2
m0001	m0332	30.0	7.16e-17	73.2
m0001	m0317	28.1	1.17e-16	72.4
m0001	m0121	27.5	1.19e-16	72.4
m0001	m0129	27.9	1.34e-16	72.0
m0001	m0072	28.3	1.52e-16	72.0
m0001	m0311	29.0	1.85e-16	72.0
m0001	m0407	28.9	2.34e-16	71.6
m0001	m0104	27.7	3.25e-16	71.2
m0001	m0351	28.7	4.75e-16	70.9
m0001	m0123	23.0	4.92e-16	70.5
m0001	m0042	27.0	5.13e-16	70.5
m0001	m0284	29.4	7.72e-16	70.1
m0001	m0150	26.0	8.08e-16	70.1
m0001	m0110	28.9	8.44e-16	70.1
m0001	m0103	27.8	1.09e-15	69.7
m0001	m0315	27.9	1.16e-15	69.7
m0001	m0337	27.9	1.28e-15	69.3
m0001	m0343	24.8	1.30e-15	69.3
m0001	m0194	27.4	1.55e-15	69.3
m0001	m0105	26.5	2.19e-15	68.6
m0001	m0377	26.9	2.82e-15	68.6
m0001	m0132	27.1	3.49e-15	68.2
m0001	m0411	26.5	4.23e-15	68.2
m0001	m0124	28.9	5.72e-15	67.4
m0001	m0297	27.8	6.68e-15	67.4
m0001	m0003	27.3	9.28e-15	66.6
m0001	m0177	27.3	1.41e-14	66.6
m0001	m0193	27.6	1.50e-14	66.6
m0001	m0213	30.0	1.68e-14	67.0
m0001	m0026	28.4	2.22e-14	66.6
