m0001	m0332	99.6	1.31e-168	583
m0001	m0469	92.6	3.14e-146	509
m0001	m0411	60.0	1.86e-98	350
m0001	m0075	50.4	1.59e-65	241
m0001	m0052	43.7	2.55e-55	207
m0001	m0316	42.4	2.16e-54	204
m0001	m0455	41.0	1.89e-50	191
m0001	m0086	27.1	3.48e-20	90
m0001	m0003	27.9	7.75e-20	89
m0001	m0196	29.2	2.25e-19	87
m0001	m0013	29.5	6.56e-19	86
m0001	m0442	29.1	1.46e-18	85
m0001	m0111	27.6	1.91e-18	84
m0001	m0076	29.8	4.25e-18	83
m0001	m0461	26.7	7.25e-18	82
m0001	m0379	27.3	9.47e-18	82
m0001	m0037	29.3	9.47e-18	82
m0001	m0363	28.7	1.24e-17	82
m0001	m0357	27.3	1.62e-17	81
m0001	m0120	27.6	1.62e-17	81
m0001	m0190	28.5	1.62e-17	81
m0001	m0083	29.7	2.11e-17	81
m0001	m0386	28.9	2.76e-17	80
m0001	m0149	28.2	2.76e-17	80
m0001	m0213	27.8	3.6e-17	80
m0001	m0361	28.5	4.7e-17	80
m0001	m0432	28.1	4.7e-17	80
m0001	m0325	29.3	6.14e-17	79
m0001	m0138	27.2	6.14e-17	79
m0001	m0119	28.7	8.02e-17	79
m0001	m0404	29.4	8.02e-17	79
m0001	m0144	28.8	8.02e-17	79
m0001	m0029	28.7	1.05e-16	79
m0001	m0155	27.9	1.05e-16	79
m0001	m0475	26.8	1.05e-16	79
m0001	m0128	26.9	1.37e-16	78
m0001	m0049	28.4	1.37e-16	78
m0001	m0368	27.4	1.79e-16	78
m0001	m0177	25.9	1.79e-16	78
m0001	m0471	28.0	1.79e-16	78
m0001	m0223	27.6	2.33e-16	77
m0001	m0392	24.9	2.33e-16	77
m0001	m0141	28.2	2.33e-16	77
m0001	m0339	27.7	2.33e-16	77
m0001	m0160	27.5	3.05e-16	77
m0001	m0226	31.5	3.05e-16	77
m0001	m0225	28.6	3.98e-16	77
m0001	m0079	27.5	3.98e-16	77
m0001	m0382	27.1	3.98e-16	77
m0001	m0305	28.2	5.2e-16	76
m0001	m0335	29.3	6.79e-16	76
m0001	m0056	27.9	1.16e-15	75
m0001	m0121	26.9	1.16e-15	75
m0001	m0096	28.6	1.16e-15	75
m0001	m0439	26.3	1.51e-15	75
m0001	m0118	26.2	1.97e-15	74
m0001	m0331	26.3	1.97e-15	74
m0001	m0205	27.2	1.97e-15	74
m0001	m0115	26.3	2.58e-15	74
m0001	m0117	26.7	2.58e-15	74
m0001	m0364	29.4	2.58e-15	74
m0001	m0077	27.4	2.58e-15	74
m0001	m0348	26.3	2.58e-15	74
m0001	m0249	30.5	3.37e-15	74
m0001	m0278	27.9	3.37e-15	74
m0001	m0044	27.6	3.37e-15	74
m0001	m0004	27.4	3.37e-15	74
