m0001	m0001	100	2.99e-224	605
m0001	m0306	83.1	2.12e-182	499
m0001	m0193	77.8	7.24e-174	478
m0001	m0233	72.8	8.06e-153	424
m0001	m0230	72.4	1.28e-151	421
m0001	m0402	71.7	1.08e-150	418
m0001	m0247	71.1	6.24e-150	417
m0001	m0272	69.1	8.28e-150	417
m0001	m0378	67.2	1.45e-145	405
m0001	m0229	74.0	9.43e-145	402
m0001	m0168	65.3	1.47e-143	401
m0001	m0391	66.2	7.97e-142	396
m0001	m0299	66.6	9.65e-140	390
m0001	m0381	68.3	5.00e-139	389
m0001	m0395	65.3	1.83e-138	387
m0001	m0339	67.2	2.98e-138	386
m0001	m0103	65.0	4.74e-137	384
m0001	m0334	62.2	1.39e-132	373
m0001	m0235	62.5	2.13e-132	372
m0001	m0054	67.3	3.47e-132	371
m0001	m0232	63.1	4.23e-132	372
m0001	m0311	62.2	4.72e-132	372
m0001	m0234	64.4	1.46e-131	370
m0001	m0011	65.6	3.75e-131	369
m0001	m0134	61.9	5.12e-131	369
m0001	m0123	64.8	1.16e-129	364
m0001	m0062	62.6	1.23e-129	366
m0001	m0262	63.3	3.33e-127	359
m0001	m0187	69.0	1.27e-126	356
m0001	m0389	61.0	4.61e-124	352
m0001	m0045	62.0	5.20e-124	350
m0001	m0131	61.1	7.64e-124	350
m0001	m0141	66.1	1.17e-123	349
m0001	m0373	65.9	1.65e-123	349
m0001	m0317	60.2	1.21e-121	345
m0001	m0319	59.4	3.13e-121	343
m0001	m0124	59.3	3.84e-121	343
m0001	m0083	59.3	9.83e-121	343
m0001	m0331	64.4	1.48e-120	341
m0001	m0012	58.6	2.36e-120	342
m0001	m0166	57.6	1.11e-118	337
m0001	m0383	61.3	1.43e-117	334
m0001	m0268	61.0	2.83e-117	332
m0001	m0002	61.9	3.03e-117	332
m0001	m0069	58.0	4.13e-117	334
m0001	m0305	57.8	2.26e-116	331
m0001	m0197	55.4	4.93e-116	331
m0001	m0155	56.6	7.57e-116	330
m0001	m0365	59.8	1.56e-113	324
m0001	m0086	56.3	8.14e-111	317
m0001	m0090	53.6	3.70e-109	313
m0001	m0369	53.2	1.62e-108	311
m0001	m0231	54.1	7.00e-108	310
m0001	m0118	56.2	2.37e-106	307
m0001	m0048	54.6	4.69e-106	305
m0001	m0043	55.4	7.59e-104	300
m0001	m0294	54.2	8.65e-104	299
m0001	m0063	54.5	8.73e-103	297
m0001	m0366	52.5	1.55e-101	293
m0001	m0120	54.5	2.42e-101	293
m0001	m0346	54.7	1.03e-100	291
m0001	m0084	50.3	1.37e-99	289
m0001	m0149	50.9	2.75e-99	288
m0001	m0097	52.8	6.96e-99	287
m0001	m0073	51.8	2.28e-98	286
m0001	m0267	55.8	2.96e-98	285
m0001	m0033	51.2	5.28e-98	285
m0001	m0252	53.2	3.96e-97	282
m0001	m0348	51.4	8.31e-97	282
m0001	m0109	50.0	1.72e-96	281
m0001	m0326	50.8	1.84e-96	281
m0001	m0098	47.2	3.46e-96	280
m0001	m0017	51.4	3.60e-95	278
m0001	m0338	50.0	9.43e-95	277
m0001	m0343	51.6	2.27e-94	276
m0001	m0144	51.6	2.52e-94	280
m0001	m0192	52.4	3.01e-94	275
m0001	m0088	50.3	3.54e-94	275
m0001	m0133	51.7	4.88e-94	275
m0001	m0273	52.7	1.46e-93	273
m0001	m0282	50.3	7.83e-93	276
m0001	m0245	49.3	1.01e-92	271
m0001	m0341	50.0	5.25e-92	275
m0001	m0296	49.3	1.55e-91	269
m0001	m0014	49.7	5.03e-91	273
m0001	m0333	51.0	5.28e-91	271
m0001	m0214	49.7	5.50e-91	268
m0001	m0277	49.0	5.90e-91	272
m0001	m0371	50.0	1.13e-90	266
m0001	m0408	50.5	1.17e-90	266
m0001	m0182	49.2	2.10e-90	271
m0001	m0070	49.1	2.18e-90	265
m0001	m0169	50.2	7.96e-90	268
m0001	m0350	52.1	9.12e-90	269
m0001	m0188	50.0	9.44e-90	269
m0001	m0355	49.6	1.17e-89	263
m0001	m0154	52.7	1.37e-89	268
m0001	m0291	47.4	2.60e-89	263
m0001	m0067	47.3	3.46e-89	263
m0001	m0101	49.5	1.01e-88	261
m0001	m0238	50.7	1.04e-88	265
m0001	m0394	49.8	1.23e-88	267
m0001	m0248	51.6	1.30e-88	265
m0001	m0259	51.7	1.35e-88	265
m0001	m0352	47.0	1.48e-88	261
m0001	m0183	51.3	3.11e-88	264
m0001	m0076	53.4	3.52e-88	259
m0001	m0074	47.7	5.23e-88	259
m0001	m0163	49.7	6.69e-88	264
m0001	m0249	51.5	8.18e-88	259
m0001	m0174	49.3	9.80e-88	263
m0001	m0406	49.3	1.33e-87	261
m0001	m0096	51.1	1.43e-87	264
m0001	m0125	50.9	1.86e-87	262
m0001	m0330	48.0	1.97e-87	259
m0001	m0364	51.6	1.99e-87	263
m0001	m0297	53.2	2.08e-87	261
m0001	m0176	46.9	2.63e-87	258
m0001	m0138	49.0	3.33e-87	263
m0001	m0295	49.7	3.91e-87	262
m0001	m0065	48.8	5.28e-87	257
m0001	m0324	50.5	7.72e-87	261
m0001	m0215	49.7	1.17e-86	260
m0001	m0173	48.7	1.57e-86	260
m0001	m0036	48.5	1.75e-86	256
m0001	m0130	51.3	1.81e-86	259
m0001	m0281	51.7	2.09e-86	259
m0001	m0316	50.7	2.46e-86	261
m0001	m0313	46.8	2.57e-86	255
m0001	m0400	51.0	2.60e-86	260
m0001	m0094	48.5	3.92e-86	259
m0001	m0006	50.9	4.64e-86	260
m0001	m0347	49.0	5.46e-86	260
m0001	m0184	46.4	6.42e-86	254
m0001	m0206	50.0	1.11e-85	259
m0001	m0335	50.0	1.54e-85	259
m0001	m0410	46.2	1.60e-85	254
m0001	m0161	48.0	2.49e-85	259
m0001	m0093	49.7	2.90e-85	258
m0001	m0264	50.2	3.12e-85	253
m0001	m0037	49.3	3.43e-85	253
m0001	m0216	49.7	4.21e-85	258
m0001	m0342	50.0	5.48e-85	257
m0001	m0357	49.6	1.07e-84	251
m0001	m0157	49.5	1.35e-84	256
m0001	m0050	49.6	2.62e-84	256
m0001	m0254	49.8	2.91e-84	255
m0001	m0025	47.0	3.34e-84	254
m0001	m0031	45.7	3.45e-84	249
m0001	m0384	44.9	4.03e-84	250
m0001	m0337	51.9	4.15e-84	249
m0001	m0279	51.5	8.11e-84	253
m0001	m0379	48.3	8.63e-84	254
m0001	m0175	46.1	2.23e-83	248
m0001	m0040	53.1	2.60e-83	247
m0001	m0172	47.0	3.14e-83	251
m0001	m0068	47.5	3.32e-83	251
m0001	m0314	48.0	4.31e-83	246
m0001	m0167	45.1	4.75e-83	247
m0001	m0178	50.2	4.89e-83	250
m0001	m0047	49.3	6.29e-83	252
m0001	m0051	48.8	9.83e-83	246
m0001	m0244	47.6	1.18e-82	250
m0001	m0066	47.1	1.48e-82	245
m0001	m0111	48.6	2.23e-82	250
m0001	m0071	49.6	3.27e-82	244
m0001	m0095	47.7	4.47e-82	244
m0001	m0191	50.2	6.15e-82	243
m0001	m0113	48.1	1.52e-81	247
m0001	m0170	50.7	3.39e-81	242
m0001	m0039	47.5	1.12e-80	245
m0001	m0023	47.9	1.43e-80	246
m0001	m0322	48.9	2.58e-80	244
m0001	m0237	46.6	2.82e-80	241
m0001	m0104	51.6	3.98e-80	238
m0001	m0398	45.0	6.13e-80	244
m0001	m0162	46.8	1.32e-79	238
m0001	m0227	47.7	8.42e-79	240
m0001	m0194	43.9	1.13e-78	236
m0001	m0158	46.1	1.98e-78	240
m0001	m0320	45.9	2.08e-78	240
m0001	m0077	49.0	5.01e-78	233
m0001	m0079	46.2	1.75e-77	233
m0001	m0159	47.9	1.24e-76	230
m0001	m0217	48.1	2.02e-76	234
m0001	m0386	47.1	4.58e-76	229
m0001	m0405	44.3	1.99e-75	229
m0001	m0243	43.5	4.25e-75	226
m0001	m0102	44.8	2.26e-74	224
m0001	m0028	42.9	2.11e-73	222
m0001	m0198	45.4	2.49e-72	224
m0001	m0205	41.3	1.20e-70	216
m0001	m0285	44.6	2.32e-70	214
m0001	m0388	44.3	2.54e-69	211
m0001	m0283	47.8	1.41e-68	208
m0001	m0210	44.4	1.16e-67	207
m0001	m0128	44.1	2.70e-64	198
m0001	m0165	44.4	4.44e-63	196
m0001	m0005	35.4	9.00e-49	161
m0001	m0372	34.7	3.72e-45	152
m0001	m0274	35.1	1.50e-39	136
m0001	m0288	34.6	2.33e-39	134
m0001	m0370	36.6	1.70e-36	128
m0001	m0160	33.1	1.09e-35	124
m0001	m0137	32.8	1.25e-33	119
m0001	m0293	30.7	2.51e-28	105
m0001	m0202	26.3	4.51e-21	85.1
m0001	m0360	27.7	4.34e-19	79.7
m0001	m0185	27.3	9.02e-19	79.0
m0001	m0292	27.9	9.62e-19	78.6
m0001	m0228	26.4	1.26e-16	72.8
m0001	m0041	28.7	1.51e-16	72.4
m0001	m0275	26.1	3.93e-16	71.6
m0001	m0278	26.0	1.28e-13	63.9
m0001	m0064	28.1	3.90e-13	62.4
m0001	m0397	28.2	1.67e-12	60.5
m0001	m0266	26.9	1.85e-12	59.7
m0001	m0219	23.4	2.49e-11	57.8
m0001	m0122	23.3	1.23e-09	52.0
m0001	m0136	28.1	1.67e-08	48.9
m0001	m0265	23.0	6.45e-07	43.9
m0001	m0016	21.7	1.05e-06	43.5
m0001	m0345	24.5	4.04e-05	38.1
m0001	m0344	24.4	1.13e-04	37.0
m0001	m0177	22.2	1.33e-04	36.6
m0001	m0327	24.8	2.48e-04	35.4
m0001	m0409	26.6	3.92e-04	35.4
m0001	m0307	36.1	6.21e-03	31.6
