m0490	m0291	45.4	1.54e-75	274
m0490	m0073	45.8	1.35e-71	261
m0490	m0327	45.7	3e-71	260
m0490	m0379	46.9	8.73e-71	258
m0490	m0251	44.9	1.18e-67	248
m0490	m0214	42.5	1.1e-65	242
m0490	m0104	41.2	4.34e-62	230
m0490	m0457	41.6	1.26e-61	228
m0490	m0340	41.0	5.31e-60	223
m0490	m0226	41.8	7.67e-59	219
m0490	m0060	40.1	1.11e-57	215
m0490	m0132	41.4	2.73e-56	210
m0490	m0374	41.1	6.08e-56	209
m0490	m0185	42.1	1.04e-55	208
m0490	m0013	38.5	1.35e-55	208
m0490	m0024	39.5	3.33e-54	203
m0490	m0106	40.1	3.33e-54	203
m0490	m0296	37.1	6.29e-53	199
m0490	m0126	40.5	6.29e-53	199
m0490	m0036	37.5	4.51e-51	193
m0490	m0478	40.3	2.24e-50	191
m0490	m0420	39.1	1.11e-49	188
m0490	m0063	39.1	1.11e-49	188
m0490	m0198	38.4	1.11e-49	188
m0490	m0099	39.3	2.47e-49	187
m0490	m0263	38.1	4.22e-49	186
m0490	m0268	39.0	8.79e-47	179
m0490	m0220	36.5	1.66e-45	174
m0490	m0134	36.8	1.08e-44	172
m0490	m0302	35.0	1.11e-41	162
m0490	m0337	31.3	8.82e-39	152
m0490	m0456	32.9	5.71e-38	149
m0490	m0430	33.2	8.25e-37	146
m0490	m0426	38.7	1.08e-36	145
m0490	m0205	33.1	1.61e-32	131
m0490	m0125	30.1	2.1e-32	131
m0490	m0319	30.9	3.71e-29	120
m0490	m0186	31.2	6.33e-29	119
m0490	m0334	31.7	8.27e-29	119
m0490	m0241	31.2	1.84e-28	118
m0490	m0261	32.2	1.84e-28	118
m0490	m0450	32.0	2.41e-28	117
m0490	m0262	30.5	4.54e-27	113
m0490	m0165	31.0	4.54e-27	113
m0490	m0286	28.9	2.49e-25	107
m0490	m0247	28.4	1.41e-20	92
m0490	m0426	27.8	2.34e-07	48
m0490	m0460	23.0	0.0505	30
m0490	m0427	35.6	0.953	26
m0490	m0014	33.3	2.12	25
m0490	m0255	28.3	3.62	24
m0490	m0442	24.2	3.62	24
m0489	m0455	91.6	5.81e-165	571
m0489	m0277	91.6	2.21e-164	569
m0489	m0274	88.7	1.64e-159	553
m0489	m0392	93.1	2.37e-142	496
m0489	m0322	76.2	3.67e-135	472
m0489	m0361	72.7	5.87e-125	438
m0489	m0415	77.3	1.77e-121	427
m0489	m0229	69.3	6.72e-121	425
m0489	m0476	73.4	3.34e-120	423
m0489	m0003	70.1	4.82e-119	419
m0489	m0292	69.3	2.39e-118	416
m0489	m0273	74.8	9.4e-115	404
m0489	m0451	71.1	8.8e-113	398
m0489	m0002	73.6	1.15e-112	398
m0489	m0467	65.1	2.17e-111	393
m0489	m0448	65.6	1.08e-110	391
m0489	m0398	68.2	1.4e-110	391
m0489	m0391	63.9	1.19e-109	387
m0489	m0352	65.8	4.52e-109	386
m0489	m0202	62.6	5.9e-109	385
m0489	m0123	65.6	7.71e-109	385
m0489	m0459	61.4	8.52e-108	381
m0489	m0150	68.4	4.23e-107	379
m0489	m0314	69.2	4.23e-107	379
m0489	m0077	61.4	5.52e-107	379
m0489	m0164	63.0	5.52e-107	379
m0489	m0278	66.3	2.1e-106	377
m0489	m0438	69.4	6.11e-106	375
m0489	m0279	66.9	1.78e-105	374
m0489	m0461	66.9	2.32e-105	373
m0489	m0375	65.7	5.17e-105	372
m0489	m0174	68.3	6.75e-105	372
m0489	m0015	64.4	1.5e-104	371
m0489	m0159	68.9	1.96e-104	370
m0489	m0309	61.1	1.66e-103	367
m0489	m0276	62.2	1.08e-102	364
m0489	m0161	61.5	1.41e-102	364
m0489	m0147	58.3	1.84e-102	364
m0489	m0298	63.9	2.4e-102	363
m0489	m0069	64.1	6.99e-102	362
m0489	m0367	59.4	1.56e-101	361
m0489	m0200	60.3	2.65e-101	360
m0489	m0004	66.5	4.53e-101	359
m0489	m0151	62.3	5.91e-101	359
m0489	m0394	57.7	7.72e-101	358
m0489	m0453	59.9	1.32e-100	357
m0489	m0081	60.6	1.72e-100	357
m0489	m0424	62.5	3.83e-100	356
m0489	m0380	62.5	8.54e-100	355
m0489	m0221	67.0	1.46e-99	354
m0489	m0373	61.5	1.61e-98	351
m0489	m0053	64.4	2.1e-98	350
m0489	m0443	60.9	2.1e-98	350
m0489	m0437	64.4	2.1e-98	350
m0489	m0016	60.1	2.1e-98	350
m0489	m0287	59.3	2.33e-97	347
m0489	m0388	63.6	2.33e-97	347
m0489	m0034	63.5	3.04e-97	346
m0489	m0059	61.4	3.97e-97	346
m0489	m0100	59.0	8.84e-97	345
m0489	m0128	63.2	2.57e-96	343
m0489	m0213	62.8	3.36e-96	343
m0489	m0472	64.3	1.28e-95	341
m0489	m0023	64.0	4.85e-95	339
m0489	m0173	63.2	6.33e-95	339
m0489	m0359	57.8	3.14e-94	336
m0489	m0318	62.9	4.11e-94	336
m0489	m0347	58.5	9.15e-94	335
m0489	m0190	57.7	2.94e-92	330
m0489	m0275	55.4	1.24e-90	324
m0489	m0131	56.5	1.61e-90	324
m0489	m0105	55.2	1.05e-89	321
m0489	m0057	56.4	1.97e-88	317
m0489	m0143	56.1	2.58e-88	317
m0489	m0433	55.8	3.37e-88	316
m0489	m0085	55.4	2.18e-87	314
m0489	m0140	56.6	2.18e-87	314
m0489	m0078	56.1	2.85e-87	313
m0489	m0297	55.1	1.32e-84	304
m0489	m0148	54.5	1.73e-84	304
m0489	m0183	52.4	2.95e-84	303
m0489	m0235	50.7	1.12e-83	301
m0489	m0439	51.5	2.5e-83	300
m0489	m0109	50.9	1.62e-82	297
m0489	m0062	52.4	1.05e-81	295
m0489	m0041	52.9	1.05e-81	295
m0489	m0434	51.8	1.05e-81	295
m0489	m0116	51.7	1.51e-80	291
m0489	m0383	51.9	1.51e-80	291
m0489	m0228	51.9	7.52e-80	289
m0489	m0316	53.8	2.86e-79	287
m0489	m0177	52.6	3.73e-79	286
m0489	m0407	52.4	3.73e-79	286
m0489	m0216	50.0	1.42e-78	284
m0489	m0102	50.7	1.42e-78	284
m0489	m0290	50.0	1.85e-78	284
m0489	m0197	49.2	1.85e-78	284
m0489	m0222	51.6	1.85e-78	284
m0489	m0089	50.3	3.16e-78	283
m0489	m0208	50.9	3.16e-78	283
m0489	m0107	50.9	5.39e-78	282
m0489	m0282	51.2	5.39e-78	282
m0489	m0390	51.4	7.04e-78	282
m0489	m0324	50.2	7.04e-78	282
m0489	m0369	50.9	7.04e-78	282
