node_id	sequence_md5	identifier	identifier_all	accession	accession_all	enzyme_name	enzyme_name_all	organism	pazy_id	pazy_id_all	sequence_length	n_source_rows	v1_component	cath
m0001	004af9e9b29cb7a99eee6d96edfaabcd	455	455	ATH80290	ATH80290	HP	HP	Ectopseudomonas mendocina	490	490	280	1		
m0002	00855c73c087597a6c69fa2b114d731e	151	151	SAY37579.1	SAY37579.1	PHL-1	PHL-1	compost metagenome	172	172	260	1	1	3.40.50.1820
m0003	009e600d3a7df316a22764026a76e2bc	210	210	WP_142197250.1	WP_142197250.1	ScPETase	ScPETase	Streptomyces calvus	242	242	300	1		
m0004	010991495537828f0796c93512058d2e	422	422	MGYP000321434903	MGYP000321434903	TEP037	TEP037	Actinomycetota	456	456	259	1		
m0005	01d9529bef2a8dc5220ebb00fe475a02	453	453			JW45_1534	JW45_1534		488	488	417	1		
m0006	02048bc3dc3b8c853e51fcc55038f6ac	201	201	KAH7127633;KAH7127633.1	KAH7127633;KAH7127633.1	DmC	DmC	Dactylonectria macrodidyma	231	231	237	1	2	3.40.50.1820
m0007	024678fb7e5f5a204647fd2d1e393aab	106	106	Q3L8N0.2	Q3L8N0.2	LCP_STRK3	LCP_STRK3	Streptomyces sp. K30	123	123	407	1	16	NA
m0008	04eb6f62384740641a457083240d65be	255	255	WP_137976057.1	WP_137976057.1	1821	1821	Streptomyces violaceusniger	288	288	378	1		
m0009	0600d8fd8a62760bde8393fb0fde0e0d	275	275	WP_091283529.1	WP_091283529.1	1591	1591	Micromonospora haikouensis	308	308	463	1		
m0010	067e281972e92f24fb345ef6c8870caa	204	204	APJ12152;APJ12152.1	APJ12152;APJ12152.1	LipMRD9	LipMRD9	Bacillus safensis	235	235	215	1	26	3.40.50.1820
m0011	06838ea54893acb0dae64a94f5fe912a	192	192			ReU	ReU		222	222	471	1		
m0012	06d89e9f595b7abc6f662a4ea5fc3f77	139	139	OP972510;WBR49957.1	OP972510;WBR49957.1	UMG-SP-2	UMG-SP-2	Environmental sample;Metagenome	156	156	439	1	10	3.90.1300.10
m0013	06ea0302cc54279d54aebaa45774cfe7	323	323	A0A3D1YDR8	A0A3D1YDR8	Nyl37	Nyl37	Dehalococcoidia bacterium	356	356	311	1		
m0014	073907a632be32c5b92c8381c4de0c90	110	110	WP_085748997.1;BAS44780.1	WP_085748997.1;BAS44780.1	LatA	LatA	Piscinibacter gummiphilus	126	126	679	1	15	NA
m0015	073f8bc76f09e2183891c86f93e05b7d	428	428	MBO9569276.1	MBO9569276.1	TEP091	TEP091	Cellulomonas iranensis	462	462	284	1		
m0016	07624194bbcd6bf29fe626de86e9ca46	434	434	WP_150070118.1	WP_150070118.1	TEP105	TEP105	Saccharopolyspora hirsuta	468	468	295	1		
m0017	085add734f10d1917f9638347ab618d2	95	95	WP_132259156.1;Q939Q9	WP_132259156.1;Q939Q9	PhaZ7	PhaZ7	Paucimonas lemoignei	110	110	380	1	34	3.40.50.1820
m0018	0a552022c4776bbf93ebe23164db0cd0	402	402	MBW4703769.1	MBW4703769.1	ESM101	ESM101	Micromonospora sp. RL09-050-HVF-A	436	436	474	1		
m0019	0ac767e72406f2fc0cf50fd9008e6f16	65	65	ATG80622.1;A0A291HVH1	ATG80622.1;A0A291HVH1	LP175	LP175	Laceyella sacchari	81	81	385	1	21	3.40.50.1820
m0020	0b490a6d93d67b0ebb2d6cd3d80f9d9a	460	460	WKW63607.1	WKW63607.1	PET93	PET93	Maribacter dokdonensis	495	495	434	1		
m0021	0bed3021f541af53d7f9285ae8d85094	413	413	WP_144022925.1	WP_144022925.1	ESM160	ESM160	Asanoa hainanensis	447	447	296	1		
m0022	0c554c0dd255de614d248db3118d89da	145	145	AAK28498.1	AAK28498.1	AmdA	AmdA	Agrobacterium tumefaciens	162	162	517	1	10	3.90.1300.10
m0023	0c75d9f81ae52914a609ec24d4c68ea2	154	154	SAY37587;SAY37587.1	SAY37587;SAY37587.1	PHL-5	PHL-5	Compost metagenome	175	175	257	1	1	3.40.50.1820
m0024	0ccba4d53ac83e5437ecd1027cfe4ab8	329	329	TAL40028	TAL40028	Nyl50	Nyl50	Alphaproteobacteria bacterium	362	362	305	1		
m0025	0ce515d8f0c2a6b72722a127e726b8d7	74	74	BAF57212.1	BAF57212.1	PlaM7	PlaM7	PLA disk compost metagenome	90	90	283	1	5	3.40.50.1820
m0026	0d1c7296209804664d2da95c23eea089	219	219	P08684.4	P08684.4	CYP450	CYP450	Homo sapiens	252	252	503	1		
m0027	0d26a77d2ffda03e4582e295927066c6	44	44	WP_011061486.1;AAY92471.1	WP_011061486.1;AAY92471.1	PueA	PueA	Pseudomonas protegens	50	50	617	1	4	3.40.50.1820
m0028	0d51bfebc665db66f2d9c28959b141d3	244	244	WP_130464304.1	WP_130464304.1	1538	1538	Plantactinospora sp. B6F1	277	277	472	1		
m0029	0dd151000d71720a7a8996bf7fb3acbf	52	52	P80008.1	P80008.1	Arylacylamidase	Arylacylamidase	Nocardia globerula	64	64	28	1		
m0030	0e841a3c1f59a0cfd7b1ac47b6e7b1bd	199	199	WKA69984.1	WKA69984.1	CpCut1	CpCut1	Cladosporium sp.	229	229	221	1	2	3.40.50.1820
m0031	0f43f7fe3f0c0042197df2508ee850e3	273	273	WP_086784246.1	WP_086784246.1	1654	1654	Crossiella equi	306	306	418	1		
m0032	0ff17ebdb173018728d2219bcd5f4e38	94	94	AAA21974.1	AAA21974.1	PhaZAfa	PhaZAfa	Alcaligenes faecalis	109	109	488	1		
m0033	1090fc7df5cb6e4866fd00779c1d8e28	469	469	ANG60415;ANG60415.1	ANG60415;ANG60415.1	GatA;Urethanase	GatA;Urethanase	Lysinibacillus fusiformis	234;158	234;158	472	1	10	3.90.1300.10
m0034	10d87dbad4c4c7bfd7d5c331cef5b9ce	136	136	ADM47605.1	ADM47605.1	702	702	Thermobifida fusca	153	153	262	1	1	3.40.50.1820
m0035	10e219e71a25db666947cbd3afc63123	3	3	ASA57064.1	ASA57064.1	PET6	PET6	Vibrio gazogenes	3	3	298	1	1	3.40.50.1820
m0036	10f99a34d701d302d6cd789182b6508e	338	338	A0A7V9NEU5	A0A7V9NEU5	Nyl71	Nyl71	Acidobacteriota bacterium	371	371	359	1		
m0037	1101bda63c95a021aad8d9924dfba646	100	100	ALS54749.1	ALS54749.1	Chath_Est1	Chath_Est1	Hungatella hathewayi	117	117	528	1		
m0038	11448cbf80389c1a758d8dfcba90907c	105	105	BAV72205.1	BAV72205.1	PBATHBp	PBATHBp	Bacillus pumilus	122	122	215	1	26	3.40.50.1820
m0039	1197ee1b96f74dd16a31dad1ba334c46	131	131	WP_062195544.1	WP_062195544.1	CtPl	CtPl	Caldimonas taiwanensis	148	148	292	1	1	3.40.50.1820
m0040	12efbdad63de5275909365067113db41	165	165	UNZ81747.1	UNZ81747.1	IS11	IS11	Dehalococcoidia bacterium	187	187	455	1	43	3.40.710.10
m0041	1361228bf3f1c19ea8214555076414a7	185	185	SHM40309;SHM40309.1	SHM40309;SHM40309.1	CaPETase	CaPETase	Cryptosporangium aurantiacum	215	215	299	1	1	3.40.50.1820
m0042	149e83bf7e1c0307af6bc10d0662ef3b	175	175			GlacPETase	GlacPETase		202	202	282	1		
m0043	14a5c3e1584a0ee2518f18810a7fed98	128	128	RLT92980.1	RLT92980.1	409	409	Ketobacter sp.	145	145	269	1	1	3.40.50.1820
m0044	14c85d0adef7eb6df5a6ed35c4a73ba8	480	480	UFE15763.1	UFE15763.1	lcp2	lcp2				402	1		
m0045	15317ec096461afae2a6111e17b27633	92	92	WP_011615004.1;Q4W8C9	WP_011615004.1;Q4W8C9	PhaY2	PhaY2	Cupriavidus necator	108	108	293	1	33	3.40.50.1820
m0046	1545cf731ea10ee62b256807199e37d8	124	124	RLU00646.1	RLU00646.1	403	403	Ketobacter sp.	141	141	312	1	1	3.40.50.1820
m0047	15938ddd57d7448aa110a9139193c91b	5	5	UUT36764;UUT36764.1	UUT36764;UUT36764.1	PLE628	PLE628	Marinobacter sp.	5	5	307	1	1	3.40.50.1820
m0048	161e4dc2c4ef1e36fe625c65439a815b	247	247	CCH19814.1	CCH19814.1	1617	1617	Micromonospora lupini	280	280	465	1		
m0049	167f1e4e4481dfb27bd087d9b3902929	482	482	Q75UA4	Q75UA4	PLAase	PLAase	Amycolatopsis (Nocardia) sp. strain K104-1			238	1	11	2.40.10.10
m0050	174ba911d73b1edc801c52651ec17efd	126	126	ODU60407.1	ODU60407.1	406	406	Comamonadaceae bacterium	143	143	305	1	1	3.40.50.1820
m0051	17cf0142a842915adf56bd16d1f70336	424	424	WP_260709492.1	WP_260709492.1	TEP054	TEP054	Dactylosporangium aurantiacum	458	458	437	1		
m0052	1801d10ed570ce70933bdbe9f25a34b6	399	399	WP_239135698.1	WP_239135698.1	ESM093	ESM093	Dactylosporangium siamense	433	433	279	1		
m0053	1825599eda3fb3a78763126d00597799	101	101	5ZOA_A	5ZOA_A	TfH	TfH	Thermobifida fusca	118	118	261	1		
m0054	18de7a550936804f8be57fdf26a8e0e3	57	57	ABY67151.1	ABY67151.1	PLAase III	PLAase III	Amycolatopsis orientalis	70	70	176	1		
m0055	18f1178aa194bcd44f9de9bf8b6ef166	231	231	MPZ00478.1	MPZ00478.1	APET-25	APET-25	Actinophytocola sp.	264	264	285	1		
m0056	198d14bb37149debc526a3f90e777956	167	167	WP_006368739.1;H6N162	WP_006368739.1;H6N162	Lcp1VH2	Lcp1VH2	Gordonia polyisoprenivorans	191	191	407	1	16	NA
m0057	1b0d2c147b96bad033703fb124a50764	17	17	AEV21261.1;G9BY57.1	AEV21261.1;G9BY57.1	LCC	LCC		16	16	293	1	1	3.40.50.1820
m0058	1dac4ce79e11274c7297487b461232e1	462	462	NP_390179.1	NP_390179.1	BsMPPE	BsMPPE	Bacillus subtilis	497	497	259	1		
m0059	1e1f498fae0e6d56fb87a52a1fef96ff	137	137	WP_083947829;WP_083947829.1	WP_083947829;WP_083947829.1	711	711	Thermobifida cellulosilytica	154	154	284	1	1	3.40.50.1820
m0060	1fd045e8b65176376e182facc216b772	316	316	OWT56952	OWT56952	Nyl16	Nyl16	Candidimonas nitroreducens	349	349	335	1		
m0061	2053c1f056678cc0df8796d8990fb355	387	387	WP_111214096.1	WP_111214096.1	ESM059	ESM059	Micromonospora craterilacus	420	420	462	1		
m0062	20f7abda67d907b1e03456185b9a7df8	294	294	SPF04022.1	SPF04022.1	1392	1392	Streptomyces sp. MA5143a	327	327	287	1		
m0063	213f66a13d29726369cc62acb0ec8c5b	328	328	WP_131292212.1	WP_131292212.1	Nyl47	Nyl47	Kribbella sindirgiensis	361	361	287	1		
m0064	21529d199ac34be22c7967f66af4194b	429	429	GIG90696.1	GIG90696.1	TEP092	TEP092	Plantactinospora endophytica	463	463	472	1		
m0065	21b9ee3c2d064bd97bf205292edd4e77	409	409	WP_239125827.1	WP_239125827.1	ESM144	ESM144	Catellatospora bangladeshensis	443	443	288	1		
m0066	228bd6d0bd6e93a1b69422e21d51b913	202	202			RtC	RtC		232	232	231	1		
m0067	228edba5269227f472a446139a646369	184	184	WP_108898647;WP_108898647.1	WP_108898647;WP_108898647.1	Ces39_5	Ces39_5	Caldibacillus thermoamylovorans	214	214	249	1	39	3.40.50.1820
m0068	2510ccd8faea4efb0652cab75394adfa	253	253	WP_144126986.1	WP_144126986.1	1507	1507	Catellatospora sichuanensis	286	286	275	1		
m0069	25535d4836a01c7d3cc4bbeba3c18437	484	484	XCO66867.1	XCO66867.1	PurH	PurH	Aeromicrobium sp.			286	1	1	3.40.50.1820
m0070	255e2b78ca9f54fe397d3917c1c6cae9	466	466	BCL64964.1;UNZ22463.1;UNZ22463.1;BCL64964.1	BCL64964.1;UNZ22463.1;UNZ22463.1;BCL64964.1	PBATHRF;RCut	PBATHRF;RCut	Rhodococcoides fascians;Rhodococcus sp. (in: high G+C Gram-positive bacteria)	116;170	116;170	216	1	2	3.40.50.1820
m0071	263a6865371a5e0924e53280192fa035	183	183	WP_034767800;WP_034767800.1	WP_034767800;WP_034767800.1	Ces19_14	Ces19_14	Caldibacillus thermoamylovorans	213	213	240	1	36	3.40.50.1820
m0072	263b6d9cf1f73ddee6c8d0410fdaf229	84	84	WP_011614907.1;Q0KCI0	WP_011614907.1;Q0KCI0	PhaZ1	PhaZ1	Cupriavidus necator	100	100	419	1	3	3.40.50.1820
m0073	27b40925ec9dab01a97010da9157f232	340	340	MSS57807	MSS57807	Nyl73	Nyl73	Stecheria intestinalis	373	373	319	1		
m0074	287dd238ca5f47fa0362cba5d21edbc6	222	222			GatA250	GatA250		255	255	491	1		
m0075	2907a9f9131390b753aa9953740df710	452	452			JW44_1708	JW44_1708		487	487	204	1		
m0076	2952634441666dbdb22a48ce9cde12c5	180	180	WP_034768559.1;CEE00769.1	WP_034768559.1;CEE00769.1	Est8_89	Est8_89	Caldibacillus thermoamylovorans	210	210	266	1	22	3.40.50.1820
m0077	2a3c4f5280e7c5835b8e1428f7044fe3	371	371	WP_233872418.1	WP_233872418.1	DP090	DP090	Streptomyces sp. ST2-7A	404	404	314	1		
m0078	2a9215b62ae074282dc7ffcda6232192	448	448	YCL34723	YCL34723	DIEGO	DIEGO	uncultured bacterium	483	483	293	1		
m0079	2af6d737171357f18fd9f3cddedf6015	234	234	MBX2857432.1	MBX2857432.1	APET-28	APET-28	Cellvibrionaceae bacterium	267	267	275	1		
m0080	2b913d598a604cd64df1b67d929b5d6f	14	14	MGYP000532440779	MGYP000532440779	MG8	MG8	Oral metagenome	13	13	307	1		
m0081	2b9fd2b29499ad2d285db6505328e11d	471	471	BAI99230.2;D4Q9N1	BAI99230.2;D4Q9N1	Est1	Est1	Thermobifida alba	33;80	33;80	296	1	1	3.40.50.1820
m0082	2c71453465b0acb39d172983ac4a7387	227	227	WP_116023875.1	WP_116023875.1	APET-19	APET-19	Thermomonospora umbrina	260	260	279	1		
m0083	2cd5f487f5114193eaf1c99806f6ef63	159	159	WP_036989706.1	WP_036989706.1	PbauzCut	PbauzCut	Halopseudomonas bauzanensis	180	180	302	1	1	3.40.50.1820
m0084	2cdb0469feb77ba7e2d63ca3b108b137	382	382	WP_031525917.1	WP_031525917.1	ESM043	ESM043	Streptomyces sp. NRRL F-5123	415	415	426	1		
m0085	2d321d769e7c7464a135d954c2a9a866	426	426	WP_149259982.1	WP_149259982.1	TEP067	TEP067	Actinomadura sp. K4S16	460	460	309	1		
m0086	2da35d44369fc57fbab077687acd8caf	300	300	WP_091450391.1	WP_091450391.1	1228	1228	Actinokineospora iranica	333	333	281	1		
m0087	2ddc62c97241531aed04530538ae54d8	446	446	XDS72785.1	XDS72785.1	Sis	Sis	uncultured bacterium	481	481	282	1	1	3.40.50.1820
m0088	2faa60f73ded9c502787ece47fca13f7	82	82	BAN51852.1;A0A060N399	BAN51852.1;A0A060N399	PCLE	PCLE	Paraphoma sp. B47-9	98	98	227	1	2	3.40.50.1820
m0089	31564b91ecf89c422e16abc249221256	296	296	WP_110080872.1	WP_110080872.1	1424	1424	Actinokineospora spheciospongiae	329	329	316	1		
m0090	3159d0f519fd0565b7134f18713e8324	356	356	WP_085750434.1	WP_085750434.1	DP039	DP039	Piscinibacter gummiphilus	389	389	289	1		
m0091	316e87e4b339708fb285d715f460c8d2	487	487	UFE15762.1	UFE15762.1	lcp1	lcp1				406	1		
m0092	3195c72d9a6cc23e6a918505eb460744	423	423	WP_256510026.1	WP_256510026.1	TEP041	TEP041	Crossiella sp. SN42	457	457	266	1		
m0093	31e8cee08e99636ef7d35f9f5457bb57	157	157	WP_085749238;WP_085749238.1	WP_085749238;WP_085749238.1	RgCut-2	RgCut-2	Piscinibacter gummiphilus	178	178	279	1	1	3.40.50.1820
m0094	32320ea9636947aaaa29de601c9a9fa4	88	88	WP_011616952.1;Q0K2G9	WP_011616952.1;Q0K2G9	PhaZ5	PhaZ5	Cupriavidus necator	104	104	407	1	3	3.40.50.1820
m0095	325634c8b48334249f0532c897258e2e	485	485	WP_068824797.1	WP_068824797.1	jmPE14	jmPE14	Pseudomonas sp. JM16B3			297	1	1	3.40.50.1820
m0096	336f0649eca9651f90fe2d208cd29559	489	489	WP_293218050.1	WP_293218050.1	GatA-like	GatA-like	Parvibaculum sp.			485	1	10	3.90.1300.10
m0097	339540f3809d8ac98ee633f1da7247e9	83	83	XP_014659518.1;BAN66731.1	XP_014659518.1;BAN66731.1	PaE	PaE	Moesziomyces antarcticus	99	99	224	1	2	3.40.50.1820
m0098	342ff8b50fc233be7b68dc6cd032d5a7	69	69	AKJ87250;AKJ87250.1	AKJ87250;AKJ87250.1	MGS0084	MGS0084	Environmental metagenome	85	85	411	1	18	TBDY
m0099	34845c057c0fc493b1f6938327b2a52a	347	347	WP_170196788.1	WP_170196788.1	Nyl93	Nyl93	Gordonia asplenii	380	380	376	1		
m0100	3553b7c612834728bae59c60af19fbda	420	420	WP_264933993.1	WP_264933993.1	TEP014	TEP014	Bioreactor metagenome	454	454	300	1		
m0101	362632b30b43e3854087c699d608f0b1	226	226	MBX3625601.1	MBX3625601.1	APET-17	APET-17	Rhizobacter sp.	259	259	290	1		
m0102	36a989ab704be3f0d22479cc94524084	349	349	TDP67440	TDP67440	DP006	DP006	Actinokineospora alba	382	382	294	1		
m0103	38977381259c624bdcec8191c6717c7a	392	392	WP_204038550.1	WP_204038550.1	ESM065	ESM065	Micromonospora qiuiae	425	425	323	1		
m0104	39f5ef8b2abbe007e623b9ceb5a0c815	346	346	U7UHN3	U7UHN3	Nyl87	Nyl87	Peptoniphilus sp. BV3C26	379	379	313	1		
m0105	3a8b3b50918fa1553710b5c8d094771c	353	353	WP_187224800.1	WP_187224800.1	DP017	DP017	Actinokineospora xionganensis	386	386	283	1		
m0106	3b00f12fd36416ff8790c3e56ebd219c	337	337	A0A7V5VEC1	A0A7V5VEC1	Nyl68	Nyl68	Bacteroidota bacterium	370	370	312	1		
m0107	3b8571a2d62a99f31d344cab5662e8e5	279	279	WP_093954453.1	WP_093954453.1	1457	1457	Amycolatopsis vastitatis	312	312	302	1		
m0108	3ccbadd7e660120a138f6df238b1b9ae	77	77	CAA32820.1;P06873.2	CAA32820.1;P06873.2	Proteinase K	Proteinase K	Parengyodontium album	93	93	384	1	21	3.40.50.1820
m0109	3cdb04dfc6e8e2e6816fbe523d088f25	277	277	KNX38636.1	KNX38636.1	1240	1240	Luteipulveratus halotolerans	310	310	303	1		
m0110	3d98c4ffc15561968b8fbb11d2ed071a	168	168	AFA76036.1;H6N4Z1	AFA76036.1;H6N4Z1	Lcp2VH2	Lcp2VH2	Gordonia polyisoprenivorans	192	192	388	1	16	NA
m0111	3daf95d51a344e67e10dd0832d970bba	55	55	WP_037320891.1	WP_037320891.1	PLAase I	PLAase I	Amycolatopsis orientalis	68	68	245	1		
m0112	3dcbffcfab5a9bf0b1856144dd30e5ef	270	270	WP_093411427.1	WP_093411427.1	1545	1545	Micromonospora sediminimaris	303	303	467	1		
m0113	3ecb425bded1a0f79d8f0e0d110588f5	432	432	WP_109361459.1	WP_109361459.1	TEP102	TEP102	Streptomyces sp. V2	466	466	432	1		
m0114	3ed7551a77d0f6098185c1af7d8c8385	418	418	WP_093473685.1	WP_093473685.1	ESM186	ESM186	Halopseudomonas yangmingensis	452	452	303	1		
m0115	3f5b7ed180255f20639a75548bb8ac56	268	268	WP_130401777.1	WP_130401777.1	1637	1637	Micromonospora violae	301	301	462	1		
m0116	4101ed79233a5b5898733d86311407b2	431	431	WP_019633337.1	WP_019633337.1	TEP101	TEP101	Actinomadura atramentaria	465	465	301	1		
m0117	4128006510697cae616c99ca6fbb128c	357	357	WP_233427406.1	WP_233427406.1	DP040	DP040	Actinokineospora spheciospongiae	390	390	299	1		
m0118	42091824cdf4b41fc5df083621ce6549	123	123			307	307		140	140	186	1		
m0119	426c9c3680fe7091b7e6f1c7a0f7e7d3	87	87	AAP85930.1;Q7WXF6	AAP85930.1;Q7WXF6	PhaZ4	PhaZ4	Cupriavidus necator	103	103	245	1	3	3.40.50.1820
m0120	42aa40364f5684f1f255819ab69b7b92	158	158	WP_044499735.1	WP_044499735.1	PsCut	PsCut	Pseudomonas saudimassiliensis	179	179	302	1	1	3.40.50.1820
