n13	n13	100.0	3.78e-154	534
n13	n80	99.6	4.18e-153	530
n13	n26	98.5	1.76e-151	525
n13	n30	97.7	5.11e-151	523
n13	n11	97.7	5.11e-151	523
n13	n46	97.7	1.94e-150	522
n13	n44	97.7	1.94e-150	522
n13	n15	97.7	1.94e-150	522
n13	n8	97.3	1.26e-149	519
n13	n29	96.6	6.24e-149	517
n13	n10	96.2	7.63e-147	510
n13	n12	94.7	9.97e-147	509
n13	n31	94.7	9.97e-147	509
n13	n14	94.6	3.79e-146	507
n13	n45	94.6	3.79e-146	507
n13	n25	94.6	4.95e-146	507
n13	n22	82.4	8.48e-130	453
n13	n27	82.4	8.48e-130	453
n13	n23	81.2	6.08e-128	447
n13	n74	78.9	2.92e-122	428
n13	n16	75.2	5.16e-119	417
n13	n52	68.2	1.04e-103	366
n13	n53	68.4	2.32e-103	365
n13	n24	64.9	4.85e-101	357
n13	n54	64.8	3.47e-99	351
n13	n2	64.8	7.74e-99	350
n13	n81	63.6	2.25e-98	349
n13	n64	64.7	1.91e-97	346
n13	n62	62.5	3.04e-95	338
n13	n6	61.1	1.16e-94	336
n13	n72	60.7	1.97e-94	335
n13	n5	61.6	4.39e-94	334
n13	n78	60.2	7.76e-91	324
n13	n69	61.2	2.76e-88	315
n13	n9	58.9	2.34e-87	312
n13	n87	59.1	2.19e-85	305
n13	n33	59.3	1.08e-84	303
n13	n34	59.3	5.38e-84	301
n13	n28	56.0	2.26e-82	295
n13	n57	54.9	2.59e-78	282
n13	n56	54.5	5.77e-78	281
n13	n73	52.7	7.53e-78	280
n13	n55	54.2	2.19e-77	279
n13	n58	53.6	2.42e-76	275
n13	n42	50.7	4.13e-76	275
n13	n18	50.9	1.57e-75	273
n13	n68	51.3	7.79e-75	270
n13	n32	50.2	7.79e-75	270
n13	n70	49.8	2.27e-74	269
n13	n88	51.3	1.47e-73	266
n13	n7	51.5	4.28e-73	265
n13	n66	49.8	8.07e-72	260
n13	n76	49.4	1.05e-71	260
n13	n77	49.6	1.05e-71	260
n13	n51	51.9	1.38e-71	260
n13	n4	49.8	1.99e-70	256
n13	n86	49.8	2.59e-70	255
n13	n1	50.4	1.29e-69	253
n13	n89	48.7	1.68e-69	253
n13	n59	48.7	1.86e-68	249
n13	n47	51.6	5.41e-68	248
n13	n21	51.6	5.41e-68	248
n13	n36	48.1	9.23e-68	247
n13	n19	46.5	2.06e-67	246
n13	n71	47.2	2.68e-67	245
n13	n60	47.0	3.88e-66	242
n13	n75	49.4	6.61e-66	241
n13	n41	47.6	3.28e-65	238
n13	n20	48.7	5.6e-65	238
n13	n61	45.9	3.63e-64	235
n13	n83	48.3	1.52e-62	230
n13	n43	44.5	6.86e-55	204
n13	n50	33.9	1.34e-34	137
n13	n79	34.7	1.64e-32	130
n13	n82	33.9	1.18e-30	124
n13	n67	34.8	2.62e-30	122
n13	n63	31.1	2.15e-24	103
n13	n40	30.5	1.82e-23	100
n13	n38	26.0	1.71e-13	67
n13	n90	27.0	6.49e-13	65
n13	n65	28.4	6.96e-07	45
n13	n134	26.8	3.45e-06	42
n13	n85	25.2	2.92e-05	39
n13	n37	28.0	2.92e-05	39
n13	n35	21.7	0.000247	36
n13	n49	28.2	0.000323	36
n13	n127	29.4	0.000422	35
n13	n3	22.9	0.000422	35
n13	n110	31.5	0.00094	34
n13	n85	27.1	0.00467	32
n13	n39	22.3	0.0177	30
n13	n97	24.9	0.0232	30
n13	n39	25.0	0.0232	30
n13	n182	21.4	0.115	27
n13	n133	26.5	0.115	27
n13	n132	22.8	0.196	27
n13	n105	23.6	0.256	26
n13	n100	30.8	0.334	26
n13	n159	22.8	0.745	25
n13	n162	25.5	0.973	24
n13	n167	26.4	0.973	24
n13	n166	26.4	0.973	24
n13	n3	27.5	1.27	24
n13	n49	30.0	1.27	24
n13	n212	30.7	1.66	23
n13	n108	26.8	1.66	23
n13	n161	21.6	1.66	23
n13	n17	22.8	1.66	23
n13	n164	22.3	1.66	23
n13	n35	30.1	2.17	23
n13	n109	26.3	3.7	22
n13	n124	32.4	3.7	22
n13	n114	24.8	4.83	22
n13	n189	22.4	4.83	22
n13	n180	20.7	4.83	22
n13	n118	28.6	6.31	22
n13	n107	41.7	6.31	22
n13	n122	27.4	6.31	22
n13	n123	25.0	10.8	21
n13	n106	22.1	10.8	21
n13	n165	21.7	10.8	21
n13	n91	32.4	10.8	21
n13	n162	21.7	10.8	21
n13	n113	20.4	10.8	21
n13	n96	19.9	10.8	21
n13	n126	22.9	14	20
n13	n163	42.3	14	20
n13	n206	23.4	18.3	20
n13	n93	26.6	18.3	20
n13	n115	38.1	24	20
n13	n116	38.1	24	20
n13	n134	26.4	24	20
n13	n194	21.6	24	20
n13	n158	25.0	24	20
n13	n102	24.3	24	20
n13	n163	28.6	24	20
n13	n187	23.1	24	20
n13	n117	24.7	31.3	19
n13	n165	43.3	31.3	19
n13	n112	27.4	31.3	19
n13	n200	25.6	31.3	19
n13	n136	33.3	31.3	19
n13	n197	23.0	31.3	19
n13	n81	23.2	40.9	19
n13	n67	34.0	40.9	19
n13	n188	23.1	40.9	19
n13	n161	44.4	40.9	19
n13	n201	22.4	40.9	19
n13	n164	44.4	40.9	19
n13	n197	20.5	53.4	18
n13	n131	28.6	53.4	18
n13	n102	26.8	53.4	18
n13	n42	46.7	53.4	18
n13	n130	30.6	53.4	18
n13	n110	41.2	69.7	18
n13	n170	22.1	69.7	18
n13	n99	22.1	69.7	18
n13	n177	24.2	69.7	18
n13	n168	75.0	69.7	18
n13	n193	27.4	69.7	18
n13	n186	27.4	69.7	18
n13	n82	87.5	69.7	18
n13	n196	28.3	91	18
n13	n190	24.7	91	18
n13	n192	28.6	91	18
n13	n191	29.0	91	18
n13	n142	20.9	91	18
n13	n191	28.2	91	18
n13	n61	39.3	91	18
n13	n127	30.4	119	17
n13	n196	26.1	119	17
n13	n129	50.0	119	17
n13	n213	25.3	119	17
n13	n24	29.7	119	17
n13	n99	34.4	119	17
n13	n204	36.4	119	17
n13	n93	20.6	119	17
n13	n213	23.8	155	17
n13	n98	41.7	155	17
n13	n144	20.1	155	17
n13	n158	46.2	155	17
n13	n175	43.8	155	17
n13	n17	23.7	155	17
n13	n124	41.2	155	17
n13	n163	27.9	155	17
n13	n127	50.0	155	17
n13	n189	21.3	155	17
n13	n205	27.3	155	17
n13	n112	23.8	155	17
n13	n197	23.5	203	17
n13	n179	34.0	203	17
n13	n176	25.0	203	17
n13	n40	50.0	203	17
n13	n101	34.5	203	17
n13	n174	42.1	203	17
n13	n192	29.3	203	17
n13	n178	34.0	203	17
n13	n180	33.3	203	17
n13	n176	50.0	203	17
n13	n126	27.7	203	17
n13	n149	25.5	265	16
n13	n60	25.8	265	16
n13	n107	27.8	265	16
n13	n183	27.5	346	16
n13	n205	55.6	346	16
n13	n149	18.8	346	16
n13	n65	22.2	346	16
n13	n204	42.9	346	16
n13	n171	36.0	346	16
n13	n98	21.7	346	16
n13	n191	28.3	346	16
n13	n178	30.8	346	16
n13	n183	21.4	346	16
n13	n188	60.0	452	15
n13	n169	40.0	452	15
n13	n82	25.0	452	15
n13	n187	60.0	452	15
n13	n110	33.3	452	15
n13	n204	33.3	452	15
n13	n141	33.3	452	15
n13	n141	83.3	452	15
n13	n193	55.6	452	15
n13	n186	55.6	452	15
n13	n3	50.0	452	15
n13	n207	50.0	452	15
n13	n159	54.5	452	15
n13	n92	22.9	452	15
n13	n156	38.9	452	15
n13	n174	83.3	452	15
n13	n115	31.8	452	15
n13	n204	34.5	452	15
n13	n96	33.3	452	15
n13	n99	28.6	590	15
n13	n83	40.9	590	15
n13	n123	33.3	590	15
n13	n196	33.3	590	15
n13	n123	28.6	590	15
n13	n98	25.0	590	15
n13	n112	31.0	590	15
n13	n203	31.0	590	15
n13	n109	55.6	590	15
n13	n63	66.7	590	15
n13	n193	57.1	590	15
n13	n186	57.1	590	15
n13	n173	40.0	590	15
n13	n212	41.7	590	15
n13	n206	37.5	590	15
n13	n128	34.6	590	15
n13	n195	27.6	590	15
n13	n60	55.6	590	15
n13	n131	50.0	771	15
n13	n110	66.7	771	15
n13	n190	40.0	771	15
n13	n66	36.8	771	15
n13	n165	25.8	771	15
n13	n182	39.1	771	15
n13	n109	50.0	771	15
n13	n103	36.8	771	15
n13	n165	18.0	771	15
n13	n159	80.0	771	15
n13	n104	60.0	771	15
n11	n30	100.0	4.94e-154	533
n11	n11	100.0	4.94e-154	533
n11	n46	100.0	1.88e-153	532
n11	n44	100.0	1.88e-153	532
n11	n15	100.0	1.88e-153	532
