1	1	100	3.19e-215	581
1	207	97.9	4.16e-211	571
1	448	78.6	1.01e-164	454
1	15	79.1	1.64e-151	420
1	364	67.8	1.85e-138	387
1	4	65.5	5.42e-135	379
1	138	61.5	6.07e-125	352
1	151	63.8	6.22e-120	345
1	466	51.4	8.05e-98	284
1	139	49.3	1.34e-97	284
1	179	52.6	9.08e-96	278
1	190	51.6	1.10e-95	279
1	7	52.1	1.25e-95	279
1	115	51.4	1.04e-94	276
1	2	54.8	2.63e-94	276
1	140	49.5	4.07e-94	275
1	261	52.0	5.19e-94	274
1	346	49.3	7.19e-94	274
1	381	50.5	1.35e-93	273
1	154	48.2	3.52e-93	273
1	178	52.7	1.04e-92	270
1	6	53.2	8.37e-92	270
1	155	49.7	3.80e-91	267
1	32	53.2	7.42e-91	267
1	446	54.6	8.43e-91	267
1	398	51.7	8.96e-91	266
1	289	52.1	5.11e-90	265
1	9	47.9	7.47e-90	264
1	191	49.6	1.32e-89	263
1	336	50.0	1.46e-88	260
1	5	50.6	1.89e-88	261
1	13	46.4	2.67e-88	260
1	264	48.8	3.02e-88	259
1	337	49.5	3.02e-88	259
1	449	52.2	3.13e-88	260
1	287	49.6	3.78e-88	260
1	120	52.4	5.90e-87	256
1	19	51.4	7.17e-87	256
1	118	51.4	1.02e-86	256
1	274	49.8	1.23e-86	256
1	276	50.0	1.39e-86	256
1	425	50.4	1.79e-86	255
1	454	50.2	2.70e-86	255
1	451	51.1	3.58e-86	255
1	453	51.4	3.58e-86	255
1	286	49.8	3.71e-86	255
1	3	48.1	3.71e-86	254
1	395	50.2	3.83e-86	254
1	394	48.9	1.05e-85	254
1	21	53.6	1.84e-85	251
1	8	46.4	1.98e-85	253
1	279	46.1	6.20e-85	251
1	252	48.9	8.49e-85	251
1	143	51.7	1.45e-84	251
1	20	52.8	3.08e-84	248
1	241	50.0	4.25e-84	248
1	27	53.2	6.18e-84	248
1	119	52.8	6.18e-84	248
1	342	46.7	7.23e-84	249
1	22	52.0	1.76e-83	246
1	388	47.9	1.88e-83	248
1	131	49.2	2.33e-83	246
1	414	47.2	2.51e-83	247
1	334	48.1	4.87e-83	246
1	152	49.8	5.15e-83	245
1	275	47.7	5.53e-83	246
1	26	48.1	7.34e-83	246
1	28	49.1	8.32e-83	246
1	150	50.6	1.73e-82	244
1	350	48.1	2.95e-82	244
1	400	48.3	3.34e-82	244
1	288	48.6	4.73e-82	244
1	24	48.6	7.39e-82	243
1	25	50.6	1.15e-81	242
1	135	49.2	1.38e-81	241
1	332	47.6	3.47e-81	242
1	421	46.3	7.20e-81	241
1	424	48.6	7.43e-81	240
1	16	47.3	8.69e-81	241
1	133	48.9	1.19e-80	239
1	402	48.4	1.68e-80	239
1	352	46.1	3.33e-80	240
1	349	45.2	3.71e-80	239
1	132	47.9	4.94e-80	238
1	463	48.3	6.78e-80	237
1	270	47.3	1.11e-79	238
1	136	48.1	1.28e-79	236
