m0001	m0188	62.7	6.14e-98	348
m0001	m0067	50.4	1.38e-65	241
m0001	m0044	43.7	2.21e-55	207
m0001	m0279	42.4	1.87e-54	204
m0001	m0396	41.0	1.64e-50	191
m0001	m0077	27.1	3.01e-20	90
m0001	m0003	27.9	6.71e-20	89
m0001	m0171	29.2	1.95e-19	87
m0001	m0012	29.5	5.68e-19	86
m0001	m0387	29.1	1.27e-18	85
m0001	m0098	27.6	1.65e-18	84
m0001	m0068	29.8	3.68e-18	83
m0001	m0402	26.7	6.28e-18	82
m0001	m0331	27.3	8.2e-18	82
m0001	m0032	29.3	8.2e-18	82
m0001	m0316	28.7	1.07e-17	82
m0001	m0106	27.6	1.4e-17	81
m0001	m0165	28.5	1.4e-17	81
m0001	m0311	27.3	1.4e-17	81
m0001	m0074	29.7	1.83e-17	81
m0001	m0336	28.9	2.39e-17	80
m0001	m0130	28.2	2.39e-17	80
m0001	m0187	27.8	3.12e-17	80
m0001	m0377	28.1	4.07e-17	80
m0001	m0314	28.5	4.07e-17	80
m0001	m0286	29.3	5.32e-17	79
m0001	m0123	27.2	5.32e-17	79
m0001	m0125	28.8	6.95e-17	79
m0001	m0105	28.7	6.95e-17	79
m0001	m0351	29.4	6.95e-17	79
m0001	m0026	28.7	9.07e-17	79
m0001	m0134	27.9	9.07e-17	79
m0001	m0112	26.9	1.18e-16	78
m0001	m0043	28.4	1.18e-16	78
m0001	m0408	28.0	1.55e-16	78
m0001	m0152	25.9	1.55e-16	78
m0001	m0341	24.9	2.02e-16	77
m0001	m0299	27.7	2.02e-16	77
m0001	m0196	27.6	2.02e-16	77
m0001	m0070	27.5	3.45e-16	77
m0001	m0197	28.6	3.45e-16	77
m0001	m0295	29.3	5.88e-16	76
m0001	m0048	27.9	1e-15	75
m0001	m0107	26.9	1e-15	75
m0001	m0086	28.6	1e-15	75
m0001	m0292	26.3	1.71e-15	74
m0001	m0104	26.2	1.71e-15	74
m0001	m0179	27.2	1.71e-15	74
m0001	m0306	26.3	2.23e-15	74
m0001	m0317	29.4	2.23e-15	74
m0001	m0039	27.6	2.92e-15	74
m0001	m0004	27.4	2.92e-15	74
m0001	m0217	30.5	2.92e-15	74
m0001	m0124	23.1	3.81e-15	73
m0001	m0338	28.8	3.81e-15	73
m0001	m0178	28.1	3.81e-15	73
m0001	m0185	31.8	4.98e-15	73
m0001	m0013	27.8	4.98e-15	73
m0001	m0237	26.9	4.98e-15	73
m0001	m0236	26.9	4.98e-15	73
m0001	m0046	25.9	4.98e-15	73
m0001	m0208	29.8	6.5e-15	72
m0001	m0397	30.5	6.5e-15	72
m0001	m0194	26.6	8.49e-15	72
m0001	m0394	27.4	8.49e-15	72
m0001	m0239	27.6	8.49e-15	72
m0001	m0235	25.3	1.11e-14	72
m0001	m0342	28.6	1.45e-14	71
m0001	m0246	26.5	1.45e-14	71
m0001	m0363	29.0	1.45e-14	71
m0001	m0164	28.7	1.45e-14	71
m0001	m0254	27.7	1.45e-14	71
m0001	m0136	29.8	1.45e-14	71
m0001	m0390	25.6	1.45e-14	71
m0001	m0382	24.5	1.45e-14	71
m0001	m0054	29.6	1.89e-14	71
m0001	m0354	27.5	1.89e-14	71
m0001	m0245	27.3	1.89e-14	71
m0001	m0309	28.4	2.47e-14	70
m0001	m0269	27.5	2.47e-14	70
m0001	m0232	24.7	2.47e-14	70
m0001	m0018	27.2	2.47e-14	70
m0001	m0169	25.8	2.47e-14	70
m0001	m0264	28.4	2.47e-14	70
m0001	m0161	31.0	2.47e-14	70
m0001	m0127	29.5	2.47e-14	70
m0001	m0176	29.1	3.23e-14	70
m0001	m0050	28.2	3.23e-14	70
m0001	m0093	27.3	3.23e-14	70
m0001	m0035	25.5	3.23e-14	70
m0001	m0170	26.8	3.23e-14	70
m0001	m0383	28.4	4.21e-14	70
m0001	m0230	29.5	4.21e-14	70
m0001	m0273	27.2	4.21e-14	70
m0001	m0405	29.4	4.21e-14	70
m0001	m0053	28.1	4.21e-14	70
m0001	m0356	26.8	4.21e-14	70
m0001	m0160	28.2	4.21e-14	70
m0001	m0076	25.0	5.5e-14	69
m0001	m0370	26.5	5.5e-14	69
m0001	m0133	26.8	5.5e-14	69
m0001	m0380	27.8	7.19e-14	69
m0001	m0096	28.5	7.19e-14	69
m0001	m0296	29.1	7.19e-14	69
m0001	m0410	25.3	7.19e-14	69
m0001	m0082	26.5	9.39e-14	69
m0001	m0172	27.3	9.39e-14	69
m0001	m0114	27.4	1.23e-13	68
m0001	m0378	28.2	1.23e-13	68
m0001	m0175	26.7	1.23e-13	68
m0001	m0249	25.9	1.23e-13	68
m0001	m0348	28.1	1.6e-13	68
m0001	m0218	26.8	1.6e-13	68
m0001	m0065	24.6	1.6e-13	68
m0001	m0173	28.4	1.6e-13	68
m0001	m0177	26.7	1.6e-13	68
m0001	m0330	26.5	1.6e-13	68
m0001	m0321	27.7	2.09e-13	67
m0001	m0015	27.9	2.09e-13	67
m0001	m0024	28.9	2.73e-13	67
m0001	m0057	25.3	2.73e-13	67
m0001	m0099	26.8	3.57e-13	67
m0001	m0393	27.6	3.57e-13	67
m0001	m0097	27.3	4.66e-13	66
m0001	m0250	28.7	4.66e-13	66
m0001	m0087	27.8	4.66e-13	66
m0001	m0312	25.4	4.66e-13	66
m0001	m0071	28.0	4.66e-13	66
m0001	m0126	28.7	4.66e-13	66
m0001	m0100	25.7	4.66e-13	66
m0001	m0191	30.0	6.08e-13	66
m0001	m0332	27.3	6.08e-13	66
m0001	m0345	27.3	6.08e-13	66
m0001	m0073	28.1	6.08e-13	66
m0001	m0261	29.8	7.95e-13	65
m0001	m0002	23.9	7.95e-13	65
m0001	m0305	27.0	7.95e-13	65
m0001	m0040	26.8	7.95e-13	65
m0001	m0042	28.2	7.95e-13	65
m0001	m0247	27.0	7.95e-13	65
m0001	m0240	30.3	1.04e-12	65
m0001	m0328	25.8	1.04e-12	65
m0001	m0181	26.5	1.04e-12	65
m0001	m0406	27.7	1.04e-12	65
m0001	m0388	26.4	1.36e-12	65
m0001	m0282	27.7	1.36e-12	65
m0001	m0158	24.5	1.36e-12	65
m0001	m0368	25.3	1.36e-12	65
m0001	m0216	29.6	1.77e-12	64
m0001	m0066	25.4	1.77e-12	64
m0001	m0400	26.6	1.77e-12	64
m0001	m0234	24.0	1.77e-12	64
m0001	m0072	26.4	1.77e-12	64
m0001	m0201	28.6	2.31e-12	64
m0001	m0371	29.6	2.31e-12	64
m0001	m0349	26.5	3.02e-12	64
m0001	m0335	27.6	3.02e-12	64
m0001	m0256	26.8	3.02e-12	64
m0001	m0195	27.7	3.02e-12	64
m0001	m0190	26.3	3.02e-12	64
m0001	m0297	28.3	3.94e-12	63
m0001	m0266	25.5	3.94e-12	63
m0001	m0294	25.5	3.94e-12	63
m0001	m0280	26.0	5.15e-12	63
m0001	m0372	25.1	5.15e-12	63
m0001	m0251	24.2	6.73e-12	62
m0001	m0323	28.4	6.73e-12	62
m0001	m0229	29.0	8.79e-12	62
m0001	m0289	24.2	8.79e-12	62
m0001	m0157	29.2	8.79e-12	62
m0001	m0186	30.3	1.15e-11	62
m0001	m0207	27.6	1.15e-11	62
m0001	m0212	25.7	1.15e-11	62
m0001	m0293	25.4	1.15e-11	62
m0001	m0278	25.1	1.5e-11	61
m0001	m0327	28.5	1.5e-11	61
