n4	n4	100.0	1.14e-166	589
n4	n1	74.9	4.1e-116	421
n6	n6	100.0	1.8e-164	582
n6	n5	79.2	4.18e-129	465
n6	n2	64.7	3.35e-94	349
n17	n17	100.0	7.39e-180	633
n14	n45	100.0	5.55e-183	644
n14	n14	100.0	5.55e-183	644
n14	n29	96.6	5.03e-176	621
n14	n25	99.0	4.13e-170	601
n14	n80	94.0	4.57e-161	571
n14	n44	93.0	3.28e-159	565
n14	n46	93.0	3.28e-159	565
n14	n15	93.0	3.28e-159	565
n14	n12	100.0	3.63e-150	535
n14	n31	100.0	3.63e-150	535
n14	n23	84.4	2.44e-146	522
n14	n22	82.4	6.21e-142	507
n14	n27	82.4	6.21e-142	507
n14	n13	94.6	6.21e-142	507
n14	n26	93.1	7.59e-140	500
n14	n30	93.1	1.3e-139	500
n14	n11	93.1	1.3e-139	500
n14	n8	92.7	2.89e-139	498
n14	n10	91.6	1.94e-135	486
n11	n30	100.0	6.65e-150	533
n11	n11	100.0	6.65e-150	533
n11	n46	100.0	2.53e-149	532
n11	n44	100.0	2.53e-149	532
n11	n15	100.0	2.53e-149	532
n11	n26	99.2	2.79e-148	528
n11	n8	98.9	3.09e-147	525
n11	n13	97.7	6.88e-147	523
n11	n80	97.3	7.61e-146	520
n11	n10	98.5	9.93e-146	520
n11	n29	94.3	1.14e-141	506
n11	n31	93.1	2.8e-140	502
n11	n12	93.1	2.8e-140	502
n11	n45	93.1	1.06e-139	500
n11	n14	93.1	1.06e-139	500
n11	n25	92.3	9e-139	497
n11	n27	83.1	6.05e-127	457
n11	n22	83.1	6.05e-127	457
n11	n23	82.4	4.34e-125	451
n11	n74	79.7	3.56e-119	431
n11	n16	75.2	4.07e-115	418
n13	n13	100.0	5.09e-150	534
n13	n80	99.6	5.63e-149	530
n13	n26	98.5	2.36e-147	525
n13	n30	97.7	6.88e-147	523
n13	n11	97.7	6.88e-147	523
n13	n46	97.7	2.61e-146	522
n13	n44	97.7	2.61e-146	522
n13	n15	97.7	2.61e-146	522
n13	n8	97.3	1.69e-145	519
n13	n29	96.6	8.41e-145	517
n13	n10	96.2	1.03e-142	510
n13	n31	94.7	1.34e-142	509
n13	n12	94.7	1.34e-142	509
n13	n45	94.6	5.1e-142	507
n13	n14	94.6	5.1e-142	507
n13	n25	94.6	6.66e-142	507
n13	n27	82.4	1.14e-125	453
