m0412	m0248	45.4	1.3e-75	274
m0412	m0061	45.8	1.14e-71	261
m0412	m0277	45.7	2.54e-71	260
m0412	m0320	46.9	7.4e-71	258
m0412	m0211	44.9	1e-67	248
m0412	m0182	42.5	9.36e-66	242
m0412	m0088	41.2	3.68e-62	230
m0412	m0386	41.6	1.07e-61	228
m0412	m0288	41.0	4.5e-60	223
m0412	m0193	41.8	6.5e-59	219
m0412	m0049	40.1	9.38e-58	215
m0412	m0113	41.4	2.31e-56	210
m0412	m0315	41.1	5.15e-56	209
m0412	m0154	42.1	8.78e-56	208
m0412	m0010	38.5	1.15e-55	208
m0412	m0090	40.1	2.83e-54	203
m0412	m0020	39.5	2.83e-54	203
m0412	m0109	40.5	5.33e-53	199
m0412	m0253	37.1	5.33e-53	199
m0412	m0030	37.5	3.82e-51	193
m0412	m0404	40.3	1.9e-50	191
m0412	m0353	39.1	9.41e-50	188
m0412	m0052	39.1	9.41e-50	188
m0412	m0167	38.4	9.41e-50	188
m0412	m0085	39.3	2.1e-49	187
m0412	m0224	38.1	3.57e-49	186
m0412	m0228	39.0	7.45e-47	179
m0412	m0189	36.5	1.41e-45	174
m0412	m0115	36.8	9.11e-45	172
m0412	m0258	35.0	9.43e-42	162
m0412	m0285	31.3	7.47e-39	152
m0412	m0384	32.9	4.84e-38	149
m0412	m0361	33.2	6.99e-37	146
m0412	m0357	38.7	9.13e-37	145
m0412	m0174	33.1	1.36e-32	131
m0412	m0108	30.1	1.78e-32	131
m0412	m0270	30.9	3.15e-29	120
m0412	m0222	32.2	1.56e-28	118
m0412	m0379	32.0	2.04e-28	117
m0412	m0138	31.0	3.85e-27	113
m0412	m0223	30.5	3.85e-27	113
m0412	m0244	28.9	2.11e-25	107
m0412	m0209	28.4	1.2e-20	92
m0412	m0357	27.8	1.98e-07	48
m0412	m0389	23.0	0.0428	30
m0412	m0358	35.6	0.807	26
m0412	m0011	33.3	1.8	25
m0412	m0216	28.3	3.07	24
m0412	m0371	24.2	3.07	24
m0412	m0084	27.7	8.93	22
m0411	m0227	32.8	4.89e-61	226
m0411	m0117	43.6	7.3e-57	213
m0411	m0290	31.3	1.17e-54	205
m0411	m0031	29.8	3.08e-47	181
m0411	m0360	34.7	1.63e-40	158
m0411	m0399	38.3	1.87e-36	145
m0411	m0210	35.7	2.07e-35	141
m0411	m0391	36.6	2.89e-29	121
m0411	m0135	27.3	9.67e-09	53
m0411	m0150	24.4	3.44e-06	44
m0411	m0399	26.9	3.8e-05	41
m0411	m0151	27.0	3.8e-05	41
m0411	m0012	31.6	0.00209	35
m0411	m0328	31.5	0.00356	34
m0411	m0305	32.5	0.00607	33
m0411	m0077	24.5	0.00607	33
m0411	m0365	27.4	0.00607	33
m0411	m0190	29.2	0.00793	33
m0411	m0247	24.4	0.0104	33
m0411	m0137	32.0	0.0104	33
m0411	m0314	29.2	0.0177	32
m0411	m0341	29.8	0.0177	32
m0411	m0234	31.0	0.0231	32
m0411	m0086	29.2	0.0231	32
m0411	m0048	30.6	0.0231	32
m0411	m0032	26.6	0.0231	32
m0411	m0398	31.8	0.0231	32
m0411	m0357	24.6	0.0301	31
m0411	m0245	31.7	0.0301	31
m0411	m0100	25.2	0.0301	31
m0411	m0256	28.6	0.0394	31
m0411	m0291	24.6	0.0394	31
m0411	m0144	29.5	0.0394	31
m0411	m0101	29.2	0.0514	30
m0411	m0342	28.6	0.0514	30
m0411	m0388	25.5	0.0671	30
m0411	m0343	29.9	0.0671	30
m0411	m0057	27.6	0.0877	30
m0411	m0239	22.7	0.0877	30
m0411	m0158	24.2	0.115	29
m0411	m0099	28.6	0.115	29
m0411	m0217	29.2	0.115	29
m0411	m0345	28.3	0.115	29
m0411	m0218	27.7	0.15	29
m0411	m0168	28.7	0.15	29
m0411	m0332	28.3	0.195	28
m0411	m0040	28.6	0.195	28
m0411	m0261	28.2	0.195	28
m0411	m0363	28.4	0.195	28
m0411	m0050	27.7	0.195	28
m0411	m0114	28.3	0.195	28
m0411	m0186	28.2	0.195	28
m0411	m0096	29.2	0.255	28
m0411	m0230	26.2	0.255	28
m0411	m0185	26.3	0.255	28
m0411	m0378	27.7	0.255	28
m0411	m0208	29.2	0.255	28
m0411	m0027	26.5	0.255	28
m0411	m0393	28.2	0.255	28
m0411	m0053	29.2	0.255	28
m0411	m0294	24.4	0.255	28
m0411	m0160	25.9	0.255	28
m0411	m0352	28.4	0.333	28
m0411	m0164	29.5	0.333	28
m0411	m0264	27.4	0.333	28
m0411	m0161	27.3	0.333	28
m0411	m0201	25.2	0.435	27
m0411	m0015	32.3	0.435	27
m0411	m0121	38.0	0.568	27
m0411	m0400	28.2	0.568	27
m0411	m0024	28.2	0.568	27
m0411	m0076	25.0	0.742	27
m0411	m0296	28.8	0.742	27
m0411	m0010	33.3	0.969	26
m0411	m0321	28.6	1.27	26
m0411	m0181	25.6	1.65	25
m0411	m0136	25.9	1.65	25
m0411	m0398	31.6	1.65	25
m0411	m0397	25.4	1.65	25
m0411	m0327	26.3	3.68	24
m0411	m0405	25.7	3.68	24
m0411	m0382	29.4	3.68	24
m0411	m0152	24.1	4.81	24
m0411	m0080	40.0	8.21	23
m0410	m0039	73.1	3.07e-138	482
m0410	m0070	68.0	1.13e-124	437
m0410	m0179	66.8	1.39e-122	430
m0410	m0292	66.3	2.61e-121	426
m0410	m0098	68.3	7.12e-119	418
m0410	m0351	66.5	7.12e-119	418
m0410	m0311	64.6	2.71e-118	416
m0410	m0068	65.8	1.34e-117	414
m0410	m0356	62.6	2.22e-104	370
m0410	m0383	57.6	4.19e-103	366
m0410	m0038	61.8	3.44e-97	346
m0410	m0251	60.4	2.72e-94	336
m0410	m0187	58.2	3.93e-93	332
m0410	m0170	52.8	1.27e-91	327
m0410	m0082	57.7	1.4e-90	324
m0410	m0197	50.8	4.5e-89	319
m0410	m0178	55.3	2.23e-88	317
m0410	m0312	56.2	6.5e-88	315
m0410	m0029	49.2	1.96e-84	304
m0410	m0147	52.1	4.36e-84	302
m0410	m0354	53.2	5.71e-76	275
m0410	m0247	44.6	2.17e-75	273
m0410	m0032	50.4	2.4e-74	270
m0410	m0104	45.6	2.4e-74	270
m0410	m0003	46.2	1.9e-71	260
m0410	m0249	44.7	2.48e-71	260
m0410	m0402	47.8	2.74e-70	257
m0410	m0266	49.4	4.68e-70	256
m0410	m0234	45.0	6.11e-70	255
m0410	m0190	49.4	1.36e-69	254
m0410	m0002	50.6	1.78e-69	254
m0410	m0382	48.3	3.96e-69	253
m0410	m0264	44.5	6.76e-69	252
m0410	m0048	44.3	1.15e-68	251
m0410	m0385	44.5	2.57e-68	250
m0410	m0196	47.3	3.35e-68	250
m0410	m0331	48.0	3.35e-68	250
m0410	m0077	46.0	3.35e-68	250
m0410	m0380	48.5	4.38e-68	249
m0410	m0126	47.4	1.27e-67	248
m0410	m0306	45.7	1.66e-67	247
m0410	m0106	46.8	2.17e-67	247
m0410	m0004	46.4	6.32e-67	245
m0410	m0328	47.0	3.14e-66	243
m0410	m0086	47.4	5.35e-66	242
m0410	m0065	45.4	6.99e-66	242
m0410	m0112	47.7	9.13e-66	242
m0410	m0171	45.9	9.13e-66	242
m0410	m0314	48.1	1.19e-65	241
m0410	m0134	46.6	1.01e-64	238
m0410	m0299	48.1	1.01e-64	238
m0410	m0012	45.8	1.32e-64	238
m0410	m0235	46.7	1.72e-64	237
